signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ABAT_20260608,3.64,,,,,4.25,3.03,,,,,,-17.8884,pending,,2026-06-15T13:40:53+00:00
trackb_cont_ABBV_20260603,224.949997,,,,,230.470001,213.729996,,,,,,-2.2457,pending,,2026-06-15T13:42:08+00:00
trackb_cont_ABBV_20260604,224.770004,,,,,230.470001,219.839996,,,,,,0.5488,pending,,2026-06-15T13:42:08+00:00
trackb_cont_ABBV_20260605,227.729996,,,,,230.470001,220.0,,,,,,0.622,pending,,2026-06-15T13:42:08+00:00
trackb_cont_ABBV_20260608,222.455002,,,,,228.580002,220.0,,,,,,-3.1818,pending,,2026-06-15T13:42:08+00:00
trackb_cont_ABBV_20260609,,,,,,228.399994,220.0,,,,,,-1.3762,pending,,2026-06-15T13:42:08+00:00
trackb_cont_ABBV_20260610,,,,,,228.399994,220.0,,,,,,-1.3762,pending,,2026-06-15T13:42:08+00:00
trackb_cont_ABBV_20260611,,,,,,228.399994,220.0,,,,,,-2.2005,pending,,2026-06-15T13:42:08+00:00
trackb_cont_ABBV_20260612,,,,,,228.399994,220.0,,,,,,-2.1222,pending,,2026-06-15T13:42:08+00:00
trackb_cont_ABG_20260612,,,,,,201.712494,195.789993,,,,,,-1.8498,pending,,2026-06-15T13:43:41+00:00
trackb_cont_ABM_20260611,,,,,,47.0,44.540001,,,,,,-0.7355,pending,,2026-06-15T13:43:24+00:00
trackb_cont_ABM_20260615,,,,,,45.654999,45.2868,,,,,,-0.157,pending,,2026-06-15T13:43:24+00:00
trackb_cont_ACEL_20260609,,,,,,14.0,12.25,,,,,,1.4073,pending,,2026-06-15T13:43:02+00:00
trackb_cont_ACEL_20260612,,,,,,14.0,12.81,,,,,,-4.4743,pending,,2026-06-15T13:43:02+00:00
trackb_cont_ACLS_20260615,,,,,,193.645004,185.309998,,,,,,-2.1491,pending,,2026-06-15T13:43:56+00:00
trackb_cont_ACMR_20260603,79.959999,,,,,99.449997,74.190002,,,,,,-16.7947,pending,,2026-06-15T13:40:58+00:00
trackb_cont_ACMR_20260604,91.699997,,,,,99.449997,74.190002,,,,,,-16.7947,pending,,2026-06-15T13:40:58+00:00
trackb_cont_ACMR_20260605,93.949997,,,,,99.449997,74.190002,,,,,,-16.7947,pending,,2026-06-15T13:40:58+00:00
trackb_cont_ACMR_20260608,93.360001,,,,,99.449997,74.190002,,,,,,-16.7947,pending,,2026-06-15T13:40:58+00:00
trackb_cont_ACVA_20260603,5.94,,,,,6.49,5.54,,,,,,-6.6554,pending,,2026-06-15T13:42:21+00:00
trackb_cont_ACVA_20260604,6.45,,,,,6.49,5.54,,,,,,-6.6554,pending,,2026-06-15T13:42:21+00:00
trackb_cont_ACVA_20260605,6.01,,,,,6.49,5.54,,,,,,-6.6554,pending,,2026-06-15T13:42:21+00:00
trackb_cont_ACVA_20260608,6.01,,,,,6.49,5.555,,,,,,-6.4027,pending,,2026-06-15T13:42:21+00:00
trackb_cont_ADC_20260615,,,,,,75.635002,75.084999,,,,,,-0.4574,pending,,2026-06-15T13:43:57+00:00
trackb_cont_ADI_20260603,392.670013,,,,,439.700012,383.320007,,,,,,-11.108,pending,,2026-06-15T13:42:01+00:00
trackb_cont_ADI_20260604,412.130005,,,,,433.0,383.320007,,,,,,-11.108,pending,,2026-06-15T13:42:01+00:00
trackb_cont_ADI_20260605,417.790009,,,,,433.0,383.320007,,,,,,-11.108,pending,,2026-06-15T13:42:01+00:00
trackb_cont_ADI_20260608,429.945007,,,,,433.0,383.320007,,,,,,-4.5019,pending,,2026-06-15T13:42:01+00:00
trackb_cont_ADM_20260603,81.279999,,,,,85.370003,78.099998,,,,,,-7.9389,pending,,2026-06-15T13:41:32+00:00
trackb_cont_ADM_20260604,78.900002,,,,,84.739998,78.099998,,,,,,-7.9389,pending,,2026-06-15T13:41:32+00:00
trackb_cont_ADM_20260605,80.239998,,,,,83.190002,78.099998,,,,,,-7.9389,pending,,2026-06-15T13:41:32+00:00
trackb_cont_ADM_20260608,78.419998,,,,,82.690002,78.099998,,,,,,-7.9389,pending,,2026-06-15T13:41:32+00:00
trackb_cont_ADP_20260603,231.100006,,,,,237.110001,221.839996,,,,,,-1.7233,pending,,2026-06-15T13:41:24+00:00
trackb_cont_ADP_20260604,225.770004,,,,,237.110001,221.839996,,,,,,-1.7233,pending,,2026-06-15T13:41:24+00:00
trackb_cont_ADP_20260605,226.210007,,,,,234.850006,221.839996,,,,,,-1.7233,pending,,2026-06-15T13:41:24+00:00
trackb_cont_ADP_20260608,225.634995,,,,,233.199997,221.839996,,,,,,-1.7233,pending,,2026-06-15T13:41:24+00:00
trackb_cont_ADP_20260609,,,,,,233.199997,221.839996,,,,,,-3.1605,pending,,2026-06-15T13:41:24+00:00
trackb_cont_ADP_20260612,,,,,,227.199997,221.839996,,,,,,-1.7407,pending,,2026-06-15T13:41:24+00:00
trackb_cont_ADTN_20260603,14.95,,,,,18.299999,14.0,,,,,,-19.1219,pending,,2026-06-15T13:42:27+00:00
trackb_cont_ADTN_20260604,15.2,,,,,17.32,14.0,,,,,,-19.1219,pending,,2026-06-15T13:42:27+00:00
trackb_cont_ADTN_20260605,15.26,,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-15T13:42:27+00:00
trackb_cont_ADTN_20260608,15.45,,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-15T13:42:27+00:00
trackb_cont_AEHR_20260603,93.32,,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-15T13:40:43+00:00
trackb_cont_AEHR_20260604,103.029999,,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-15T13:40:43+00:00
trackb_cont_AEHR_20260605,108.470001,,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-15T13:40:43+00:00
trackb_cont_AEHR_20260608,121.477203,,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-15T13:40:43+00:00
trackb_cont_AEHR_20260615,,,,,,126.620003,118.32,,,,,,-5.253,pending,,2026-06-15T13:40:43+00:00
trackb_cont_AEIS_20260615,,,,,,380.059998,368.0,,,,,,-1.6431,pending,,2026-06-15T13:43:54+00:00
trackb_cont_AEO_20260612,,,,,,19.249901,18.370001,,,,,,0.4374,pending,,2026-06-15T13:42:39+00:00
trackb_cont_AFL_20260610,,,,,,118.389999,115.660004,,,,,,0.3645,pending,,2026-06-15T13:43:15+00:00
trackb_cont_AFL_20260612,,,,,,118.389999,115.660004,,,,,,-0.6784,pending,,2026-06-15T13:43:15+00:00
trackb_cont_AFRM_20260603,62.810001,,,,,70.650002,61.18,,,,,,-6.8017,pending,,2026-06-15T13:42:23+00:00
trackb_cont_AFRM_20260604,66.489998,,,,,69.970001,61.18,,,,,,-6.8017,pending,,2026-06-15T13:42:23+00:00
trackb_cont_AFRM_20260605,66.169998,,,,,69.970001,61.18,,,,,,-6.8017,pending,,2026-06-15T13:42:23+00:00
trackb_cont_AGL_20260603,101.699997,,,,,118.25,80.0,,,,,,-5.482,pending,,2026-06-15T13:41:22+00:00
trackb_cont_AGL_20260604,116.160004,,,,,118.25,83.294998,,,,,,-1.5891,pending,,2026-06-15T13:41:22+00:00
trackb_cont_AGL_20260605,112.910004,,,,,118.25,91.168999,,,,,,7.7138,pending,,2026-06-15T13:41:22+00:00
trackb_cont_AGL_20260608,108.269997,,,,,118.25,93.769997,,,,,,10.7869,pending,,2026-06-15T13:41:22+00:00
trackb_cont_AHRT_20260603,6.85,,,,,6.94,6.59,,,,,,-0.153,pending,,2026-06-15T13:42:03+00:00
trackb_cont_AHRT_20260604,6.85,,,,,6.94,6.7,,,,,,1.5136,pending,,2026-06-15T13:42:03+00:00
trackb_cont_AHRT_20260605,6.88,,,,,6.94,6.7,,,,,,1.5136,pending,,2026-06-15T13:42:03+00:00
trackb_cont_AHRT_20260608,6.89,,,,,6.94,6.73,,,,,,1.9682,pending,,2026-06-15T13:42:03+00:00
trackb_cont_AIT_20260610,,,,,,326.410004,313.839996,,,,,,-0.1845,pending,,2026-06-15T13:43:13+00:00
trackb_cont_AIV_20260603,2.89,,,,,4.3,2.86,,,,,,-33.0994,pending,,2026-06-15T13:42:06+00:00
trackb_cont_AIV_20260604,2.87,,,,,3.1,2.86,,,,,,-33.0994,pending,,2026-06-15T13:42:06+00:00
trackb_cont_AIV_20260605,2.88,,,,,3.1,2.86,,,,,,-33.0994,pending,,2026-06-15T13:42:06+00:00
trackb_cont_AIZ_20260609,,,,,,261.660004,248.809998,,,,,,-1.2737,pending,,2026-06-15T13:43:02+00:00
trackb_cont_AIZ_20260610,,,,,,261.660004,252.289993,,,,,,0.1071,pending,,2026-06-15T13:43:02+00:00
trackb_cont_AIZ_20260612,,,,,,261.660004,255.369995,,,,,,-1.2108,pending,,2026-06-15T13:43:02+00:00
trackb_cont_AJG_20260608,217.259995,,,,,225.339996,211.5,,,,,,-2.1468,pending,,2026-06-15T13:42:35+00:00
trackb_cont_AJG_20260610,,,,,,225.339996,215.889999,,,,,,1.5857,pending,,2026-06-15T13:42:35+00:00
trackb_cont_AJG_20260611,,,,,,223.660004,216.304993,,,,,,-1.7421,pending,,2026-06-15T13:42:35+00:00
trackb_cont_AJG_20260615,,,,,,218.752502,216.304993,,,,,,-0.4762,pending,,2026-06-15T13:42:35+00:00
trackb_cont_AKAM_20260603,129.970001,,,,,164.800003,127.489998,,,,,,-21.4189,pending,,2026-06-15T13:41:13+00:00
trackb_cont_AKAM_20260604,132.460007,,,,,160.880005,127.489998,,,,,,-21.4189,pending,,2026-06-15T13:41:13+00:00
trackb_cont_AKAM_20260605,133.5,,,,,158.050003,127.489998,,,,,,-21.4189,pending,,2026-06-15T13:41:13+00:00
trackb_cont_AKAM_20260608,134.690002,,,,,150.360001,127.489998,,,,,,-21.4189,pending,,2026-06-15T13:41:13+00:00
trackb_cont_ALAB_20260603,330.859985,,,,,390.98999,303.0,,,,,,-14.5877,pending,,2026-06-15T13:40:36+00:00
trackb_cont_ALAB_20260604,367.470001,,,,,390.98999,303.0,,,,,,-14.5877,pending,,2026-06-15T13:40:36+00:00
trackb_cont_ALAB_20260605,367.149994,,,,,390.98999,303.0,,,,,,-14.5877,pending,,2026-06-15T13:40:36+00:00
trackb_cont_ALAB_20260608,371.579987,,,,,390.98999,303.0,,,,,,-14.5877,pending,,2026-06-15T13:40:36+00:00
trackb_cont_ALAB_20260615,,,,,,385.841187,364.410004,,,,,,-1.9613,pending,,2026-06-15T13:40:36+00:00
trackb_cont_ALGN_20260615,,,,,,182.589996,177.672394,,,,,,-0.9975,pending,,2026-06-15T13:43:07+00:00
trackb_cont_ALGT_20260603,80.150002,,,,,101.540001,80.0,,,,,,-5.6159,pending,,2026-06-15T13:42:14+00:00
trackb_cont_ALGT_20260604,86.040001,,,,,101.540001,80.0,,,,,,-5.6159,pending,,2026-06-15T13:42:14+00:00
trackb_cont_ALGT_20260605,91.589996,,,,,101.540001,80.0,,,,,,-5.6159,pending,,2026-06-15T13:42:14+00:00
trackb_cont_ALGT_20260608,98.370003,,,,,101.540001,80.0,,,,,,-5.6159,pending,,2026-06-15T13:42:14+00:00
trackb_cont_ALGT_20260615,,,,,,101.540001,98.150002,,,,,,-2.1192,pending,,2026-06-15T13:42:14+00:00
trackb_cont_ALHC_20260612,,,,,,20.43,19.15,,,,,,-5.3854,pending,,2026-06-15T13:43:38+00:00
trackb_cont_ALHC_20260615,,,,,,19.860001,19.15,,,,,,-0.9312,pending,,2026-06-15T13:43:38+00:00
trackb_cont_ALK_20260615,,,,,,51.439999,50.23,,,,,,-2.1621,pending,,2026-06-15T13:43:55+00:00
trackb_cont_ALL_20260610,,,,,,225.270004,217.539993,,,,,,1.172,pending,,2026-06-15T13:43:17+00:00
trackb_cont_ALL_20260612,,,,,,221.940002,218.289993,,,,,,-0.583,pending,,2026-06-15T13:43:17+00:00
trackb_cont_ALM_20260603,15.3,,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-15T13:42:22+00:00
trackb_cont_ALM_20260604,17.07,,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-15T13:42:22+00:00
trackb_cont_ALM_20260605,17.68,,,,,18.91,14.7,,,,,,-28.2752,pending,,2026-06-15T13:42:22+00:00
trackb_cont_ALNT_20260603,85.760002,,,,,95.959999,82.669998,,,,,,-3.1627,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ALNT_20260604,91.230003,,,,,95.959999,82.669998,,,,,,-3.1627,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ALNT_20260605,91.370003,,,,,95.959999,82.669998,,,,,,-3.1627,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ALNT_20260608,94.260002,,,,,95.959999,82.669998,,,,,,-3.1627,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ALNT_20260609,,,,,,95.959999,82.669998,,,,,,-5.1732,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ALNT_20260612,,,,,,95.959999,90.470001,,,,,,-0.8331,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ALOY_20260603,13.91,,,,,17.7843,10.38,,,,,,-0.6898,pending,,2026-06-15T13:41:32+00:00
trackb_cont_ALOY_20260604,14.06,,,,,17.7843,11.95,,,,,,14.3311,pending,,2026-06-15T13:41:32+00:00
trackb_cont_ALOY_20260605,15.22,,,,,17.7843,11.95,,,,,,14.3311,pending,,2026-06-15T13:41:32+00:00
trackb_cont_ALOY_20260608,17.629999,,,,,17.7843,11.95,,,,,,14.3311,pending,,2026-06-15T13:41:32+00:00
trackb_cont_ALOY_20260612,,,,,,17.7843,14.21,,,,,,1.0669,pending,,2026-06-15T13:41:32+00:00
trackb_cont_ALOY_20260615,,,,,,17.7843,16.33,,,,,,-6.2033,pending,,2026-06-15T13:41:32+00:00
trackb_cont_AMAT_20260603,497.01001,,,,,593.940002,452.910004,,,,,,-9.0542,pending,,2026-06-15T13:40:36+00:00
trackb_cont_AMAT_20260604,552.640015,,,,,593.940002,452.910004,,,,,,-9.0542,pending,,2026-06-15T13:40:36+00:00
trackb_cont_AMAT_20260605,567.25,,,,,593.940002,452.910004,,,,,,-9.0542,pending,,2026-06-15T13:40:36+00:00
trackb_cont_AMAT_20260608,584.179993,,,,,593.940002,466.51001,,,,,,2.9801,pending,,2026-06-15T13:40:36+00:00
trackb_cont_AMC_20260603,2.08,,,,,2.455,1.72,,,,,,-8.2667,pending,,2026-06-15T13:41:39+00:00
trackb_cont_AMC_20260604,2.28,,,,,2.455,1.72,,,,,,-8.2667,pending,,2026-06-15T13:41:39+00:00
trackb_cont_AMC_20260605,2.34,,,,,2.455,1.72,,,,,,-8.2667,pending,,2026-06-15T13:41:39+00:00
trackb_cont_AMC_20260608,2.38,,,,,2.455,1.79,,,,,,-4.5333,pending,,2026-06-15T13:41:39+00:00
trackb_cont_AMC_20260611,,,,,,2.455,2.05,,,,,,-1.4423,pending,,2026-06-15T13:41:39+00:00
trackb_cont_AMC_20260612,,,,,,2.455,2.19,,,,,,-3.9474,pending,,2026-06-15T13:41:39+00:00
trackb_cont_AMC_20260615,,,,,,2.455,2.35,,,,,,-0.7182,pending,,2026-06-15T13:41:39+00:00
trackb_cont_AMD_20260603,452.399994,,,,,552.289978,437.230011,,,,,,-17.7211,pending,,2026-06-15T13:40:44+00:00
trackb_cont_AMD_20260604,488.450012,,,,,552.289978,437.230011,,,,,,-17.7211,pending,,2026-06-15T13:40:45+00:00
trackb_cont_AMD_20260605,511.570007,,,,,552.289978,437.230011,,,,,,-17.7211,pending,,2026-06-15T13:40:45+00:00
trackb_cont_AMD_20260608,549.0,,,,,552.289978,437.230011,,,,,,-6.2503,pending,,2026-06-15T13:40:45+00:00
trackb_cont_AMD_20260615,,,,,,552.289978,530.5,,,,,,-3.257,pending,,2026-06-15T13:40:45+00:00
trackb_cont_AMGN_20260610,,,,,,358.459991,337.48999,,,,,,-2.3834,pending,,2026-06-15T13:43:12+00:00
trackb_cont_AMKR_20260603,69.610001,,,,,88.639999,64.32,,,,,,-15.4463,pending,,2026-06-15T13:42:18+00:00
trackb_cont_AMKR_20260604,76.150002,,,,,88.639999,64.32,,,,,,-15.4463,pending,,2026-06-15T13:42:18+00:00
trackb_cont_AMKR_20260605,82.779999,,,,,88.639999,64.32,,,,,,-15.4463,pending,,2026-06-15T13:42:18+00:00
trackb_cont_AMKR_20260608,85.050003,,,,,88.639999,65.199997,,,,,,-14.2895,pending,,2026-06-15T13:42:18+00:00
trackb_cont_AMKR_20260615,,,,,,88.639999,84.25,,,,,,-1.173,pending,,2026-06-15T13:42:18+00:00
trackb_cont_AMN_20260603,29.379999,,,,,32.52,28.93,,,,,,-1.9322,pending,,2026-06-15T13:41:27+00:00
trackb_cont_AMN_20260604,30.790001,,,,,32.52,29.280001,,,,,,-0.7458,pending,,2026-06-15T13:41:27+00:00
trackb_cont_AMN_20260605,30.799999,,,,,32.52,29.280001,,,,,,-0.7458,pending,,2026-06-15T13:41:27+00:00
trackb_cont_AMN_20260608,31.32,,,,,32.52,29.280001,,,,,,-0.7458,pending,,2026-06-15T13:41:27+00:00
trackb_cont_AMN_20260610,,,,,,31.51,29.280001,,,,,,-5.6701,pending,,2026-06-15T13:41:27+00:00
trackb_cont_AMPX_20260603,16.43,,,,,23.4,15.85,,,,,,-29.051,pending,,2026-06-15T13:41:31+00:00
trackb_cont_AMPX_20260604,17.1,,,,,22.940001,15.85,,,,,,-29.051,pending,,2026-06-15T13:41:31+00:00
trackb_cont_AMPX_20260605,16.309999,,,,,22.000999,15.85,,,,,,-29.051,pending,,2026-06-15T13:41:31+00:00
trackb_cont_AMPX_20260608,17.18,,,,,20.441,15.85,,,,,,-29.051,pending,,2026-06-15T13:41:31+00:00
trackb_cont_AMRZ_20260603,50.509998,,,,,55.59,50.41,,,,,,-6.7431,pending,,2026-06-15T13:41:29+00:00
trackb_cont_AMRZ_20260604,52.330002,,,,,55.59,50.41,,,,,,-6.7431,pending,,2026-06-15T13:41:29+00:00
trackb_cont_AMRZ_20260605,53.169998,,,,,55.59,50.41,,,,,,-6.7431,pending,,2026-06-15T13:41:29+00:00
trackb_cont_AMRZ_20260608,55.310001,,,,,55.59,50.41,,,,,,-6.7431,pending,,2026-06-15T13:41:29+00:00
trackb_cont_AMR_20260603,194.289993,,,,,220.580002,186.720001,,,,,,-13.1656,pending,,2026-06-15T13:41:08+00:00
trackb_cont_AMR_20260604,189.130005,,,,,220.580002,186.720001,,,,,,-13.1656,pending,,2026-06-15T13:41:08+00:00
trackb_cont_AMR_20260605,200.820007,,,,,213.964996,186.720001,,,,,,-13.1656,pending,,2026-06-15T13:41:08+00:00
trackb_cont_AMR_20260608,197.160004,,,,,208.0,186.720001,,,,,,-7.7379,pending,,2026-06-15T13:41:08+00:00
trackb_cont_AMT_20260603,192.5,,,,,196.080002,181.470001,,,,,,-2.6083,pending,,2026-06-15T13:41:35+00:00
trackb_cont_AMT_20260604,189.309998,,,,,196.080002,185.050003,,,,,,-0.687,pending,,2026-06-15T13:41:35+00:00
trackb_cont_AMT_20260605,187.179993,,,,,196.080002,185.056396,,,,,,-0.6835,pending,,2026-06-15T13:41:35+00:00
trackb_cont_AMT_20260608,186.850006,,,,,193.929993,185.056396,,,,,,-4.6691,pending,,2026-06-15T13:41:35+00:00
trackb_cont_AMT_20260610,,,,,,192.940002,185.056396,,,,,,-2.1383,pending,,2026-06-15T13:41:35+00:00
trackb_cont_ANDE_20260612,,,,,,72.25,70.0,,,,,,-0.906,pending,,2026-06-15T13:43:41+00:00
trackb_cont_ANET_20260603,151.759995,,,,,177.479996,145.320007,,,,,,-16.9315,pending,,2026-06-15T13:40:54+00:00
trackb_cont_ANET_20260604,156.399994,,,,,167.871704,145.320007,,,,,,-16.9315,pending,,2026-06-15T13:40:54+00:00
trackb_cont_ANET_20260605,163.240005,,,,,167.871704,145.320007,,,,,,-16.9315,pending,,2026-06-15T13:40:54+00:00
trackb_cont_ANET_20260608,164.605103,,,,,167.871704,145.320007,,,,,,-16.9315,pending,,2026-06-15T13:40:54+00:00
trackb_cont_ANF_20260612,,,,,,93.120003,90.089996,,,,,,-0.5849,pending,,2026-06-15T13:42:41+00:00
trackb_cont_APH_20260603,149.220001,,,,,159.800003,138.199997,,,,,,-7.5462,pending,,2026-06-15T13:41:16+00:00
trackb_cont_APH_20260604,152.460007,,,,,159.800003,138.199997,,,,,,-7.5462,pending,,2026-06-15T13:41:16+00:00
trackb_cont_APH_20260605,153.800003,,,,,159.800003,138.199997,,,,,,-7.5462,pending,,2026-06-15T13:41:16+00:00
trackb_cont_APH_20260608,156.809998,,,,,159.800003,141.860001,,,,,,2.1972,pending,,2026-06-15T13:41:16+00:00
trackb_cont_APH_20260611,,,,,,158.929993,147.699997,,,,,,-1.0186,pending,,2026-06-15T13:41:16+00:00
trackb_cont_APH_20260612,,,,,,158.929993,151.779999,,,,,,-0.446,pending,,2026-06-15T13:41:16+00:00
trackb_cont_APLD_20260603,38.919998,,,,,48.66,37.689999,,,,,,-18.2607,pending,,2026-06-15T13:41:52+00:00
trackb_cont_APLD_20260604,41.470001,,,,,46.870998,37.689999,,,,,,-18.2607,pending,,2026-06-15T13:41:52+00:00
trackb_cont_APLD_20260605,42.700001,,,,,46.870998,37.689999,,,,,,-18.2607,pending,,2026-06-15T13:41:52+00:00
trackb_cont_APLD_20260608,46.330002,,,,,46.870998,37.93,,,,,,-17.7402,pending,,2026-06-15T13:41:52+00:00
trackb_cont_APLE_20260603,15.86,,,,,16.35,14.825,,,,,,-1.9186,pending,,2026-06-15T13:41:05+00:00
trackb_cont_APLE_20260604,16.16,,,,,16.35,15.25,,,,,,0.8932,pending,,2026-06-15T13:41:05+00:00
trackb_cont_APLE_20260605,16.219999,,,,,16.35,15.49,,,,,,2.481,pending,,2026-06-15T13:41:05+00:00
trackb_cont_APLE_20260608,16.209999,,,,,16.35,15.57,,,,,,-0.4476,pending,,2026-06-15T13:41:05+00:00
trackb_cont_APLE_20260609,,,,,,16.35,15.66,,,,,,0.449,pending,,2026-06-15T13:41:05+00:00
trackb_cont_APLE_20260615,,,,,,16.309999,16.139999,,,,,,-0.4932,pending,,2026-06-15T13:41:05+00:00
trackb_cont_APP_20260603,492.980011,,,,,599.642029,472.0,,,,,,-17.6502,pending,,2026-06-15T13:41:14+00:00
trackb_cont_APP_20260604,478.570007,,,,,595.0,472.0,,,,,,-17.6502,pending,,2026-06-15T13:41:14+00:00
trackb_cont_APP_20260605,496.769989,,,,,595.0,472.0,,,,,,-17.6502,pending,,2026-06-15T13:41:14+00:00
trackb_cont_AP_20260603,10.12,,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-15T13:41:45+00:00
trackb_cont_AP_20260604,11.21,,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-15T13:41:45+00:00
trackb_cont_AP_20260605,11.83,,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-15T13:41:45+00:00
trackb_cont_AP_20260608,12.484,,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-15T13:41:45+00:00
trackb_cont_ARCB_20260603,165.160004,,,,,176.690002,138.990005,,,,,,-1.2575,pending,,2026-06-15T13:40:43+00:00
trackb_cont_ARCB_20260604,172.669998,,,,,176.690002,141.970001,,,,,,0.8596,pending,,2026-06-15T13:40:43+00:00
trackb_cont_ARCB_20260605,173.039993,,,,,176.690002,149.990005,,,,,,6.5573,pending,,2026-06-15T13:40:43+00:00
trackb_cont_ARCB_20260608,167.979996,,,,,176.690002,156.029999,,,,,,0.6061,pending,,2026-06-15T13:40:43+00:00
trackb_cont_ARCB_20260609,,,,,,176.690002,156.029999,,,,,,-6.1304,pending,,2026-06-15T13:40:43+00:00
trackb_cont_ARCB_20260610,,,,,,176.690002,156.029999,,,,,,-6.1304,pending,,2026-06-15T13:40:43+00:00
trackb_cont_ARCB_20260611,,,,,,176.690002,165.460007,,,,,,0.1816,pending,,2026-06-15T13:40:43+00:00
trackb_cont_ARCB_20260615,,,,,,172.789993,165.460007,,,,,,0.0,pending,,2026-06-15T13:40:43+00:00
trackb_cont_ARCC_20260612,,,,,,19.280001,18.775,,,,,,-1.5469,pending,,2026-06-15T13:43:38+00:00
trackb_cont_AREC_20260603,2.06,,,,,2.75,2.01,,,,,,-21.3307,pending,,2026-06-15T13:41:13+00:00
trackb_cont_AREC_20260604,2.17,,,,,2.51,2.01,,,,,,-21.3307,pending,,2026-06-15T13:41:13+00:00
trackb_cont_AREC_20260605,2.14,,,,,2.32,2.01,,,,,,-21.3307,pending,,2026-06-15T13:41:13+00:00
trackb_cont_ARES_20260603,128.309998,,,,,141.785004,120.0,,,,,,-1.5587,pending,,2026-06-15T13:42:20+00:00
