signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ACEL_20260612,12.79,,,,,14.0,12.67,,,,,,-5.5183,pending,,2026-06-26T04:16:57+00:00
trackb_cont_ACH_20260616,3.2,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-26T04:18:09+00:00
trackb_cont_ACH_20260617,3.17,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-26T04:18:09+00:00
trackb_cont_ACH_20260618,,,,,,3.39,3.02,,,,,,-5.7722,pending,,2026-06-26T04:18:09+00:00
trackb_cont_ACH_20260619,,,,,,3.37,3.02,,,,,,-5.7722,pending,,2026-06-26T04:18:09+00:00
trackb_cont_ACH_20260622,,,,,,3.37,3.02,,,,,,-6.5015,pending,,2026-06-26T04:18:09+00:00
trackb_cont_ACH_20260623,,,,,,3.35,3.02,,,,,,-5.625,pending,,2026-06-26T04:18:09+00:00
trackb_cont_ACH_20260624,,,,,,3.35,3.14,,,,,,-1.875,pending,,2026-06-26T04:18:09+00:00
trackb_cont_ACLS_20260615,171.059998,,,,,193.779999,164.490005,,,,,,-13.1429,pending,,2026-06-26T04:17:48+00:00
trackb_cont_ACLS_20260616,168.910004,,,,,193.5,164.490005,,,,,,-12.7883,pending,,2026-06-26T04:17:48+00:00
trackb_cont_ACLS_20260617,180.699997,,,,,190.25,164.490005,,,,,,-12.7883,pending,,2026-06-26T04:17:48+00:00
trackb_cont_ACLS_20260618,,,,,,190.25,164.490005,,,,,,-12.7883,pending,,2026-06-26T04:17:48+00:00
trackb_cont_ACLS_20260619,,,,,,190.25,164.490005,,,,,,-12.7883,pending,,2026-06-26T04:17:48+00:00
trackb_cont_ACLS_20260623,,,,,,180.929993,164.490005,,,,,,-10.5644,pending,,2026-06-26T04:17:48+00:00
trackb_cont_ACLS_20260624,,,,,,180.929993,164.490005,,,,,,-10.5644,pending,,2026-06-26T04:17:48+00:00
trackb_cont_ACLS_20260625,,,,,,180.929993,169.070007,,,,,,-8.0742,pending,,2026-06-26T04:17:48+00:00
trackb_cont_ACMR_20260603,79.959999,96.190002,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-26T04:15:01+00:00
trackb_cont_ACMR_20260604,91.699997,109.870003,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-26T04:15:01+00:00
trackb_cont_ACMR_20260605,93.949997,103.169998,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-26T04:15:01+00:00
trackb_cont_ACMR_20260608,95.209999,99.120003,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-26T04:15:01+00:00
trackb_cont_ACMR_20260616,101.599998,,,,,111.410004,90.709999,,,,,,-4.6964,pending,,2026-06-26T04:15:01+00:00
trackb_cont_ACMR_20260617,106.860001,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-26T04:15:01+00:00
trackb_cont_ACMR_20260618,,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-26T04:15:01+00:00
trackb_cont_ACMR_20260619,,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-26T04:15:01+00:00
trackb_cont_ACT_20260625,,,,,,44.950001,43.91,,,,,,-0.7684,pending,,2026-06-26T04:18:57+00:00
trackb_cont_ACVA_20260603,5.94,6.14,,,,6.77,5.54,,,,,,-6.6554,pending,,2026-06-26T04:16:20+00:00
trackb_cont_ACVA_20260604,6.45,6.48,,,,6.77,5.54,,,,,,-6.6554,pending,,2026-06-26T04:16:20+00:00
trackb_cont_ACVA_20260605,6.01,6.37,,,,6.77,5.54,,,,,,-6.6554,pending,,2026-06-26T04:16:20+00:00
trackb_cont_ACVA_20260608,6.31,6.4,,,,6.77,5.555,,,,,,-6.4027,pending,,2026-06-26T04:16:20+00:00
trackb_cont_ACVA_20260623,,,,,,6.77,6.35,,,,,,-0.314,pending,,2026-06-26T04:16:20+00:00
trackb_cont_ACVA_20260624,,,,,,6.77,6.45,,,,,,1.2559,pending,,2026-06-26T04:16:20+00:00
trackb_cont_ADC_20260615,74.370003,,,,,76.080002,72.989998,,,,,,-3.2348,pending,,2026-06-26T04:17:48+00:00
trackb_cont_ADC_20260616,75.32,,,,,76.080002,72.989998,,,,,,-2.693,pending,,2026-06-26T04:17:48+00:00
trackb_cont_ADC_20260617,75.980003,,,,,76.080002,72.989998,,,,,,-2.693,pending,,2026-06-26T04:17:48+00:00
trackb_cont_ADI_20260603,392.670013,414.450012,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-26T04:15:58+00:00
trackb_cont_ADI_20260604,412.130005,434.459991,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-26T04:15:58+00:00
trackb_cont_ADI_20260605,417.790009,445.480011,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-26T04:15:58+00:00
trackb_cont_ADI_20260608,427.579987,407.26001,,,,445.910004,383.320007,,,,,,-4.5019,pending,,2026-06-26T04:15:58+00:00
trackb_cont_ADI_20260623,,,,,,431.869995,403.209991,,,,,,-9.4886,pending,,2026-06-26T04:15:58+00:00
trackb_cont_ADI_20260624,,,,,,431.869995,404.0,,,,,,-9.3113,pending,,2026-06-26T04:15:58+00:00
trackb_cont_ADI_20260625,,,,,,431.869995,412.350006,,,,,,-7.4369,pending,,2026-06-26T04:15:58+00:00
trackb_cont_ADM_20260603,81.279999,76.5,,,,85.370003,71.620003,,,,,,-15.5773,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ADM_20260604,78.900002,75.099998,,,,84.739998,71.620003,,,,,,-15.5773,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ADM_20260605,80.239998,76.290001,,,,83.190002,71.620003,,,,,,-15.5773,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ADM_20260608,79.269997,75.839996,,,,82.690002,71.620003,,,,,,-15.5773,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ADP_20260603,231.100006,218.759995,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-26T04:15:24+00:00
trackb_cont_ADP_20260604,225.770004,218.410004,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-26T04:15:24+00:00
trackb_cont_ADP_20260605,226.210007,214.600006,,,,234.850006,213.800003,,,,,,-5.2851,pending,,2026-06-26T04:15:24+00:00
trackb_cont_ADP_20260608,223.220001,220.5,,,,233.199997,213.800003,,,,,,-5.2851,pending,,2026-06-26T04:15:24+00:00
trackb_cont_ADP_20260609,222.0,219.860001,,,,233.199997,213.800003,,,,,,-6.6702,pending,,2026-06-26T04:15:24+00:00
trackb_cont_ADP_20260612,214.600006,,,,,227.199997,213.800003,,,,,,-5.3019,pending,,2026-06-26T04:15:24+00:00
trackb_cont_ADTN_20260603,14.95,15.09,,,,18.299999,13.32,,,,,,-23.0503,pending,,2026-06-26T04:16:26+00:00
trackb_cont_ADTN_20260604,15.2,15.18,,,,17.32,13.32,,,,,,-23.0503,pending,,2026-06-26T04:16:26+00:00
trackb_cont_ADTN_20260605,15.26,15.58,,,,17.059999,13.32,,,,,,-23.0503,pending,,2026-06-26T04:16:26+00:00
trackb_cont_ADTN_20260608,15.13,14.47,,,,17.059999,13.32,,,,,,-23.0503,pending,,2026-06-26T04:16:26+00:00
trackb_cont_ADUS_20260618,,,,,,98.989998,93.449997,,,,,,-0.4474,pending,,2026-06-26T04:18:37+00:00
trackb_cont_ADUS_20260619,,,,,,98.989998,93.449997,,,,,,-0.4474,pending,,2026-06-26T04:18:37+00:00
trackb_cont_AEE_20260625,,,,,,114.800003,113.059998,,,,,,-0.2294,pending,,2026-06-26T04:18:47+00:00
trackb_cont_AEHR_20260603,93.32,112.620003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-26T04:14:47+00:00
trackb_cont_AEHR_20260604,103.029999,115.300003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-26T04:14:47+00:00
trackb_cont_AEHR_20260605,108.470001,113.330002,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-26T04:14:47+00:00
trackb_cont_AEHR_20260608,115.879997,102.389999,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-26T04:14:47+00:00
trackb_cont_AEHR_20260615,102.389999,,,,,126.620003,91.300003,,,,,,-26.8898,pending,,2026-06-26T04:14:47+00:00
trackb_cont_AEHR_20260616,95.199997,,,,,123.480003,91.300003,,,,,,-22.9893,pending,,2026-06-26T04:14:47+00:00
trackb_cont_AEHR_20260617,98.790001,,,,,123.480003,91.300003,,,,,,-22.9893,pending,,2026-06-26T04:14:47+00:00
trackb_cont_AEIS_20260615,364.959991,,,,,389.790009,349.190002,,,,,,-6.6705,pending,,2026-06-26T04:17:45+00:00
trackb_cont_AEIS_20260616,359.609985,,,,,389.790009,349.190002,,,,,,-5.9826,pending,,2026-06-26T04:17:45+00:00
trackb_cont_AEIS_20260617,375.149994,,,,,389.790009,349.190002,,,,,,-5.9826,pending,,2026-06-26T04:17:45+00:00
trackb_cont_AEIS_20260622,,,,,,389.790009,353.359985,,,,,,-5.1612,pending,,2026-06-26T04:17:45+00:00
trackb_cont_AEIS_20260623,,,,,,378.899994,353.359985,,,,,,-5.1612,pending,,2026-06-26T04:17:45+00:00
trackb_cont_AEO_20260612,17.790001,,,,,19.280001,17.049999,,,,,,-6.7797,pending,,2026-06-26T04:16:35+00:00
trackb_cont_AEO_20260616,18.5,,,,,18.790001,17.049999,,,,,,-7.6131,pending,,2026-06-26T04:16:35+00:00
trackb_cont_AEO_20260617,18.049999,,,,,18.790001,17.049999,,,,,,-7.6131,pending,,2026-06-26T04:16:35+00:00
trackb_cont_AEO_20260618,,,,,,18.790001,17.25,,,,,,-6.5294,pending,,2026-06-26T04:16:35+00:00
trackb_cont_AEO_20260619,,,,,,18.790001,17.469999,,,,,,-5.3373,pending,,2026-06-26T04:16:35+00:00
trackb_cont_AEP_20260625,,,,,,137.539993,135.009995,,,,,,0.037,pending,,2026-06-26T04:18:53+00:00
trackb_cont_AFG_20260625,,,,,,139.509995,135.589996,,,,,,-1.9099,pending,,2026-06-26T04:18:56+00:00
trackb_cont_AFL_20260610,116.239998,118.230003,,,,120.269997,114.470001,,,,,,-0.6682,pending,,2026-06-26T04:17:09+00:00
trackb_cont_AFL_20260612,116.550003,,,,,120.269997,114.470001,,,,,,-1.7003,pending,,2026-06-26T04:17:09+00:00
trackb_cont_AFL_20260616,117.75,,,,,120.269997,114.470001,,,,,,-2.5414,pending,,2026-06-26T04:17:09+00:00
trackb_cont_AFL_20260617,118.230003,,,,,120.269997,114.470001,,,,,,-2.5414,pending,,2026-06-26T04:17:09+00:00
trackb_cont_AFRM_20260603,62.810001,70.730003,,,,79.970001,61.18,,,,,,-6.8017,pending,,2026-06-26T04:16:22+00:00
trackb_cont_AFRM_20260604,66.489998,73.919998,,,,79.970001,61.18,,,,,,-6.8017,pending,,2026-06-26T04:16:22+00:00
trackb_cont_AFRM_20260605,66.169998,72.199997,,,,79.970001,61.18,,,,,,-6.8017,pending,,2026-06-26T04:16:22+00:00
trackb_cont_AGL_20260603,101.699997,104.669998,,,,119.07,80.0,,,,,,-5.482,pending,,2026-06-26T04:15:23+00:00
trackb_cont_AGL_20260604,116.160004,113.800003,,,,119.07,83.294998,,,,,,-1.5891,pending,,2026-06-26T04:15:23+00:00
trackb_cont_AGL_20260605,112.910004,113.110001,,,,119.07,91.168999,,,,,,7.7138,pending,,2026-06-26T04:15:23+00:00
trackb_cont_AGL_20260608,114.339996,111.730003,,,,119.07,93.010002,,,,,,9.8889,pending,,2026-06-26T04:15:23+00:00
trackb_cont_AGL_20260616,106.959999,,,,,119.07,93.010002,,,,,,-16.9885,pending,,2026-06-26T04:15:23+00:00
trackb_cont_AGL_20260617,107.25,,,,,119.07,93.010002,,,,,,-16.9885,pending,,2026-06-26T04:15:23+00:00
trackb_cont_AGL_20260625,,,,,,110.584999,93.010002,,,,,,-13.0423,pending,,2026-06-26T04:15:23+00:00
trackb_cont_AGX_20260622,,,,,,791.380005,712.0,,,,,,-3.634,pending,,2026-06-26T04:18:45+00:00
trackb_cont_AGX_20260623,,,,,,780.530029,712.0,,,,,,-3.634,pending,,2026-06-26T04:18:45+00:00
trackb_cont_AGX_20260625,,,,,,780.530029,735.0,,,,,,0.3769,pending,,2026-06-26T04:18:45+00:00
trackb_cont_AHRT_20260603,6.85,6.6,,,,6.95,6.56,,,,,,-0.6076,pending,,2026-06-26T04:16:00+00:00
trackb_cont_AHRT_20260604,6.85,6.67,,,,6.95,6.56,,,,,,-0.6076,pending,,2026-06-26T04:16:00+00:00
trackb_cont_AHRT_20260605,6.88,6.75,,,,6.95,6.56,,,,,,-0.6076,pending,,2026-06-26T04:16:00+00:00
trackb_cont_AHRT_20260608,6.79,6.81,,,,6.95,6.56,,,,,,-0.6076,pending,,2026-06-26T04:16:00+00:00
trackb_cont_AHRT_20260616,6.8,,,,,6.95,6.56,,,,,,-3.9531,pending,,2026-06-26T04:16:00+00:00
trackb_cont_AHRT_20260617,6.94,,,,,6.95,6.56,,,,,,-3.9531,pending,,2026-06-26T04:16:00+00:00
trackb_cont_AHRT_20260618,,,,,,6.95,6.62,,,,,,-3.0747,pending,,2026-06-26T04:16:00+00:00
trackb_cont_AHRT_20260619,,,,,,6.95,6.63,,,,,,-2.9283,pending,,2026-06-26T04:16:00+00:00
trackb_cont_AIT_20260610,329.890015,343.540009,,,,345.480011,313.839996,,,,,,-0.1845,pending,,2026-06-26T04:17:07+00:00
trackb_cont_AIT_20260616,333.779999,,,,,345.480011,318.820007,,,,,,-0.8074,pending,,2026-06-26T04:17:07+00:00
trackb_cont_AIT_20260617,343.540009,,,,,345.480011,324.0,,,,,,0.8043,pending,,2026-06-26T04:17:07+00:00
trackb_cont_AIT_20260618,,,,,,345.480011,329.01001,,,,,,-0.2668,pending,,2026-06-26T04:17:07+00:00
trackb_cont_AIT_20260619,,,,,,345.480011,329.01001,,,,,,-0.2668,pending,,2026-06-26T04:17:07+00:00
trackb_cont_AIT_20260622,,,,,,345.480011,329.01001,,,,,,-0.2668,pending,,2026-06-26T04:17:07+00:00
trackb_cont_AIT_20260623,,,,,,345.480011,329.01001,,,,,,-2.6799,pending,,2026-06-26T04:17:07+00:00
trackb_cont_AIT_20260624,,,,,,345.480011,330.100006,,,,,,-2.3575,pending,,2026-06-26T04:17:07+00:00
trackb_cont_AIT_20260625,,,,,,345.480011,335.970001,,,,,,-0.6212,pending,,2026-06-26T04:17:07+00:00
trackb_cont_AIV_20260603,2.89,2.9,,,,4.3,2.85,,,,,,-33.3333,pending,,2026-06-26T04:16:03+00:00
trackb_cont_AIV_20260604,2.87,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-26T04:16:03+00:00
trackb_cont_AIV_20260605,2.88,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-26T04:16:03+00:00
trackb_cont_AIZ_20260609,260.549988,263.820007,,,,268.670013,248.809998,,,,,,-1.2737,pending,,2026-06-26T04:16:56+00:00
trackb_cont_AIZ_20260610,262.130005,260.769989,,,,268.670013,252.289993,,,,,,0.1071,pending,,2026-06-26T04:16:56+00:00
trackb_cont_AIZ_20260612,261.579987,,,,,268.670013,255.369995,,,,,,-1.2108,pending,,2026-06-26T04:16:56+00:00
trackb_cont_AIZ_20260616,263.820007,,,,,268.670013,258.440002,,,,,,-0.8136,pending,,2026-06-26T04:16:56+00:00
trackb_cont_AIZ_20260617,260.769989,,,,,268.670013,258.440002,,,,,,-0.8136,pending,,2026-06-26T04:16:56+00:00
trackb_cont_AIZ_20260618,,,,,,268.670013,258.440002,,,,,,-1.4077,pending,,2026-06-26T04:16:56+00:00
trackb_cont_AIZ_20260619,,,,,,268.670013,260.279999,,,,,,-0.7058,pending,,2026-06-26T04:16:56+00:00
trackb_cont_AIZ_20260622,,,,,,268.670013,260.279999,,,,,,0.1616,pending,,2026-06-26T04:16:56+00:00
trackb_cont_AIZ_20260623,,,,,,268.670013,260.690002,,,,,,0.3194,pending,,2026-06-26T04:16:56+00:00
trackb_cont_AIZ_20260625,,,,,,267.959991,260.690002,,,,,,-1.1864,pending,,2026-06-26T04:16:56+00:00
trackb_cont_AJG_20260608,215.740005,215.779999,,,,225.339996,208.080002,,,,,,-3.7291,pending,,2026-06-26T04:16:32+00:00
trackb_cont_AJG_20260610,216.089996,217.860001,,,,225.339996,208.080002,,,,,,-2.0892,pending,,2026-06-26T04:16:32+00:00
trackb_cont_AJG_20260611,214.059998,,,,,224.990005,208.080002,,,,,,-5.4783,pending,,2026-06-26T04:16:32+00:00
trackb_cont_AJG_20260615,215.779999,,,,,224.990005,208.080002,,,,,,-4.2606,pending,,2026-06-26T04:16:32+00:00
trackb_cont_AJG_20260616,220.759995,,,,,224.990005,208.080002,,,,,,-3.6867,pending,,2026-06-26T04:16:32+00:00
trackb_cont_AJG_20260617,217.860001,,,,,224.990005,208.080002,,,,,,-3.6867,pending,,2026-06-26T04:16:32+00:00
trackb_cont_AJG_20260618,,,,,,222.979996,208.080002,,,,,,-3.6867,pending,,2026-06-26T04:16:32+00:00
trackb_cont_AJG_20260619,,,,,,222.979996,208.080002,,,,,,-3.6867,pending,,2026-06-26T04:16:32+00:00
trackb_cont_AKAM_20260603,129.970001,127.860001,,,,164.800003,112.190002,,,,,,-30.8494,pending,,2026-06-26T04:15:14+00:00
trackb_cont_AKAM_20260604,132.460007,124.910004,,,,160.880005,112.190002,,,,,,-30.8494,pending,,2026-06-26T04:15:14+00:00
trackb_cont_AKAM_20260605,133.5,120.739998,,,,158.050003,112.190002,,,,,,-30.8494,pending,,2026-06-26T04:15:14+00:00
trackb_cont_AKAM_20260608,134.199997,119.870003,,,,150.360001,112.190002,,,,,,-30.8494,pending,,2026-06-26T04:15:14+00:00
trackb_cont_ALAB_20260603,330.859985,374.679993,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-26T04:14:41+00:00
trackb_cont_ALAB_20260604,367.470001,417.070007,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-26T04:14:41+00:00
trackb_cont_ALAB_20260605,367.149994,439.660004,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-26T04:14:41+00:00
trackb_cont_ALAB_20260608,389.200012,397.019989,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-26T04:14:41+00:00
trackb_cont_ALAB_20260615,397.019989,,,,,440.98999,360.890015,,,,,,-2.9083,pending,,2026-06-26T04:14:41+00:00
trackb_cont_ALAB_20260616,399.920013,,,,,440.98999,360.890015,,,,,,-6.8791,pending,,2026-06-26T04:14:41+00:00
trackb_cont_ALAB_20260617,398.0,,,,,440.98999,370.01001,,,,,,-4.5259,pending,,2026-06-26T04:14:41+00:00
