signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAT_20260611,24.049999,25.18,,,,25.26,23.690001,,,,,,-3.3061,pending,,2026-06-28T16:06:37+00:00
trackb_cont_AAT_20260615,24.35,,,,,25.26,23.690001,,,,,,-2.9496,pending,,2026-06-28T16:06:37+00:00
trackb_cont_AAT_20260616,24.370001,,,,,25.26,23.690001,,,,,,-2.3495,pending,,2026-06-28T16:06:37+00:00
trackb_cont_AAT_20260617,24.57,,,,,25.26,23.690001,,,,,,-2.3495,pending,,2026-06-28T16:06:37+00:00
trackb_cont_AAT_20260618,25.18,,,,,25.26,23.85,,,,,,-1.69,pending,,2026-06-28T16:06:37+00:00
trackb_cont_AAT_20260619,,,,,,25.26,23.85,,,,,,-1.69,pending,,2026-06-28T16:06:37+00:00
trackb_cont_AAT_20260622,,,,,,25.26,23.85,,,,,,-0.8316,pending,,2026-06-28T16:06:37+00:00
trackb_cont_AAT_20260623,,,,,,25.26,24.110001,,,,,,0.2495,pending,,2026-06-28T16:06:37+00:00
trackb_cont_AAT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:06:37+00:00
trackb_cont_ABAT_20260603,3.075,3.1,,,,4.25,2.6,,,,,,-29.5412,pending,,2026-06-28T16:03:33+00:00
trackb_cont_ABAT_20260604,3.42,3.12,,,,4.25,2.6,,,,,,-29.5412,pending,,2026-06-28T16:03:33+00:00
trackb_cont_ABAT_20260605,3.38,2.93,,,,4.25,2.6,,,,,,-29.5412,pending,,2026-06-28T16:03:33+00:00
trackb_cont_ABAT_20260608,3.39,2.84,,,,4.25,2.6,,,,,,-29.5412,pending,,2026-06-28T16:03:33+00:00
trackb_cont_ABBV_20260603,224.949997,221.229996,,,,253.350006,213.729996,,,,,,-2.2457,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260604,224.770004,216.490005,,,,253.350006,215.369995,,,,,,-1.4956,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260605,227.729996,230.009995,,,,253.350006,215.369995,,,,,,-1.4956,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260608,221.589996,234.759995,,,,253.350006,215.369995,,,,,,-5.2194,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260609,222.470001,234.889999,,,,253.350006,215.369995,,,,,,-3.4518,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260610,221.229996,243.139999,,,,253.350006,215.369995,,,,,,-3.4518,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260611,216.490005,253.350006,,,,253.350006,215.369995,,,,,,-4.2587,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260612,230.009995,,,,,253.350006,215.369995,,,,,,-4.1821,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260616,234.889999,,,,,253.350006,215.369995,,,,,,-2.7894,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260617,243.139999,,,,,253.350006,215.369995,,,,,,-2.7894,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260625,,,,,,253.350006,233.660004,,,,,,-0.5236,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260626,,,,,,253.350006,244.660004,,,,,,4.1594,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABBV_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:13:52+00:00
trackb_cont_ABG_20260612,196.199997,,,,,208.119995,189.130005,,,,,,-5.1885,pending,,2026-06-28T16:27:29+00:00
trackb_cont_ABG_20260616,206.330002,,,,,208.119995,189.130005,,,,,,-6.1785,pending,,2026-06-28T16:27:29+00:00
trackb_cont_ABG_20260617,203.050003,,,,,208.119995,189.130005,,,,,,-6.1785,pending,,2026-06-28T16:27:29+00:00
trackb_cont_ABG_20260618,205.169998,,,,,208.119995,189.130005,,,,,,-6.1785,pending,,2026-06-28T16:27:29+00:00
trackb_cont_ABG_20260619,,,,,,208.119995,194.350006,,,,,,-3.5891,pending,,2026-06-28T16:27:29+00:00
trackb_cont_ABG_20260625,,,,,,208.119995,198.770004,,,,,,-3.664,pending,,2026-06-28T16:27:29+00:00
trackb_cont_ABG_20260626,,,,,,205.929993,201.330002,,,,,,-2.4233,pending,,2026-06-28T16:27:29+00:00
trackb_cont_ABG_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:27:29+00:00
trackb_cont_ABM_20260611,44.150002,45.470001,,,,47.0,42.970001,,,,,,-4.2345,pending,,2026-06-28T16:25:12+00:00
trackb_cont_ABM_20260615,43.91,,,,,45.84,42.970001,,,,,,-5.2648,pending,,2026-06-28T16:25:12+00:00
trackb_cont_ABM_20260616,44.57,,,,,45.84,42.970001,,,,,,-3.2425,pending,,2026-06-28T16:25:12+00:00
trackb_cont_ABM_20260617,44.830002,,,,,45.84,42.970001,,,,,,-3.2425,pending,,2026-06-28T16:25:12+00:00
trackb_cont_ABM_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:25:12+00:00
trackb_cont_ABNB_20260622,,,,,,147.580002,137.910004,,,,,,-3.1599,pending,,2026-06-28T16:38:41+00:00
trackb_cont_ABNB_20260623,,,,,,147.580002,138.559998,,,,,,-2.7035,pending,,2026-06-28T16:38:41+00:00
trackb_cont_ABNB_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:38:41+00:00
trackb_cont_ABT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:18:11+00:00
trackb_cont_ABX_20260616,9.3,,,,,9.91,9.12,,,,,,-7.0336,pending,,2026-06-28T16:32:38+00:00
trackb_cont_ABX_20260617,9.24,,,,,9.91,9.12,,,,,,-7.0336,pending,,2026-06-28T16:32:38+00:00
trackb_cont_ABX_20260618,9.91,,,,,9.91,9.12,,,,,,-5.5901,pending,,2026-06-28T16:32:38+00:00
trackb_cont_ABX_20260619,,,,,,9.91,9.12,,,,,,-5.5901,pending,,2026-06-28T16:32:38+00:00
trackb_cont_ABX_20260622,,,,,,9.91,9.12,,,,,,-5.5901,pending,,2026-06-28T16:32:38+00:00
trackb_cont_ACEL_20260609,13.08,13.06,,,,14.0,12.25,,,,,,1.4073,pending,,2026-06-28T16:22:11+00:00
trackb_cont_ACEL_20260612,12.79,,,,,14.0,12.67,,,,,,-5.5183,pending,,2026-06-28T16:22:11+00:00
trackb_cont_ACHC_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:33:57+00:00
trackb_cont_ACH_20260616,3.2,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-28T16:31:56+00:00
trackb_cont_ACH_20260617,3.17,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-28T16:31:56+00:00
trackb_cont_ACH_20260618,3.34,,,,,3.39,3.02,,,,,,-5.7722,pending,,2026-06-28T16:31:56+00:00
trackb_cont_ACH_20260619,,,,,,3.37,3.02,,,,,,-5.7722,pending,,2026-06-28T16:31:56+00:00
trackb_cont_ACH_20260622,,,,,,3.37,3.02,,,,,,-6.5015,pending,,2026-06-28T16:31:56+00:00
trackb_cont_ACH_20260623,,,,,,3.35,3.02,,,,,,-5.625,pending,,2026-06-28T16:31:56+00:00
trackb_cont_ACH_20260624,,,,,,3.35,3.13,,,,,,-2.1875,pending,,2026-06-28T16:31:56+00:00
trackb_cont_ACH_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:31:56+00:00
trackb_cont_ACLS_20260615,171.059998,,,,,193.779999,164.490005,,,,,,-13.1429,pending,,2026-06-28T16:29:16+00:00
trackb_cont_ACLS_20260616,168.910004,,,,,193.5,164.490005,,,,,,-12.7883,pending,,2026-06-28T16:29:16+00:00
trackb_cont_ACLS_20260617,180.699997,,,,,190.25,164.490005,,,,,,-12.7883,pending,,2026-06-28T16:29:16+00:00
trackb_cont_ACLS_20260618,173.229996,,,,,190.25,164.490005,,,,,,-12.7883,pending,,2026-06-28T16:29:16+00:00
trackb_cont_ACLS_20260619,,,,,,190.25,164.490005,,,,,,-12.7883,pending,,2026-06-28T16:29:16+00:00
trackb_cont_ACLS_20260623,,,,,,180.929993,164.490005,,,,,,-10.5644,pending,,2026-06-28T16:29:16+00:00
trackb_cont_ACLS_20260624,,,,,,180.929993,164.490005,,,,,,-10.5644,pending,,2026-06-28T16:29:16+00:00
trackb_cont_ACLS_20260625,,,,,,180.929993,168.699997,,,,,,-8.2753,pending,,2026-06-28T16:29:16+00:00
trackb_cont_ACLS_20260626,,,,,,176.660004,168.699997,,,,,,-8.2753,pending,,2026-06-28T16:29:16+00:00
trackb_cont_ACLS_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:29:16+00:00
trackb_cont_ACMR_20260603,79.959999,96.190002,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-28T16:04:16+00:00
trackb_cont_ACMR_20260604,91.699997,109.870003,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-28T16:04:16+00:00
trackb_cont_ACMR_20260605,93.949997,103.169998,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-28T16:04:16+00:00
trackb_cont_ACMR_20260608,95.209999,99.120003,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-28T16:04:16+00:00
trackb_cont_ACMR_20260616,101.599998,,,,,111.410004,90.709999,,,,,,-4.6964,pending,,2026-06-28T16:04:16+00:00
trackb_cont_ACMR_20260617,106.860001,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-28T16:04:16+00:00
trackb_cont_ACMR_20260618,104.5,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-28T16:04:16+00:00
trackb_cont_ACMR_20260619,,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-28T16:04:16+00:00
trackb_cont_ACMR_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:04:16+00:00
trackb_cont_ACT_20260625,,,,,,45.650002,43.91,,,,,,-0.7684,pending,,2026-06-28T16:40:37+00:00
trackb_cont_ACT_20260626,,,,,,45.650002,44.509998,,,,,,0.5876,pending,,2026-06-28T16:40:37+00:00
trackb_cont_ACT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:40:37+00:00
trackb_cont_ACVA_20260603,5.94,6.14,,,,7.03,5.54,,,,,,-6.6554,pending,,2026-06-28T16:15:57+00:00
trackb_cont_ACVA_20260604,6.45,6.48,,,,7.03,5.54,,,,,,-6.6554,pending,,2026-06-28T16:15:57+00:00
trackb_cont_ACVA_20260605,6.01,6.37,,,,7.03,5.54,,,,,,-6.6554,pending,,2026-06-28T16:15:57+00:00
trackb_cont_ACVA_20260608,6.31,6.4,,,,7.03,5.555,,,,,,-6.4027,pending,,2026-06-28T16:15:57+00:00
trackb_cont_ACVA_20260623,,,,,,7.03,6.35,,,,,,-0.314,pending,,2026-06-28T16:15:57+00:00
trackb_cont_ACVA_20260624,,,,,,7.03,6.45,,,,,,1.2559,pending,,2026-06-28T16:15:57+00:00
trackb_cont_ACVA_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:15:57+00:00
trackb_cont_ADC_20260615,74.370003,,,,,77.169998,72.989998,,,,,,-3.2348,pending,,2026-06-28T16:29:24+00:00
trackb_cont_ADC_20260616,75.32,,,,,77.169998,72.989998,,,,,,-2.693,pending,,2026-06-28T16:29:24+00:00
trackb_cont_ADC_20260617,75.980003,,,,,77.169998,72.989998,,,,,,-2.693,pending,,2026-06-28T16:29:24+00:00
trackb_cont_ADC_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:29:24+00:00
trackb_cont_ADI_20260603,392.670013,414.450012,,,,445.910004,382.820007,,,,,,-11.224,pending,,2026-06-28T16:12:39+00:00
trackb_cont_ADI_20260604,412.130005,434.459991,,,,445.910004,382.820007,,,,,,-11.224,pending,,2026-06-28T16:12:39+00:00
trackb_cont_ADI_20260605,417.790009,445.480011,,,,445.910004,382.820007,,,,,,-11.224,pending,,2026-06-28T16:12:39+00:00
trackb_cont_ADI_20260608,427.579987,407.26001,,,,445.910004,382.820007,,,,,,-4.6264,pending,,2026-06-28T16:12:39+00:00
trackb_cont_ADI_20260623,,,,,,431.869995,382.820007,,,,,,-14.0657,pending,,2026-06-28T16:12:39+00:00
trackb_cont_ADI_20260624,,,,,,431.869995,382.820007,,,,,,-14.0657,pending,,2026-06-28T16:12:39+00:00
trackb_cont_ADI_20260625,,,,,,431.869995,382.820007,,,,,,-14.0657,pending,,2026-06-28T16:12:39+00:00
trackb_cont_ADI_20260626,,,,,,406.079987,382.820007,,,,,,-14.0657,pending,,2026-06-28T16:12:39+00:00
trackb_cont_ADM_20260603,81.279999,76.5,,,,85.370003,71.620003,,,,,,-15.5773,pending,,2026-06-28T16:08:50+00:00
trackb_cont_ADM_20260604,78.900002,75.099998,,,,84.739998,71.620003,,,,,,-15.5773,pending,,2026-06-28T16:08:50+00:00
trackb_cont_ADM_20260605,80.239998,76.290001,,,,83.190002,71.620003,,,,,,-15.5773,pending,,2026-06-28T16:08:50+00:00
trackb_cont_ADM_20260608,79.269997,75.839996,,,,82.690002,71.620003,,,,,,-15.5773,pending,,2026-06-28T16:08:50+00:00
trackb_cont_ADP_20260603,231.100006,218.759995,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-28T16:07:34+00:00
trackb_cont_ADP_20260604,225.770004,218.410004,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-28T16:07:34+00:00
trackb_cont_ADP_20260605,226.210007,214.600006,,,,234.850006,213.800003,,,,,,-5.2851,pending,,2026-06-28T16:07:34+00:00
trackb_cont_ADP_20260608,223.220001,220.5,,,,233.199997,213.800003,,,,,,-5.2851,pending,,2026-06-28T16:07:34+00:00
trackb_cont_ADP_20260609,222.0,219.860001,,,,233.199997,213.800003,,,,,,-6.6702,pending,,2026-06-28T16:07:34+00:00
trackb_cont_ADP_20260612,214.600006,,,,,227.199997,213.800003,,,,,,-5.3019,pending,,2026-06-28T16:07:34+00:00
trackb_cont_ADTN_20260603,14.95,15.09,,,,18.299999,13.07,,,,,,-24.4945,pending,,2026-06-28T16:16:51+00:00
trackb_cont_ADTN_20260604,15.2,15.18,,,,17.32,13.07,,,,,,-24.4945,pending,,2026-06-28T16:16:51+00:00
trackb_cont_ADTN_20260605,15.26,15.58,,,,17.059999,13.07,,,,,,-24.4945,pending,,2026-06-28T16:16:51+00:00
trackb_cont_ADTN_20260608,15.13,14.47,,,,17.059999,13.07,,,,,,-24.4945,pending,,2026-06-28T16:16:51+00:00
trackb_cont_ADUS_20260618,96.949997,,,,,98.989998,93.449997,,,,,,-0.4474,pending,,2026-06-28T16:37:10+00:00
trackb_cont_ADUS_20260619,,,,,,98.989998,93.449997,,,,,,-0.4474,pending,,2026-06-28T16:37:10+00:00
trackb_cont_ADUS_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:37:10+00:00
trackb_cont_AEE_20260625,,,,,,118.32,113.059998,,,,,,-0.2294,pending,,2026-06-28T16:39:06+00:00
trackb_cont_AEE_20260626,,,,,,118.32,114.309998,,,,,,0.8736,pending,,2026-06-28T16:39:06+00:00
trackb_cont_AEE_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:39:06+00:00
trackb_cont_AEHR_20260603,93.32,112.620003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-28T16:02:27+00:00
trackb_cont_AEHR_20260604,103.029999,115.300003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-28T16:02:27+00:00
trackb_cont_AEHR_20260605,108.470001,113.330002,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-28T16:02:27+00:00
trackb_cont_AEHR_20260608,115.879997,102.389999,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-28T16:02:27+00:00
trackb_cont_AEHR_20260615,102.389999,,,,,126.620003,88.089996,,,,,,-29.4603,pending,,2026-06-28T16:02:27+00:00
trackb_cont_AEHR_20260616,95.199997,,,,,123.480003,88.089996,,,,,,-25.6969,pending,,2026-06-28T16:02:27+00:00
trackb_cont_AEHR_20260617,98.790001,,,,,123.480003,88.089996,,,,,,-25.6969,pending,,2026-06-28T16:02:27+00:00
trackb_cont_AEIS_20260615,364.959991,,,,,389.790009,342.820007,,,,,,-8.373,pending,,2026-06-28T16:29:00+00:00
trackb_cont_AEIS_20260616,359.609985,,,,,389.790009,342.820007,,,,,,-7.6977,pending,,2026-06-28T16:29:00+00:00
trackb_cont_AEIS_20260617,375.149994,,,,,389.790009,342.820007,,,,,,-7.6977,pending,,2026-06-28T16:29:00+00:00
trackb_cont_AEIS_20260622,,,,,,389.790009,342.820007,,,,,,-7.99,pending,,2026-06-28T16:29:00+00:00
trackb_cont_AEIS_20260623,,,,,,378.899994,342.820007,,,,,,-7.99,pending,,2026-06-28T16:29:00+00:00
trackb_cont_AEIS_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:29:00+00:00
trackb_cont_AEO_20260612,17.790001,,,,,19.280001,17.049999,,,,,,-6.7797,pending,,2026-06-28T16:18:28+00:00
trackb_cont_AEO_20260616,18.5,,,,,18.790001,17.049999,,,,,,-7.6131,pending,,2026-06-28T16:18:28+00:00
trackb_cont_AEO_20260617,18.049999,,,,,18.790001,17.049999,,,,,,-7.6131,pending,,2026-06-28T16:18:28+00:00
trackb_cont_AEO_20260618,17.879999,,,,,18.790001,17.25,,,,,,-6.5294,pending,,2026-06-28T16:18:28+00:00
trackb_cont_AEO_20260619,,,,,,18.790001,17.469999,,,,,,-5.3373,pending,,2026-06-28T16:18:28+00:00
trackb_cont_AEO_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:18:28+00:00
trackb_cont_AEP_20260625,,,,,,139.080002,135.009995,,,,,,0.037,pending,,2026-06-28T16:39:58+00:00
trackb_cont_AEP_20260626,,,,,,139.080002,137.600006,,,,,,1.9561,pending,,2026-06-28T16:39:58+00:00
trackb_cont_AEP_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:39:58+00:00
trackb_cont_AFG_20260625,,,,,,139.509995,135.589996,,,,,,-1.9099,pending,,2026-06-28T16:40:35+00:00
trackb_cont_AFG_20260626,,,,,,139.220001,135.990005,,,,,,-1.6205,pending,,2026-06-28T16:40:35+00:00
trackb_cont_AFL_20260610,116.239998,118.230003,,,,120.269997,114.470001,,,,,,-0.6682,pending,,2026-06-28T16:24:16+00:00
trackb_cont_AFL_20260612,116.550003,,,,,120.269997,114.470001,,,,,,-1.7003,pending,,2026-06-28T16:24:16+00:00
trackb_cont_AFL_20260616,117.75,,,,,120.269997,114.470001,,,,,,-2.5414,pending,,2026-06-28T16:24:16+00:00
trackb_cont_AFL_20260617,118.230003,,,,,120.269997,114.470001,,,,,,-2.5414,pending,,2026-06-28T16:24:16+00:00
trackb_cont_AFL_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:24:16+00:00
trackb_cont_AFRM_20260603,62.810001,70.730003,,,,80.470001,61.18,,,,,,-6.8017,pending,,2026-06-28T16:16:16+00:00
trackb_cont_AFRM_20260604,66.489998,73.919998,,,,80.470001,61.18,,,,,,-6.8017,pending,,2026-06-28T16:16:16+00:00
trackb_cont_AFRM_20260605,66.169998,72.199997,,,,80.470001,61.18,,,,,,-6.8017,pending,,2026-06-28T16:16:16+00:00
trackb_cont_AFRM_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:16:16+00:00
trackb_cont_AGCO_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:34:20+00:00
trackb_cont_AGL_20260603,101.699997,104.669998,,,,119.25,80.0,,,,,,-5.482,pending,,2026-06-28T16:07:22+00:00
trackb_cont_AGL_20260604,116.160004,113.800003,,,,119.25,83.294998,,,,,,-1.5891,pending,,2026-06-28T16:07:22+00:00
trackb_cont_AGL_20260605,112.910004,113.110001,,,,119.25,91.168999,,,,,,7.7138,pending,,2026-06-28T16:07:22+00:00
trackb_cont_AGL_20260608,114.339996,111.730003,,,,119.25,93.010002,,,,,,9.8889,pending,,2026-06-28T16:07:22+00:00
trackb_cont_AGL_20260616,106.959999,,,,,119.25,93.010002,,,,,,-16.9885,pending,,2026-06-28T16:07:22+00:00
trackb_cont_AGL_20260617,107.25,,,,,119.25,93.010002,,,,,,-16.9885,pending,,2026-06-28T16:07:22+00:00
trackb_cont_AGL_20260625,,,,,,119.25,93.010002,,,,,,-13.0423,pending,,2026-06-28T16:07:22+00:00
trackb_cont_AGL_20260626,,,,,,119.25,104.394997,,,,,,-2.3981,pending,,2026-06-28T16:07:22+00:00
trackb_cont_AGNC_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:39:10+00:00
trackb_cont_AGX_20260622,,,,,,791.380005,708.840027,,,,,,-4.0617,pending,,2026-06-28T16:38:49+00:00
trackb_cont_AGX_20260623,,,,,,780.530029,708.840027,,,,,,-4.0617,pending,,2026-06-28T16:38:49+00:00
trackb_cont_AGX_20260625,,,,,,780.530029,708.840027,,,,,,-3.1957,pending,,2026-06-28T16:38:49+00:00
trackb_cont_AGX_20260626,,,,,,768.52002,708.840027,,,,,,-3.1957,pending,,2026-06-28T16:38:49+00:00
trackb_cont_AGX_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:38:49+00:00
trackb_cont_AHRT_20260603,6.85,6.6,,,,7.13,6.56,,,,,,-0.6076,pending,,2026-06-28T16:12:53+00:00
trackb_cont_AHRT_20260604,6.85,6.67,,,,7.13,6.56,,,,,,-0.6076,pending,,2026-06-28T16:12:53+00:00
trackb_cont_AHRT_20260605,6.88,6.75,,,,7.13,6.56,,,,,,-0.6076,pending,,2026-06-28T16:12:53+00:00
trackb_cont_AHRT_20260608,6.79,6.81,,,,7.13,6.56,,,,,,-0.6076,pending,,2026-06-28T16:12:53+00:00
trackb_cont_AHRT_20260616,6.8,,,,,7.13,6.56,,,,,,-3.9531,pending,,2026-06-28T16:12:53+00:00
trackb_cont_AHRT_20260617,6.94,,,,,7.13,6.56,,,,,,-3.9531,pending,,2026-06-28T16:12:53+00:00
trackb_cont_AHRT_20260618,7.12,,,,,7.13,6.62,,,,,,-3.0747,pending,,2026-06-28T16:12:53+00:00
trackb_cont_AHRT_20260619,,,,,,7.13,6.63,,,,,,-2.9283,pending,,2026-06-28T16:12:53+00:00
trackb_cont_AHRT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:12:53+00:00
trackb_cont_AHR_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:42:31+00:00
trackb_cont_AIT_20260610,329.890015,343.540009,,,,345.480011,313.839996,,,,,,-0.1845,pending,,2026-06-28T16:23:56+00:00
trackb_cont_AIT_20260616,333.779999,,,,,345.480011,318.820007,,,,,,-0.8074,pending,,2026-06-28T16:23:56+00:00
trackb_cont_AIT_20260617,343.540009,,,,,345.480011,324.0,,,,,,0.8043,pending,,2026-06-28T16:23:56+00:00
trackb_cont_AIT_20260618,337.079987,,,,,345.480011,329.01001,,,,,,-0.2668,pending,,2026-06-28T16:23:56+00:00
trackb_cont_AIT_20260619,,,,,,345.480011,329.01001,,,,,,-0.2668,pending,,2026-06-28T16:23:56+00:00
trackb_cont_AIT_20260622,,,,,,345.480011,329.01001,,,,,,-0.2668,pending,,2026-06-28T16:23:56+00:00
trackb_cont_AIT_20260623,,,,,,345.480011,329.01001,,,,,,-2.6799,pending,,2026-06-28T16:23:56+00:00
trackb_cont_AIT_20260624,,,,,,345.480011,330.100006,,,,,,-2.3575,pending,,2026-06-28T16:23:56+00:00
trackb_cont_AIT_20260625,,,,,,345.480011,333.730011,,,,,,-1.2838,pending,,2026-06-28T16:23:56+00:00
trackb_cont_AIT_20260626,,,,,,343.640015,333.730011,,,,,,-1.2838,pending,,2026-06-28T16:23:56+00:00
trackb_cont_AIT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:23:56+00:00
trackb_cont_AIV_20260603,2.89,2.9,,,,4.3,2.85,,,,,,-33.3333,pending,,2026-06-28T16:13:30+00:00
