signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAP_20260618,62.18,,,,,63.130001,54.009998,,,,,,-11.5025,pending,,2026-06-29T16:38:36+00:00
trackb_cont_AAP_20260619,62.470001,,,,,63.130001,54.009998,,,,,,-11.5025,pending,,2026-06-29T16:38:36+00:00
trackb_cont_AAP_20260623,,,,,,63.130001,54.009998,,,,,,-2.5442,pending,,2026-06-29T16:38:36+00:00
trackb_cont_AAP_20260624,,,,,,63.130001,55.48,,,,,,0.1083,pending,,2026-06-29T16:38:36+00:00
trackb_cont_AAP_20260629,,,,,,63.130001,60.790001,,,,,,-2.4159,pending,,2026-06-29T16:38:36+00:00
trackb_cont_AAT_20260603,24.5,23.85,,,,25.26,23.190001,,,,,,-0.3438,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260604,24.469999,24.049999,,,,25.26,23.32,,,,,,0.2149,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260605,24.41,24.24,,,,25.26,23.59,,,,,,1.3752,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260608,24.280001,24.35,,,,25.26,23.66,,,,,,-0.0,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260611,24.049999,25.18,,,,25.26,23.690001,,,,,,-3.3061,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260615,24.35,,,,,25.26,23.690001,,,,,,-2.9496,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260616,24.370001,,,,,25.26,23.690001,,,,,,-2.3495,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260617,24.57,,,,,25.26,23.690001,,,,,,-2.3495,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260618,25.18,,,,,25.26,23.85,,,,,,-1.69,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260619,24.809999,,,,,25.26,23.85,,,,,,-1.69,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260622,24.809999,,,,,25.26,23.85,,,,,,-0.8316,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260623,,,,,,25.26,24.110001,,,,,,0.2495,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260628,,,,,,25.014999,24.809999,,,,,,-1.4694,pending,,2026-06-29T16:21:16+00:00
trackb_cont_AAT_20260629,,,,,,25.014999,24.809999,,,,,,-1.4694,pending,,2026-06-29T16:21:16+00:00
trackb_cont_ABAT_20260603,3.075,3.1,,,,4.25,2.56,,,,,,-30.6252,pending,,2026-06-29T16:18:24+00:00
trackb_cont_ABAT_20260604,3.42,3.12,,,,4.25,2.56,,,,,,-30.6252,pending,,2026-06-29T16:18:24+00:00
trackb_cont_ABAT_20260605,3.38,2.93,,,,4.25,2.56,,,,,,-30.6252,pending,,2026-06-29T16:18:24+00:00
trackb_cont_ABAT_20260608,3.39,2.84,,,,4.25,2.56,,,,,,-30.6252,pending,,2026-06-29T16:18:24+00:00
trackb_cont_ABBV_20260603,224.949997,221.229996,,,,255.419998,213.729996,,,,,,-2.2457,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260604,224.770004,216.490005,,,,255.419998,215.369995,,,,,,-1.4956,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260605,227.729996,230.009995,,,,255.419998,215.369995,,,,,,-1.4956,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260608,221.589996,234.759995,,,,255.419998,215.369995,,,,,,-5.2194,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260609,222.470001,234.889999,,,,255.419998,215.369995,,,,,,-3.4518,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260610,221.229996,243.139999,,,,255.419998,215.369995,,,,,,-3.4518,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260611,216.490005,253.350006,,,,255.419998,215.369995,,,,,,-4.2587,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260612,230.009995,253.875,,,,255.419998,215.369995,,,,,,-4.1821,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260616,234.889999,,,,,255.419998,215.369995,,,,,,-2.7894,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260617,243.139999,,,,,255.419998,215.369995,,,,,,-2.7894,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260625,,,,,,255.419998,233.660004,,,,,,-0.5236,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260626,,,,,,255.419998,244.660004,,,,,,4.1594,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260628,,,,,,255.419998,249.199997,,,,,,-1.6381,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABBV_20260629,,,,,,255.419998,249.199997,,,,,,-1.6381,pending,,2026-06-29T16:28:05+00:00
trackb_cont_ABG_20260612,196.199997,200.860001,,,,208.119995,189.130005,,,,,,-5.1885,pending,,2026-06-29T16:39:01+00:00
trackb_cont_ABG_20260616,206.330002,,,,,208.119995,189.130005,,,,,,-6.1785,pending,,2026-06-29T16:39:01+00:00
trackb_cont_ABG_20260617,203.050003,,,,,208.119995,189.130005,,,,,,-6.1785,pending,,2026-06-29T16:39:01+00:00
trackb_cont_ABG_20260618,205.169998,,,,,208.119995,189.130005,,,,,,-6.1785,pending,,2026-06-29T16:39:01+00:00
trackb_cont_ABG_20260619,200.860001,,,,,208.119995,194.350006,,,,,,-3.5891,pending,,2026-06-29T16:39:01+00:00
trackb_cont_ABG_20260625,,,,,,208.119995,198.770004,,,,,,-3.664,pending,,2026-06-29T16:39:01+00:00
trackb_cont_ABG_20260626,,,,,,205.929993,199.464996,,,,,,-3.3272,pending,,2026-06-29T16:39:01+00:00
trackb_cont_ABG_20260628,,,,,,202.889999,199.464996,,,,,,-2.7806,pending,,2026-06-29T16:39:01+00:00
trackb_cont_ABG_20260629,,,,,,202.889999,199.464996,,,,,,-2.7806,pending,,2026-06-29T16:39:01+00:00
trackb_cont_ABM_20260611,44.150002,45.470001,,,,47.0,42.970001,,,,,,-4.2345,pending,,2026-06-29T16:37:11+00:00
trackb_cont_ABM_20260615,43.91,,,,,45.84,42.970001,,,,,,-5.2648,pending,,2026-06-29T16:37:11+00:00
trackb_cont_ABM_20260616,44.57,,,,,45.84,42.970001,,,,,,-3.2425,pending,,2026-06-29T16:37:11+00:00
trackb_cont_ABM_20260617,44.830002,,,,,45.84,42.970001,,,,,,-3.2425,pending,,2026-06-29T16:37:11+00:00
trackb_cont_ABM_20260628,,,,,,45.43,44.630001,,,,,,-1.8474,pending,,2026-06-29T16:37:11+00:00
trackb_cont_ABM_20260629,,,,,,45.43,44.630001,,,,,,-1.8474,pending,,2026-06-29T16:37:11+00:00
trackb_cont_ABNB_20260622,148.259995,,,,,150.190002,137.910004,,,,,,-3.1599,pending,,2026-06-29T16:49:06+00:00
trackb_cont_ABNB_20260623,,,,,,150.190002,138.559998,,,,,,-2.7035,pending,,2026-06-29T16:49:06+00:00
trackb_cont_ABNB_20260628,,,,,,150.190002,145.707504,,,,,,0.1013,pending,,2026-06-29T16:49:06+00:00
trackb_cont_ABNB_20260629,,,,,,150.190002,145.707504,,,,,,0.1013,pending,,2026-06-29T16:49:06+00:00
trackb_cont_ABT_20260628,,,,,,94.970001,93.129997,,,,,,-1.0519,pending,,2026-06-29T16:32:05+00:00
trackb_cont_ABT_20260629,,,,,,94.970001,93.129997,,,,,,-1.0519,pending,,2026-06-29T16:32:05+00:00
trackb_cont_ABX_20260616,9.3,,,,,10.19,9.12,,,,,,-7.0336,pending,,2026-06-29T16:44:01+00:00
trackb_cont_ABX_20260617,9.24,,,,,10.19,9.12,,,,,,-7.0336,pending,,2026-06-29T16:44:01+00:00
trackb_cont_ABX_20260618,9.91,,,,,10.19,9.12,,,,,,-5.5901,pending,,2026-06-29T16:44:01+00:00
trackb_cont_ABX_20260619,10.09,,,,,10.19,9.12,,,,,,-5.5901,pending,,2026-06-29T16:44:01+00:00
trackb_cont_ABX_20260622,10.09,,,,,10.19,9.12,,,,,,-5.5901,pending,,2026-06-29T16:44:01+00:00
trackb_cont_ABX_20260629,,,,,,10.19,9.64,,,,,,-4.5072,pending,,2026-06-29T16:44:01+00:00
trackb_cont_ACEL_20260609,13.08,13.06,,,,14.0,12.25,,,,,,1.4073,pending,,2026-06-29T16:35:14+00:00
trackb_cont_ACEL_20260612,12.79,13.16,,,,14.0,12.67,,,,,,-5.5183,pending,,2026-06-29T16:35:14+00:00
trackb_cont_ACHC_20260628,,,,,,27.455,26.4161,,,,,,-3.6612,pending,,2026-06-29T16:45:00+00:00
trackb_cont_ACHC_20260629,,,,,,27.455,26.4161,,,,,,-3.6612,pending,,2026-06-29T16:45:00+00:00
trackb_cont_ACH_20260616,3.2,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-29T16:43:23+00:00
trackb_cont_ACH_20260617,3.17,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-29T16:43:23+00:00
trackb_cont_ACH_20260618,3.34,,,,,3.39,3.02,,,,,,-5.7722,pending,,2026-06-29T16:43:23+00:00
trackb_cont_ACH_20260619,3.33,,,,,3.37,3.02,,,,,,-5.7722,pending,,2026-06-29T16:43:23+00:00
trackb_cont_ACH_20260622,3.33,,,,,3.37,3.02,,,,,,-6.5015,pending,,2026-06-29T16:43:23+00:00
trackb_cont_ACH_20260623,,,,,,3.36,3.02,,,,,,-5.625,pending,,2026-06-29T16:43:23+00:00
trackb_cont_ACH_20260624,,,,,,3.36,3.13,,,,,,-2.1875,pending,,2026-06-29T16:43:23+00:00
trackb_cont_ACH_20260628,,,,,,3.36,3.27,,,,,,-2.0958,pending,,2026-06-29T16:43:23+00:00
trackb_cont_ACH_20260629,,,,,,3.36,3.27,,,,,,-2.0958,pending,,2026-06-29T16:43:23+00:00
trackb_cont_ACLS_20260615,171.059998,,,,,193.779999,163.75,,,,,,-13.5336,pending,,2026-06-29T16:41:06+00:00
trackb_cont_ACLS_20260616,168.910004,,,,,193.5,163.75,,,,,,-13.1806,pending,,2026-06-29T16:41:06+00:00
trackb_cont_ACLS_20260617,180.699997,,,,,190.25,163.75,,,,,,-13.1806,pending,,2026-06-29T16:41:06+00:00
trackb_cont_ACLS_20260618,173.229996,,,,,190.25,163.75,,,,,,-13.1806,pending,,2026-06-29T16:41:06+00:00
trackb_cont_ACLS_20260619,173.514999,,,,,190.25,163.75,,,,,,-13.1806,pending,,2026-06-29T16:41:06+00:00
trackb_cont_ACLS_20260623,,,,,,180.929993,163.75,,,,,,-10.9667,pending,,2026-06-29T16:41:06+00:00
trackb_cont_ACLS_20260624,,,,,,180.929993,163.75,,,,,,-10.9667,pending,,2026-06-29T16:41:06+00:00
trackb_cont_ACLS_20260625,,,,,,180.929993,163.75,,,,,,-10.9667,pending,,2026-06-29T16:41:06+00:00
trackb_cont_ACLS_20260626,,,,,,176.660004,163.75,,,,,,-10.9667,pending,,2026-06-29T16:41:06+00:00
trackb_cont_ACLS_20260628,,,,,,175.164993,163.75,,,,,,-5.4725,pending,,2026-06-29T16:41:06+00:00
trackb_cont_ACLS_20260629,,,,,,175.164993,163.75,,,,,,-5.4725,pending,,2026-06-29T16:41:06+00:00
trackb_cont_ACMR_20260603,79.959999,96.190002,,,,120.0,74.190002,,,,,,-16.7947,pending,,2026-06-29T16:19:03+00:00
trackb_cont_ACMR_20260604,91.699997,109.870003,,,,120.0,74.190002,,,,,,-16.7947,pending,,2026-06-29T16:19:03+00:00
trackb_cont_ACMR_20260605,93.949997,103.169998,,,,120.0,74.190002,,,,,,-16.7947,pending,,2026-06-29T16:19:03+00:00
trackb_cont_ACMR_20260608,95.209999,99.120003,,,,120.0,74.190002,,,,,,-16.7947,pending,,2026-06-29T16:19:03+00:00
trackb_cont_ACMR_20260616,101.599998,,,,,120.0,90.709999,,,,,,-4.6964,pending,,2026-06-29T16:19:03+00:00
trackb_cont_ACMR_20260617,106.860001,,,,,120.0,93.132004,,,,,,-2.1517,pending,,2026-06-29T16:19:03+00:00
trackb_cont_ACMR_20260618,104.5,,,,,120.0,93.132004,,,,,,-2.1517,pending,,2026-06-29T16:19:03+00:00
trackb_cont_ACMR_20260619,118.855003,,,,,120.0,93.132004,,,,,,-2.1517,pending,,2026-06-29T16:19:03+00:00
trackb_cont_ACMR_20260628,,,,,,120.0,110.099998,,,,,,5.3589,pending,,2026-06-29T16:19:03+00:00
trackb_cont_ACMR_20260629,,,,,,120.0,110.099998,,,,,,5.3589,pending,,2026-06-29T16:19:03+00:00
trackb_cont_ACT_20260625,,,,,,45.650002,43.91,,,,,,-0.7684,pending,,2026-06-29T16:51:13+00:00
trackb_cont_ACT_20260626,,,,,,45.650002,44.509998,,,,,,0.5876,pending,,2026-06-29T16:51:13+00:00
trackb_cont_ACT_20260628,,,,,,45.439999,44.560101,,,,,,-1.5029,pending,,2026-06-29T16:51:13+00:00
trackb_cont_ACT_20260629,,,,,,45.439999,44.560101,,,,,,-1.5029,pending,,2026-06-29T16:51:13+00:00
trackb_cont_ACVA_20260603,5.94,6.14,,,,7.085,5.54,,,,,,-6.6554,pending,,2026-06-29T16:29:56+00:00
trackb_cont_ACVA_20260604,6.45,6.48,,,,7.085,5.54,,,,,,-6.6554,pending,,2026-06-29T16:29:56+00:00
trackb_cont_ACVA_20260605,6.01,6.37,,,,7.085,5.54,,,,,,-6.6554,pending,,2026-06-29T16:29:56+00:00
trackb_cont_ACVA_20260608,6.31,6.4,,,,7.085,5.555,,,,,,-6.4027,pending,,2026-06-29T16:29:56+00:00
trackb_cont_ACVA_20260623,,,,,,7.085,6.35,,,,,,-0.314,pending,,2026-06-29T16:29:56+00:00
trackb_cont_ACVA_20260624,,,,,,7.085,6.45,,,,,,1.2559,pending,,2026-06-29T16:29:56+00:00
trackb_cont_ACVA_20260628,,,,,,7.085,6.86,,,,,,-1.0101,pending,,2026-06-29T16:29:56+00:00
trackb_cont_ACVA_20260629,,,,,,7.085,6.86,,,,,,-1.0101,pending,,2026-06-29T16:29:56+00:00
trackb_cont_ADC_20260615,74.370003,,,,,77.169998,72.989998,,,,,,-3.2348,pending,,2026-06-29T16:41:10+00:00
trackb_cont_ADC_20260616,75.32,,,,,77.169998,72.989998,,,,,,-2.693,pending,,2026-06-29T16:41:10+00:00
trackb_cont_ADC_20260617,75.980003,,,,,77.169998,72.989998,,,,,,-2.693,pending,,2026-06-29T16:41:10+00:00
trackb_cont_ADC_20260628,,,,,,76.639999,76.129997,,,,,,-1.1684,pending,,2026-06-29T16:41:10+00:00
trackb_cont_ADC_20260629,,,,,,76.639999,76.129997,,,,,,-1.1684,pending,,2026-06-29T16:41:10+00:00
trackb_cont_ADI_20260603,392.670013,414.450012,,,,445.910004,382.820007,,,,,,-11.224,pending,,2026-06-29T16:27:10+00:00
trackb_cont_ADI_20260604,412.130005,434.459991,,,,445.910004,382.820007,,,,,,-11.224,pending,,2026-06-29T16:27:10+00:00
trackb_cont_ADI_20260605,417.790009,445.480011,,,,445.910004,382.820007,,,,,,-11.224,pending,,2026-06-29T16:27:10+00:00
trackb_cont_ADI_20260608,427.579987,407.26001,,,,445.910004,382.820007,,,,,,-4.6264,pending,,2026-06-29T16:27:10+00:00
trackb_cont_ADI_20260623,,,,,,431.869995,382.820007,,,,,,-14.0657,pending,,2026-06-29T16:27:10+00:00
trackb_cont_ADI_20260624,,,,,,431.869995,382.820007,,,,,,-14.0657,pending,,2026-06-29T16:27:10+00:00
trackb_cont_ADI_20260625,,,,,,431.869995,382.820007,,,,,,-14.0657,pending,,2026-06-29T16:27:10+00:00
trackb_cont_ADI_20260626,,,,,,406.079987,382.820007,,,,,,-14.0657,pending,,2026-06-29T16:27:10+00:00
trackb_cont_ADM_20260603,81.279999,76.5,,,,85.370003,71.620003,,,,,,-15.5773,pending,,2026-06-29T16:23:14+00:00
trackb_cont_ADM_20260604,78.900002,75.099998,,,,84.739998,71.620003,,,,,,-15.5773,pending,,2026-06-29T16:23:14+00:00
trackb_cont_ADM_20260605,80.239998,76.290001,,,,83.190002,71.620003,,,,,,-15.5773,pending,,2026-06-29T16:23:14+00:00
trackb_cont_ADM_20260608,79.269997,75.839996,,,,82.690002,71.620003,,,,,,-15.5773,pending,,2026-06-29T16:23:14+00:00
trackb_cont_ADP_20260603,231.100006,218.759995,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-29T16:22:16+00:00
trackb_cont_ADP_20260604,225.770004,218.410004,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-29T16:22:16+00:00
trackb_cont_ADP_20260605,226.210007,214.600006,,,,234.850006,213.800003,,,,,,-5.2851,pending,,2026-06-29T16:22:16+00:00
trackb_cont_ADP_20260608,223.220001,220.5,,,,233.199997,213.800003,,,,,,-5.2851,pending,,2026-06-29T16:22:16+00:00
trackb_cont_ADP_20260609,222.0,219.860001,,,,233.199997,213.800003,,,,,,-6.6702,pending,,2026-06-29T16:22:16+00:00
trackb_cont_ADP_20260612,214.600006,223.615005,,,,227.199997,213.800003,,,,,,-5.3019,pending,,2026-06-29T16:22:16+00:00
trackb_cont_ADTN_20260603,14.95,15.09,,,,18.299999,12.92,,,,,,-25.3611,pending,,2026-06-29T16:31:00+00:00
trackb_cont_ADTN_20260604,15.2,15.18,,,,17.32,12.92,,,,,,-25.3611,pending,,2026-06-29T16:31:00+00:00
trackb_cont_ADTN_20260605,15.26,15.58,,,,17.059999,12.92,,,,,,-25.3611,pending,,2026-06-29T16:31:00+00:00
trackb_cont_ADTN_20260608,15.13,14.47,,,,17.059999,12.92,,,,,,-25.3611,pending,,2026-06-29T16:31:00+00:00
trackb_cont_ADUS_20260618,96.949997,,,,,98.989998,93.449997,,,,,,-0.4474,pending,,2026-06-29T16:47:14+00:00
trackb_cont_ADUS_20260619,96.580002,,,,,98.989998,93.449997,,,,,,-0.4474,pending,,2026-06-29T16:47:14+00:00
trackb_cont_ADUS_20260628,,,,,,97.985001,95.955002,,,,,,-1.0263,pending,,2026-06-29T16:47:14+00:00
trackb_cont_ADUS_20260629,,,,,,97.985001,95.955002,,,,,,-1.0263,pending,,2026-06-29T16:47:14+00:00
trackb_cont_AEE_20260625,,,,,,118.32,113.059998,,,,,,-0.2294,pending,,2026-06-29T16:49:32+00:00
trackb_cont_AEE_20260626,,,,,,118.32,114.309998,,,,,,0.8736,pending,,2026-06-29T16:49:32+00:00
trackb_cont_AEE_20260628,,,,,,117.385002,114.43,,,,,,-3.2877,pending,,2026-06-29T16:49:32+00:00
trackb_cont_AEE_20260629,,,,,,117.385002,114.43,,,,,,-3.2877,pending,,2026-06-29T16:49:32+00:00
trackb_cont_AEHR_20260603,93.32,112.620003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-29T16:17:07+00:00
trackb_cont_AEHR_20260604,103.029999,115.300003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-29T16:17:07+00:00
trackb_cont_AEHR_20260605,108.470001,113.330002,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-29T16:17:07+00:00
trackb_cont_AEHR_20260608,115.879997,102.389999,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-29T16:17:07+00:00
trackb_cont_AEHR_20260615,102.389999,,,,,126.620003,86.240997,,,,,,-30.9409,pending,,2026-06-29T16:17:07+00:00
trackb_cont_AEHR_20260616,95.199997,,,,,123.480003,86.240997,,,,,,-27.2565,pending,,2026-06-29T16:17:07+00:00
trackb_cont_AEHR_20260617,98.790001,,,,,123.480003,86.240997,,,,,,-27.2565,pending,,2026-06-29T16:17:07+00:00
trackb_cont_AEIS_20260615,364.959991,,,,,389.790009,338.38501,,,,,,-9.5584,pending,,2026-06-29T16:40:41+00:00
trackb_cont_AEIS_20260616,359.609985,,,,,389.790009,338.38501,,,,,,-8.8918,pending,,2026-06-29T16:40:41+00:00
trackb_cont_AEIS_20260617,375.149994,,,,,389.790009,338.38501,,,,,,-8.8918,pending,,2026-06-29T16:40:41+00:00
trackb_cont_AEIS_20260622,349.549988,,,,,389.790009,338.38501,,,,,,-9.1803,pending,,2026-06-29T16:40:41+00:00
trackb_cont_AEIS_20260623,,,,,,378.899994,338.38501,,,,,,-9.1803,pending,,2026-06-29T16:40:41+00:00
trackb_cont_AEIS_20260628,,,,,,356.809998,338.38501,,,,,,-2.7937,pending,,2026-06-29T16:40:41+00:00
trackb_cont_AEIS_20260629,,,,,,356.809998,338.38501,,,,,,-2.7937,pending,,2026-06-29T16:40:41+00:00
trackb_cont_AEO_20260612,17.790001,16.955,,,,19.280001,16.85,,,,,,-7.8732,pending,,2026-06-29T16:32:19+00:00
trackb_cont_AEO_20260616,18.5,,,,,18.790001,16.85,,,,,,-8.6968,pending,,2026-06-29T16:32:19+00:00
trackb_cont_AEO_20260617,18.049999,,,,,18.790001,16.85,,,,,,-8.6968,pending,,2026-06-29T16:32:19+00:00
trackb_cont_AEO_20260618,17.879999,,,,,18.790001,16.85,,,,,,-8.6968,pending,,2026-06-29T16:32:19+00:00
trackb_cont_AEO_20260619,16.955,,,,,18.790001,16.85,,,,,,-8.6968,pending,,2026-06-29T16:32:19+00:00
trackb_cont_AEO_20260628,,,,,,17.525,16.85,,,,,,-5.7606,pending,,2026-06-29T16:32:19+00:00
trackb_cont_AEO_20260629,,,,,,17.525,16.85,,,,,,-5.7606,pending,,2026-06-29T16:32:19+00:00
trackb_cont_AEP_20260625,,,,,,139.330002,135.009995,,,,,,0.037,pending,,2026-06-29T16:50:39+00:00
trackb_cont_AEP_20260626,,,,,,139.330002,136.559998,,,,,,1.1855,pending,,2026-06-29T16:50:39+00:00
trackb_cont_AEP_20260628,,,,,,139.330002,136.559998,,,,,,-1.5358,pending,,2026-06-29T16:50:39+00:00
trackb_cont_AEP_20260629,,,,,,139.330002,136.559998,,,,,,-1.5358,pending,,2026-06-29T16:50:39+00:00
trackb_cont_AFG_20260625,,,,,,139.509995,135.589996,,,,,,-1.9099,pending,,2026-06-29T16:51:11+00:00
trackb_cont_AFG_20260626,,,,,,139.220001,135.990005,,,,,,-1.6205,pending,,2026-06-29T16:51:11+00:00
trackb_cont_AFG_20260629,,,,,,139.139893,138.154999,,,,,,-0.1482,pending,,2026-06-29T16:51:11+00:00
trackb_cont_AFL_20260610,116.239998,118.230003,,,,120.285004,114.470001,,,,,,-0.6682,pending,,2026-06-29T16:36:16+00:00
trackb_cont_AFL_20260612,116.550003,119.57,,,,120.285004,114.470001,,,,,,-1.7003,pending,,2026-06-29T16:36:16+00:00
trackb_cont_AFL_20260616,117.75,,,,,120.285004,114.470001,,,,,,-2.5414,pending,,2026-06-29T16:36:16+00:00
trackb_cont_AFL_20260617,118.230003,,,,,120.285004,114.470001,,,,,,-2.5414,pending,,2026-06-29T16:36:16+00:00
trackb_cont_AFL_20260628,,,,,,120.285004,119.456398,,,,,,-0.5773,pending,,2026-06-29T16:36:16+00:00
trackb_cont_AFL_20260629,,,,,,120.285004,119.456398,,,,,,-0.5773,pending,,2026-06-29T16:36:16+00:00
trackb_cont_AFRM_20260603,62.810001,70.730003,,,,81.434998,61.18,,,,,,-6.8017,pending,,2026-06-29T16:30:11+00:00
trackb_cont_AFRM_20260604,66.489998,73.919998,,,,81.434998,61.18,,,,,,-6.8017,pending,,2026-06-29T16:30:11+00:00
trackb_cont_AFRM_20260605,66.169998,72.199997,,,,81.434998,61.18,,,,,,-6.8017,pending,,2026-06-29T16:30:11+00:00
trackb_cont_AFRM_20260628,,,,,,81.434998,78.82,,,,,,-0.8429,pending,,2026-06-29T16:30:11+00:00
trackb_cont_AFRM_20260629,,,,,,81.434998,78.82,,,,,,-0.8429,pending,,2026-06-29T16:30:11+00:00
trackb_cont_AGCO_20260628,,,,,,117.540001,115.724998,,,,,,-1.3847,pending,,2026-06-29T16:45:21+00:00
trackb_cont_AGCO_20260629,,,,,,117.540001,115.724998,,,,,,-1.3847,pending,,2026-06-29T16:45:21+00:00
trackb_cont_AGL_20260603,101.699997,104.669998,,,,125.709999,80.0,,,,,,-5.482,pending,,2026-06-29T16:22:05+00:00
trackb_cont_AGL_20260604,116.160004,113.800003,,,,125.709999,83.294998,,,,,,-1.5891,pending,,2026-06-29T16:22:05+00:00
trackb_cont_AGL_20260605,112.910004,113.110001,,,,125.709999,91.168999,,,,,,7.7138,pending,,2026-06-29T16:22:05+00:00
trackb_cont_AGL_20260608,114.339996,111.730003,,,,125.709999,93.010002,,,,,,9.8889,pending,,2026-06-29T16:22:05+00:00
trackb_cont_AGL_20260616,106.959999,,,,,125.709999,93.010002,,,,,,-16.9885,pending,,2026-06-29T16:22:05+00:00
trackb_cont_AGL_20260617,107.25,,,,,125.709999,93.010002,,,,,,-16.9885,pending,,2026-06-29T16:22:05+00:00
