signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
20260504_PLTR_sun_call,136.889999,135.139999,,,133.990005,149.639999,128.75,False,True,False,False,,-10.8441,direction_wrong,2026-06-01,2026-06-01T21:48:40+00:00
20260505_NVDA_sun_call,220.779999,220.610001,,,225.320007,236.539993,196.029999,True,True,True,True,2,-0.285,hit_primary,2026-06-01,2026-06-01T21:48:39+00:00
20260530_AAPL_sun_call,301.540009,296.420013,,,298.01001,317.399994,287.380005,True,True,False,False,0,-7.6987,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260530_GPI_sun_call,316.649994,325.73999,291.170013,,326.059998,337.910004,279.100006,False,True,False,True,,-11.7721,direction_correct_no_hit,2026-07-17,2026-07-17T21:00:08+00:00
20260530_INTC_sun_call,110.269997,127.860001,,,133.990005,135.479996,98.330002,False,True,False,True,,-14.7374,hit_range_only,2026-06-18,2026-06-18T21:00:08+00:00
20260530_NVDA_sun_call,208.639999,212.449997,,,210.690002,232.279999,199.339996,True,True,True,False,0,-6.1885,hit_primary,2026-06-18,2026-06-18T21:00:07+00:00
20260530_PLTR_sun_call,136.470001,134.710007,116.669998,,132.380005,163.699997,106.370003,True,True,True,False,0,-31.9796,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260531_AAPL_sun_call,301.540009,296.420013,,,298.01001,317.399994,287.380005,True,True,False,False,0,-7.6987,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260531_GPI_sun_call,316.649994,325.73999,291.170013,,326.059998,337.910004,279.100006,False,True,False,True,,-11.7721,direction_correct_no_hit,2026-07-17,2026-07-17T21:00:08+00:00
20260531_INTC_sun_call,110.269997,127.860001,,,133.990005,135.479996,98.330002,False,True,False,True,,-14.7374,hit_range_only,2026-06-18,2026-06-18T21:00:08+00:00
20260531_NVDA_sun_call,208.639999,212.449997,,,210.690002,232.279999,199.339996,True,True,True,False,0,-6.1885,hit_primary,2026-06-18,2026-06-18T21:00:07+00:00
20260531_PLTR_sun_call,136.470001,134.710007,116.669998,,132.380005,163.699997,106.370003,True,True,True,False,0,-31.9796,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260602_AAPL_sun_call_14d,290.549988,299.23999,,,298.01001,317.399994,287.380005,True,True,True,False,0,-8.0134,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260602_AAPL_sun_call_30d,290.549988,299.23999,,,298.01001,317.399994,287.380005,True,True,True,False,0,-8.0134,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260602_AAPL_sun_call_60d,290.549988,299.23999,,,298.01001,317.399994,287.380005,True,True,True,False,0,-8.0134,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260602_AMZN_sun_call_14d,244.190002,246.0,241.699997,,247.229996,261.200012,225.550003,False,True,False,False,,-13.4962,direction_wrong,2026-07-17,2026-07-17T21:00:09+00:00
20260602_AMZN_sun_call_30d,244.190002,246.0,241.699997,,247.229996,261.200012,225.550003,False,True,False,False,,-13.4962,direction_wrong,2026-07-17,2026-07-17T21:00:09+00:00
20260602_AMZN_sun_call_60d,244.190002,246.0,,,244.389999,261.200012,233.589996,False,True,False,False,,-10.4127,hit_range_only,2026-06-18,2026-06-18T21:00:09+00:00
20260602_INTC_sun_call_14d,107.919998,117.050003,,,133.990005,135.479996,98.330002,False,True,False,True,,-8.9874,hit_range_only,2026-06-18,2026-06-18T21:00:08+00:00
20260602_INTC_sun_call_30d,107.919998,117.050003,,,133.990005,135.479996,98.330002,False,True,False,True,,-8.9874,hit_range_only,2026-06-18,2026-06-18T21:00:08+00:00
20260602_INTC_sun_call_60d,107.919998,117.050003,127.019997,,,142.350006,89.589996,True,True,False,,1,-17.077,pending,,2026-07-20T21:00:05+00:00
20260602_META_sun_call_14d,584.590027,600.210022,,,577.219971,642.400024,557.01001,True,True,False,False,1,-8.4625,hit_primary,2026-06-18,2026-06-18T21:00:09+00:00
20260602_META_sun_call_30d,584.590027,600.210022,,,577.219971,642.400024,557.01001,True,True,False,False,1,-8.4625,hit_primary,2026-06-18,2026-06-18T21:00:09+00:00
20260602_META_sun_call_60d,584.590027,600.210022,,,577.219971,642.400024,557.01001,True,True,False,False,1,-8.4625,hit_primary,2026-06-18,2026-06-18T21:00:09+00:00
20260602_MSFT_sun_call_14d,403.410004,393.829987,384.279999,,,453.5,349.200012,False,True,False,,,-21.1471,pending,,2026-07-20T21:00:05+00:00
20260602_MSFT_sun_call_30d,403.410004,393.829987,384.279999,,393.820007,453.5,349.200012,True,True,False,False,0,-21.1471,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260602_MSFT_sun_call_60d,403.410004,393.829987,,,379.399994,453.5,373.279999,True,True,True,False,0,-15.7096,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260602_NVDA_sun_call_14d,208.190002,207.410004,,,210.690002,232.279999,199.339996,True,True,True,False,0,-12.0669,hit_primary,2026-06-18,2026-06-18T21:00:07+00:00
20260602_NVDA_sun_call_30d,208.190002,207.410004,,,210.690002,232.279999,199.339996,True,True,True,False,0,-12.0669,hit_primary,2026-06-18,2026-06-18T21:00:07+00:00
20260602_NVDA_sun_call_60d,208.190002,207.410004,,,210.690002,232.279999,199.339996,True,True,True,False,0,-12.0669,hit_primary,2026-06-18,2026-06-18T21:00:07+00:00
20260602_PLTR_sun_call_14d,132.070007,133.25,125.730003,,132.380005,159.550003,106.370003,True,True,False,False,0,-29.5586,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260602_PLTR_sun_call_30d,132.070007,133.25,125.730003,,132.380005,159.550003,106.370003,True,True,True,False,0,-29.5586,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260602_PLTR_sun_call_60d,132.070007,133.25,,,128.470001,159.550003,125.010002,True,True,True,False,0,-17.2147,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260602_QQQ_sun_call_14d,707.830017,729.859985,,,740.619995,748.650024,686.369995,True,True,False,False,0,-7.9032,hit_primary,2026-06-18,2026-06-18T21:00:09+00:00
20260602_QQQ_sun_call_30d,707.830017,729.859985,,,740.619995,748.650024,686.369995,True,True,False,False,0,-7.9032,hit_primary,2026-06-18,2026-06-18T21:00:09+00:00
20260602_QQQ_sun_call_60d,707.830017,729.859985,,,740.619995,748.650024,686.369995,True,True,False,False,0,-7.9032,hit_primary,2026-06-18,2026-06-18T21:00:09+00:00
20260602_SPY_sun_call_14d,737.049988,,,,741.75,760.400024,722.590027,True,True,True,False,0,-4.9649,hit_primary,2026-06-12,2026-06-12T21:00:08+00:00
20260602_SPY_sun_call_30d,737.049988,750.330017,,,746.73999,760.400024,722.590027,True,True,True,False,0,-4.9649,hit_primary,2026-06-18,2026-06-18T21:00:09+00:00
20260602_SPY_sun_call_60d,737.049988,750.330017,,,746.73999,760.400024,722.590027,True,True,True,False,0,-4.9649,hit_primary,2026-06-18,2026-06-18T21:00:09+00:00
20260602_SPY_sun_put_14d,737.049988,750.330017,745.76001,,743.289978,760.400024,716.580017,True,True,True,True,3,0.0079,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260602_SPY_sun_put_30d,737.049988,750.330017,745.76001,,743.289978,760.400024,716.580017,True,True,True,True,3,0.0079,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260602_SPY_sun_put_60d,737.049988,750.330017,745.76001,,743.289978,760.400024,716.580017,True,True,True,True,3,0.0079,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260607_AAPL_sun_call_14d,296.420013,,,,298.01001,317.399994,287.380005,True,True,True,False,0,-6.6281,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260607_AAPL_sun_call_30d,296.420013,,,,298.01001,317.399994,287.380005,True,True,True,False,0,-6.6281,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260607_AAPL_sun_call_60d,296.420013,,,,298.01001,317.399994,287.380005,True,True,True,False,0,-6.6281,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260607_GPI_sun_put_14d,325.73999,,,,313.160004,335.0,303.470001,True,True,True,False,0,7.717,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260607_GPI_sun_put_30d,325.73999,,,,313.160004,335.0,303.470001,True,True,True,False,0,7.717,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260607_GPI_sun_put_60d,325.73999,,,,313.160004,335.0,303.470001,True,True,True,False,0,7.717,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260607_INTC_sun_call_14d,127.860001,132.279999,110.239998,,,142.350006,89.589996,True,True,False,,0,-7.5439,pending,,2026-07-20T21:00:05+00:00
20260607_INTC_sun_call_30d,127.860001,,,,133.990005,135.479996,99.459999,False,True,False,True,,2.6419,hit_range_only,2026-06-18,2026-06-18T21:00:08+00:00
20260607_INTC_sun_call_60d,127.860001,,,,133.990005,135.479996,99.459999,True,True,True,True,4,2.6419,hit_primary,2026-06-18,2026-06-18T21:00:08+00:00
20260607_NVDA_sun_call_14d,212.449997,,,,210.690002,212.710007,199.339996,False,False,False,True,,-2.3024,hit_range_only,2026-06-18,2026-06-18T21:00:07+00:00
20260607_NVDA_sun_call_30d,212.449997,,,,210.690002,212.710007,199.339996,False,False,False,True,,-2.3024,hit_range_only,2026-06-18,2026-06-18T21:00:07+00:00
20260607_NVDA_sun_call_60d,212.449997,,,,210.690002,212.710007,199.339996,True,True,False,True,0,-2.3024,hit_primary,2026-06-18,2026-06-18T21:00:07+00:00
20260607_NVDA_sun_put_14d,212.449997,200.039993,204.119995,,202.809998,213.990005,189.800003,True,True,False,False,1,4.8776,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260607_NVDA_sun_put_30d,212.449997,200.039993,204.119995,,202.809998,213.990005,189.800003,True,True,False,False,1,4.8776,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260607_NVDA_sun_put_60d,212.449997,200.039993,204.119995,,202.809998,213.990005,189.800003,True,True,False,False,1,4.8776,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260607_PLTR_sun_call_14d,134.710007,116.699997,132.220001,,132.380005,138.899994,106.370003,False,True,False,False,,-20.5542,expired_no_movement,2026-07-17,2026-07-17T21:00:08+00:00
20260607_PLTR_sun_call_30d,134.710007,116.699997,132.220001,,132.380005,138.899994,106.370003,False,True,False,False,,-20.5542,expired_no_movement,2026-07-17,2026-07-17T21:00:08+00:00
20260607_PLTR_sun_call_60d,134.710007,116.699997,132.220001,,132.380005,138.899994,106.370003,False,True,False,False,,-20.5542,expired_no_movement,2026-07-17,2026-07-17T21:00:08+00:00
20260614_AAPL_sun_call_14d,294.299988,289.359985,327.5,,333.73999,334.980011,273.75,True,False,True,True,0,-6.0956,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260614_AAPL_sun_call_30d,294.299988,289.359985,327.5,,333.73999,334.980011,273.75,True,False,True,True,1,-6.0956,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260614_AAPL_sun_call_60d,294.299988,289.359985,327.5,,333.73999,334.980011,273.75,True,True,True,True,0,-6.0956,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260614_INTC_sun_call_14d,132.279999,139.630005,102.989998,,95.040001,142.350006,89.589996,True,False,True,False,0,-28.5509,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260614_INTC_sun_call_30d,132.279999,139.630005,102.989998,,95.040001,142.350006,89.589996,True,False,True,False,0,-28.5509,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260614_INTC_sun_call_60d,132.279999,139.630005,102.989998,,95.040001,142.350006,89.589996,True,False,True,False,0,-28.5509,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260614_NVDA_sun_call_14d,200.039993,200.089996,212.5,,202.809998,213.990005,189.800003,False,True,False,False,,-7.6039,hit_range_only,2026-07-17,2026-07-17T21:00:10+00:00
20260614_NVDA_sun_call_30d,200.039993,200.089996,212.5,,202.809998,213.990005,189.800003,False,True,False,False,,-7.6039,hit_range_only,2026-07-17,2026-07-17T21:00:10+00:00
20260614_NVDA_sun_call_60d,200.039993,200.089996,212.5,,202.809998,213.990005,189.800003,True,True,False,False,0,-7.6039,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260614_PLTR_sun_call_14d,116.699997,116.669998,133.759995,,,138.899994,106.370003,False,True,False,,,-17.0405,pending,,2026-07-20T21:00:05+00:00
20260614_PLTR_sun_call_30d,116.699997,116.669998,133.759995,,132.380005,138.899994,106.370003,False,True,False,True,,-17.0405,direction_correct_no_hit,2026-07-17,2026-07-17T21:00:08+00:00
20260614_PLTR_sun_call_60d,116.699997,116.669998,133.759995,,132.380005,138.899994,106.370003,False,True,False,True,,-17.0405,direction_correct_no_hit,2026-07-17,2026-07-17T21:00:08+00:00
20260614_PLTR_sun_put_14d,116.699997,116.669998,133.759995,,132.380005,138.899994,106.370003,True,True,False,False,0,8.3301,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260614_PLTR_sun_put_30d,116.699997,116.669998,133.759995,,132.380005,138.899994,106.370003,True,True,False,False,0,8.3301,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260614_PLTR_sun_put_60d,116.699997,116.669998,133.759995,,132.380005,138.899994,106.370003,True,True,False,False,0,8.3301,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260621_AAPL_sun_call_14d,281.73999,310.660004,,,333.73999,334.980011,273.75,True,False,True,True,0,-7.8934,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260621_AAPL_sun_call_30d,281.73999,310.660004,,,333.73999,334.980011,273.75,True,False,True,True,9,-7.8934,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260621_AAPL_sun_call_60d,281.73999,310.660004,,,333.73999,334.980011,273.75,True,True,True,True,9,-7.8934,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260621_GPI_sun_call_14d,297.850006,296.470001,,,326.059998,337.910004,279.100006,True,True,True,True,0,-10.8762,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260621_GPI_sun_call_30d,297.850006,296.470001,,,326.059998,337.910004,279.100006,True,True,False,True,0,-10.8762,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260621_GPI_sun_call_60d,297.850006,296.470001,,,326.059998,337.910004,279.100006,False,True,False,True,,-10.8762,hit_range_only,2026-07-17,2026-07-17T21:00:08+00:00
20260621_INTC_sun_call_14d,131.720001,110.389999,,,95.040001,142.350006,89.589996,True,True,False,False,0,-33.2215,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260621_INTC_sun_call_30d,131.720001,110.389999,,,95.040001,142.350006,89.589996,True,True,False,False,0,-33.2215,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260621_INTC_sun_call_60d,131.720001,110.389999,,,95.040001,142.350006,89.589996,True,True,False,False,0,-33.2215,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260621_NVDA_sun_call_14d,194.970001,196.929993,,,,213.990005,189.800003,True,True,False,,0,-9.7609,pending,,2026-07-20T21:00:06+00:00
20260621_NVDA_sun_call_30d,194.970001,196.929993,,,202.809998,213.990005,189.800003,False,True,False,False,,-9.7609,hit_range_only,2026-07-17,2026-07-17T21:00:10+00:00
20260621_NVDA_sun_call_60d,194.970001,196.929993,,,202.809998,213.990005,189.800003,True,True,False,False,0,-9.7609,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260621_PLTR_sun_call_14d,115.699997,134.369995,,,,138.899994,106.370003,True,False,False,,0,-17.3054,pending,,2026-07-20T21:00:05+00:00
20260621_PLTR_sun_call_30d,115.699997,134.369995,,,,138.899994,106.370003,True,False,False,,0,-17.3054,pending,,2026-07-20T21:00:05+00:00
20260621_PLTR_sun_call_60d,115.699997,134.369995,,,,138.899994,106.370003,True,False,False,,0,-17.3054,pending,,2026-07-20T21:00:05+00:00
20260628_AAPL_sun_call_14d,310.660004,314.859985,,,,334.98999,279.850006,True,False,True,,0,-0.9383,pending,,2026-07-20T21:00:06+00:00
20260628_AAPL_sun_call_30d,310.660004,314.859985,,,333.73999,334.980011,279.850006,True,False,True,True,4,-0.9383,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260628_AAPL_sun_call_60d,310.660004,314.859985,,,333.73999,334.980011,279.850006,True,True,True,True,4,-0.9383,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260628_INTC_sun_call_14d,110.389999,107.760002,,,95.040001,142.350006,89.589996,False,True,False,False,,-29.7994,hit_range_only,2026-07-17,2026-07-17T21:00:09+00:00
20260628_INTC_sun_call_30d,110.389999,107.760002,,,95.040001,142.350006,89.589996,True,True,False,False,0,-29.7994,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260628_INTC_sun_call_60d,110.389999,107.760002,,,95.040001,142.350006,89.589996,True,True,False,False,0,-29.7994,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260628_NVDA_sun_call_14d,196.929993,211.800003,,,,213.809998,189.800003,True,True,True,,8,-1.51,pending,,2026-07-20T21:00:06+00:00
20260628_NVDA_sun_call_30d,196.929993,211.800003,,,202.809998,213.809998,189.800003,False,True,False,True,,-1.51,hit_range_only,2026-07-17,2026-07-17T21:00:10+00:00
20260628_NVDA_sun_call_60d,196.929993,211.800003,,,202.809998,213.809998,189.800003,True,True,False,True,1,-1.51,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260628_PLTR_sun_call_14d,134.369995,133.720001,,,132.380005,138.899994,114.57,True,True,True,True,3,2.1578,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260628_PLTR_sun_call_30d,134.369995,133.720001,,,132.380005,138.899994,114.57,True,True,True,True,5,2.1578,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260628_PLTR_sun_call_60d,134.369995,133.720001,,,132.380005,138.899994,114.57,True,True,True,True,5,2.1578,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260628_PLTR_sun_put_14d,134.369995,133.720001,,,132.380005,138.899994,114.57,True,False,True,False,0,23.852,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260628_PLTR_sun_put_30d,134.369995,133.720001,,,132.380005,138.899994,114.57,True,True,True,False,0,23.852,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
