signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ADP_20260608,223.220001,,,,,233.199997,215.297394,,,,,,-4.6217,pending,,2026-06-18T13:41:30+00:00
trackb_cont_ADP_20260609,222.0,,,,,233.199997,215.297394,,,,,,-6.0165,pending,,2026-06-18T13:41:30+00:00
trackb_cont_ADP_20260612,,,,,,227.199997,215.297394,,,,,,-4.6386,pending,,2026-06-18T13:41:30+00:00
trackb_cont_ADTN_20260603,14.95,15.09,,,,18.299999,14.0,,,,,,-19.1219,pending,,2026-06-18T13:42:34+00:00
trackb_cont_ADTN_20260604,15.2,15.513,,,,17.32,14.0,,,,,,-19.1219,pending,,2026-06-18T13:42:34+00:00
trackb_cont_ADTN_20260605,15.26,,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-18T13:42:34+00:00
trackb_cont_ADTN_20260608,15.13,,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-18T13:42:34+00:00
trackb_cont_ADUS_20260618,,,,,,96.462502,94.709999,,,,,,0.8949,pending,,2026-06-18T13:44:41+00:00
trackb_cont_AEHR_20260603,93.32,112.620003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-18T13:40:50+00:00
trackb_cont_AEHR_20260604,103.029999,114.195396,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-18T13:40:50+00:00
trackb_cont_AEHR_20260605,108.470001,,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-18T13:40:50+00:00
trackb_cont_AEHR_20260608,115.879997,,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-18T13:40:50+00:00
trackb_cont_AEHR_20260615,,,,,,126.620003,104.459999,,,,,,-16.3517,pending,,2026-06-18T13:40:50+00:00
trackb_cont_AEHR_20260616,,,,,,123.480003,104.459999,,,,,,-11.889,pending,,2026-06-18T13:40:50+00:00
trackb_cont_AEHR_20260617,,,,,,123.480003,111.029999,,,,,,-6.3473,pending,,2026-06-18T13:40:50+00:00
trackb_cont_AEIS_20260615,,,,,,380.059998,349.190002,,,,,,-6.6705,pending,,2026-06-18T13:43:59+00:00
trackb_cont_AEIS_20260616,,,,,,372.0,349.190002,,,,,,-5.9826,pending,,2026-06-18T13:43:59+00:00
trackb_cont_AEIS_20260617,,,,,,367.665009,349.190002,,,,,,-5.9826,pending,,2026-06-18T13:43:59+00:00
trackb_cont_AEO_20260612,,,,,,19.280001,17.049999,,,,,,-6.7797,pending,,2026-06-18T13:42:45+00:00
trackb_cont_AEO_20260616,,,,,,18.67,17.049999,,,,,,-7.6131,pending,,2026-06-18T13:42:45+00:00
trackb_cont_AEO_20260617,,,,,,18.379999,17.049999,,,,,,-7.6131,pending,,2026-06-18T13:42:45+00:00
trackb_cont_AEO_20260618,,,,,,17.620001,17.25,,,,,,-6.5294,pending,,2026-06-18T13:42:45+00:00
trackb_cont_AFL_20260610,116.239998,,,,,118.389999,115.660004,,,,,,0.3645,pending,,2026-06-18T13:43:20+00:00
trackb_cont_AFL_20260612,,,,,,118.389999,115.660004,,,,,,-0.6784,pending,,2026-06-18T13:43:20+00:00
trackb_cont_AFL_20260616,,,,,,118.300003,116.199997,,,,,,-1.0685,pending,,2026-06-18T13:43:20+00:00
trackb_cont_AFL_20260617,,,,,,117.57,116.199997,,,,,,-1.0685,pending,,2026-06-18T13:43:20+00:00
trackb_cont_AFRM_20260603,62.810001,70.730003,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-18T13:42:30+00:00
trackb_cont_AFRM_20260604,66.489998,72.175003,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-18T13:42:30+00:00
trackb_cont_AFRM_20260605,66.169998,,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-18T13:42:30+00:00
trackb_cont_AGL_20260603,101.699997,104.669998,,,,118.25,80.0,,,,,,-5.482,pending,,2026-06-18T13:41:29+00:00
trackb_cont_AGL_20260604,116.160004,104.660004,,,,118.25,83.294998,,,,,,-1.5891,pending,,2026-06-18T13:41:29+00:00
trackb_cont_AGL_20260605,112.910004,,,,,118.25,91.168999,,,,,,7.7138,pending,,2026-06-18T13:41:29+00:00
trackb_cont_AGL_20260608,114.339996,,,,,118.25,93.769997,,,,,,10.7869,pending,,2026-06-18T13:41:29+00:00
trackb_cont_AGL_20260616,,,,,,115.629997,102.485001,,,,,,-8.532,pending,,2026-06-18T13:41:29+00:00
trackb_cont_AGL_20260617,,,,,,115.629997,102.485001,,,,,,-8.532,pending,,2026-06-18T13:41:29+00:00
trackb_cont_AHRT_20260603,6.85,6.6,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-18T13:42:08+00:00
trackb_cont_AHRT_20260604,6.85,6.665,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-18T13:42:08+00:00
trackb_cont_AHRT_20260605,6.88,,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-18T13:42:08+00:00
trackb_cont_AHRT_20260608,6.79,,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-18T13:42:08+00:00
trackb_cont_AHRT_20260616,,,,,,6.88,6.56,,,,,,-3.9531,pending,,2026-06-18T13:42:08+00:00
trackb_cont_AHRT_20260617,,,,,,6.76,6.56,,,,,,-3.9531,pending,,2026-06-18T13:42:08+00:00
trackb_cont_AHRT_20260618,,,,,,6.69,6.635,,,,,,-2.855,pending,,2026-06-18T13:42:08+00:00
trackb_cont_AIT_20260610,329.890015,,,,,335.959991,313.839996,,,,,,-0.1845,pending,,2026-06-18T13:43:19+00:00
trackb_cont_AIT_20260616,,,,,,335.959991,318.820007,,,,,,-0.8074,pending,,2026-06-18T13:43:19+00:00
trackb_cont_AIT_20260617,,,,,,335.959991,324.0,,,,,,0.8043,pending,,2026-06-18T13:43:19+00:00
trackb_cont_AIT_20260618,,,,,,335.347504,333.380005,,,,,,1.0579,pending,,2026-06-18T13:43:19+00:00
trackb_cont_AIV_20260603,2.89,2.9,,,,4.3,2.85,,,,,,-33.3333,pending,,2026-06-18T13:42:12+00:00
trackb_cont_AIV_20260604,2.87,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-18T13:42:12+00:00
trackb_cont_AIV_20260605,2.88,,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-18T13:42:12+00:00
trackb_cont_AIZ_20260609,260.549988,,,,,265.660004,248.809998,,,,,,-1.2737,pending,,2026-06-18T13:43:07+00:00
trackb_cont_AIZ_20260610,262.130005,,,,,265.660004,252.289993,,,,,,0.1071,pending,,2026-06-18T13:43:07+00:00
trackb_cont_AIZ_20260612,,,,,,265.660004,255.369995,,,,,,-1.2108,pending,,2026-06-18T13:43:07+00:00
trackb_cont_AIZ_20260616,,,,,,265.660004,259.049988,,,,,,-0.5795,pending,,2026-06-18T13:43:07+00:00
trackb_cont_AIZ_20260617,,,,,,265.660004,260.559998,,,,,,-0.0,pending,,2026-06-18T13:43:07+00:00
trackb_cont_AIZ_20260618,,,,,,265.26001,262.799988,,,,,,0.2556,pending,,2026-06-18T13:43:07+00:00
trackb_cont_AJG_20260608,215.740005,,,,,225.339996,211.5,,,,,,-2.1468,pending,,2026-06-18T13:42:41+00:00
trackb_cont_AJG_20260610,216.089996,,,,,225.339996,212.990005,,,,,,0.2212,pending,,2026-06-18T13:42:41+00:00
trackb_cont_AJG_20260611,214.539993,,,,,224.990005,212.990005,,,,,,-3.2479,pending,,2026-06-18T13:42:41+00:00
trackb_cont_AJG_20260615,,,,,,224.990005,212.990005,,,,,,-2.0015,pending,,2026-06-18T13:42:41+00:00
trackb_cont_AJG_20260616,,,,,,224.990005,212.990005,,,,,,-1.4141,pending,,2026-06-18T13:42:41+00:00
trackb_cont_AJG_20260617,,,,,,224.990005,212.990005,,,,,,-1.4141,pending,,2026-06-18T13:42:41+00:00
trackb_cont_AJG_20260618,,,,,,216.179993,212.990005,,,,,,-1.4141,pending,,2026-06-18T13:42:41+00:00
trackb_cont_AKAM_20260603,129.970001,127.860001,,,,164.800003,124.419403,,,,,,-23.3115,pending,,2026-06-18T13:41:20+00:00
trackb_cont_AKAM_20260604,132.460007,126.010002,,,,160.880005,124.419403,,,,,,-23.3115,pending,,2026-06-18T13:41:20+00:00
trackb_cont_AKAM_20260605,133.5,,,,,158.050003,124.419403,,,,,,-23.3115,pending,,2026-06-18T13:41:20+00:00
trackb_cont_AKAM_20260608,134.199997,,,,,150.360001,124.419403,,,,,,-23.3115,pending,,2026-06-18T13:41:20+00:00
trackb_cont_ALAB_20260603,330.859985,374.679993,,,,398.130005,303.0,,,,,,-14.5877,pending,,2026-06-18T13:40:43+00:00
trackb_cont_ALAB_20260604,367.470001,388.200012,,,,398.130005,303.0,,,,,,-14.5877,pending,,2026-06-18T13:40:43+00:00
trackb_cont_ALAB_20260605,367.149994,,,,,398.130005,303.0,,,,,,-14.5877,pending,,2026-06-18T13:40:43+00:00
trackb_cont_ALAB_20260608,389.200012,,,,,398.130005,303.0,,,,,,-14.5877,pending,,2026-06-18T13:40:43+00:00
trackb_cont_ALAB_20260615,,,,,,398.130005,360.890015,,,,,,-2.9083,pending,,2026-06-18T13:40:43+00:00
trackb_cont_ALAB_20260616,,,,,,397.660004,360.890015,,,,,,-6.8791,pending,,2026-06-18T13:40:43+00:00
trackb_cont_ALAB_20260617,,,,,,396.820007,370.01001,,,,,,-4.5259,pending,,2026-06-18T13:40:43+00:00
trackb_cont_ALAB_20260618,,,,,,396.820007,384.730011,,,,,,-0.7276,pending,,2026-06-18T13:40:43+00:00
trackb_cont_ALGN_20260615,,,,,,185.0,172.160004,,,,,,-4.0691,pending,,2026-06-18T13:43:12+00:00
trackb_cont_ALGN_20260616,,,,,,185.0,172.160004,,,,,,-3.6948,pending,,2026-06-18T13:43:12+00:00
trackb_cont_ALGN_20260617,,,,,,185.0,172.160004,,,,,,-3.6948,pending,,2026-06-18T13:43:12+00:00
trackb_cont_ALGN_20260618,,,,,,176.699997,173.560104,,,,,,0.0173,pending,,2026-06-18T13:43:12+00:00
trackb_cont_ALGT_20260603,80.150002,95.889999,,,,101.699997,80.0,,,,,,-5.6159,pending,,2026-06-18T13:42:21+00:00
trackb_cont_ALGT_20260604,86.040001,99.175003,,,,101.699997,80.0,,,,,,-5.6159,pending,,2026-06-18T13:42:21+00:00
trackb_cont_ALGT_20260605,91.589996,,,,,101.699997,80.0,,,,,,-5.6159,pending,,2026-06-18T13:42:21+00:00
trackb_cont_ALGT_20260608,95.239998,,,,,101.699997,80.0,,,,,,-5.6159,pending,,2026-06-18T13:42:21+00:00
trackb_cont_ALGT_20260615,,,,,,101.699997,94.709999,,,,,,-5.5497,pending,,2026-06-18T13:42:21+00:00
trackb_cont_ALGT_20260616,,,,,,101.699997,95.129997,,,,,,-0.5748,pending,,2026-06-18T13:42:21+00:00
trackb_cont_ALGT_20260617,,,,,,101.699997,95.779999,,,,,,0.1045,pending,,2026-06-18T13:42:21+00:00
trackb_cont_ALGT_20260618,,,,,,101.699997,98.32,,,,,,2.5342,pending,,2026-06-18T13:42:21+00:00
trackb_cont_ALHC_20260612,,,,,,22.049999,19.15,,,,,,-5.3854,pending,,2026-06-18T13:43:43+00:00
trackb_cont_ALHC_20260615,,,,,,22.049999,19.15,,,,,,-0.9312,pending,,2026-06-18T13:43:43+00:00
trackb_cont_ALHC_20260616,,,,,,22.049999,19.862,,,,,,1.6739,pending,,2026-06-18T13:43:43+00:00
trackb_cont_ALHC_20260617,,,,,,22.049999,20.35,,,,,,4.172,pending,,2026-06-18T13:43:43+00:00
trackb_cont_ALHC_20260618,,,,,,22.049999,21.285,,,,,,-0.6303,pending,,2026-06-18T13:43:43+00:00
trackb_cont_ALH_20260618,,,,,,26.76,26.18,,,,,,0.7698,pending,,2026-06-18T13:44:40+00:00
trackb_cont_ALK_20260615,,,,,,51.5,48.169998,,,,,,-6.1745,pending,,2026-06-18T13:44:00+00:00
trackb_cont_ALK_20260616,,,,,,50.950001,48.169998,,,,,,-2.0338,pending,,2026-06-18T13:44:00+00:00
trackb_cont_ALK_20260617,,,,,,50.400002,48.169998,,,,,,-2.0338,pending,,2026-06-18T13:44:00+00:00
trackb_cont_ALK_20260618,,,,,,50.400002,49.369999,,,,,,0.4067,pending,,2026-06-18T13:44:00+00:00
trackb_cont_ALLY_20260616,,,,,,47.189999,45.099998,,,,,,-1.5714,pending,,2026-06-18T13:44:16+00:00
trackb_cont_ALLY_20260617,,,,,,47.189999,45.099998,,,,,,-1.5714,pending,,2026-06-18T13:44:16+00:00
trackb_cont_ALLY_20260618,,,,,,46.25,45.810001,,,,,,0.0,pending,,2026-06-18T13:44:16+00:00
trackb_cont_ALL_20260610,221.660004,,,,,225.270004,217.539993,,,,,,1.172,pending,,2026-06-18T13:43:22+00:00
trackb_cont_ALL_20260612,,,,,,224.860001,218.289993,,,,,,-0.583,pending,,2026-06-18T13:43:22+00:00
trackb_cont_ALL_20260616,,,,,,224.860001,219.149994,,,,,,-1.0877,pending,,2026-06-18T13:43:22+00:00
trackb_cont_ALL_20260617,,,,,,224.630005,219.149994,,,,,,-1.0877,pending,,2026-06-18T13:43:22+00:00
trackb_cont_ALM_20260603,15.3,18.280001,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-18T13:42:29+00:00
trackb_cont_ALM_20260604,17.07,18.27,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-18T13:42:29+00:00
trackb_cont_ALM_20260605,17.68,,,,,19.17,14.7,,,,,,-28.2752,pending,,2026-06-18T13:42:29+00:00
trackb_cont_ALNT_20260603,85.760002,93.690002,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ALNT_20260604,91.230003,99.375298,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ALNT_20260605,91.370003,,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ALNT_20260608,95.089996,,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ALNT_20260609,95.730003,,,,,100.010002,82.669998,,,,,,-5.1732,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ALNT_20260612,,,,,,100.010002,90.470001,,,,,,-0.8331,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ALNT_20260616,,,,,,100.010002,93.529999,,,,,,-2.6844,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ALNT_20260617,,,,,,100.010002,93.529999,,,,,,-2.6844,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ALNT_20260618,,,,,,99.375298,94.675003,,,,,,-1.4931,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ALOY_20260603,13.91,16.610001,,,,17.784,10.38,,,,,,-0.6898,pending,,2026-06-18T13:41:37+00:00
trackb_cont_ALOY_20260604,14.06,16.322001,,,,17.784,11.95,,,,,,14.3311,pending,,2026-06-18T13:41:37+00:00
trackb_cont_ALOY_20260605,15.22,,,,,17.784,11.95,,,,,,14.3311,pending,,2026-06-18T13:41:37+00:00
trackb_cont_ALOY_20260608,15.4,,,,,17.784,11.95,,,,,,14.3311,pending,,2026-06-18T13:41:37+00:00
trackb_cont_ALOY_20260612,,,,,,17.784,14.21,,,,,,1.0669,pending,,2026-06-18T13:41:37+00:00
trackb_cont_ALOY_20260615,,,,,,17.784,14.42,,,,,,-17.174,pending,,2026-06-18T13:41:37+00:00
trackb_cont_ALOY_20260616,,,,,,17.59,14.42,,,,,,-10.1558,pending,,2026-06-18T13:41:37+00:00
trackb_cont_ALOY_20260617,,,,,,17.59,14.42,,,,,,-10.1558,pending,,2026-06-18T13:41:37+00:00
trackb_cont_ALOY_20260618,,,,,,17.59,16.2337,,,,,,-6.81,pending,,2026-06-18T13:41:37+00:00
trackb_cont_ALTG_20260616,,,,,,7.77,6.9,,,,,,-3.0899,pending,,2026-06-18T13:43:39+00:00
trackb_cont_ALTG_20260617,,,,,,7.77,7.19,,,,,,0.9831,pending,,2026-06-18T13:43:39+00:00
trackb_cont_ALTG_20260618,,,,,,7.4975,7.34,,,,,,1.6621,pending,,2026-06-18T13:43:39+00:00
trackb_cont_AMAT_20260603,497.01001,592.919983,,,,633.528503,452.910004,,,,,,-9.0542,pending,,2026-06-18T13:40:43+00:00
trackb_cont_AMAT_20260604,552.640015,631.0,,,,633.528503,452.910004,,,,,,-9.0542,pending,,2026-06-18T13:40:43+00:00
