signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_cont_SANM_20260603,SANM,2026-06-03,2026-08-02,,,,283.72,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,True,True,True,0.9868,0.015842,track_b_cont
trackb_cont_MEC_20260603,MEC,2026-06-03,2026-08-02,,,,32.37,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,True,True,True,0.9852,0.001266,track_b_cont
trackb_cont_KREF_20260603,KREF,2026-06-03,2026-08-02,,,,6.735,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,True,True,True,0.9851,-8.6e-05,track_b_cont
trackb_cont_SHOO_20260603,SHOO,2026-06-03,2026-08-02,,,,43.79,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,True,True,True,0.9847,0.003512,track_b_cont
trackb_cont_CZR_20260603,CZR,2026-06-03,2026-08-02,,,,29.245,call,BULLISH,CONTINUATION,5.0,NEUTRAL,94278.0,4,True,True,True,0.9841,0.000759,track_b_cont
trackb_cont_MRVL_20260603,MRVL,2026-06-03,2026-08-02,,,,303.73,call,BULLISH,CONTINUATION,4.26,NEUTRAL,16677506.0,100,True,True,True,0.9962,0.044703,track_b_cont
trackb_cont_FTNT_20260603,FTNT,2026-06-03,2026-08-02,,,,147.055,call,BULLISH,CONTINUATION,3.34,NEUTRAL,866313.0,6,True,True,True,0.9972,0.032516,track_b_cont
trackb_cont_RMBS_20260603,RMBS,2026-06-03,2026-08-02,,,,169.9175,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9831,0.020905,track_b_cont
trackb_cont_TMHC_20260603,TMHC,2026-06-03,2026-08-02,,,,71.585,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9824,0.001461,track_b_cont
trackb_cont_TKR_20260603,TKR,2026-06-03,2026-08-02,,,,131.815,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9806,0.008299,track_b_cont
trackb_cont_CIEN_20260603,CIEN,2026-06-03,2026-08-02,,,,627.195,call,BULLISH,CONTINUATION,,,,,True,True,True,0.98,0.008186,track_b_cont
trackb_cont_NET_20260603,NET,2026-06-03,2026-08-02,,,,261.1,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9778,0.013381,track_b_cont
trackb_cont_PACK_20260603,PACK,2026-06-03,2026-08-02,,,,7.02,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9778,0.00034,track_b_cont
trackb_cont_SNDR_20260603,SNDR,2026-06-03,2026-08-02,,,,36.68,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9774,0.00458,track_b_cont
trackb_cont_ATEX_20260603,ATEX,2026-06-03,2026-08-02,,,,65.525,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9773,0.011044,track_b_cont
trackb_cont_LFUS_20260603,LFUS,2026-06-03,2026-08-02,,,,493.53,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9767,0.005767,track_b_cont
trackb_cont_CLDT_20260603,CLDT,2026-06-03,2026-08-02,,,,11.15,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9764,0.001376,track_b_cont
trackb_cont_ARCB_20260603,ARCB,2026-06-03,2026-08-02,,,,140.76,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9746,0.013723,track_b_cont
trackb_cont_MU_20260603,MU,2026-06-03,2026-08-02,,,,1058.15,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9736,0.197073,track_b_cont
trackb_cont_IBM_20260603,IBM,2026-06-03,2026-08-02,,,,304.0991,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9731,0.052212,track_b_cont
trackb_cont_FSLR_20260603,FSLR,2026-06-03,2026-08-02,,,,316.44,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9731,0.059288,track_b_cont
trackb_cont_AEHR_20260603,AEHR,2026-06-03,2026-08-02,,,,114.93,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9726,-0.003833,track_b_cont
trackb_cont_WERN_20260603,WERN,2026-06-03,2026-08-02,,,,43.1,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9719,0.005842,track_b_cont
trackb_cont_AXON_20260603,AXON,2026-06-03,2026-08-02,,,,479.07,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9716,0.024485,track_b_cont
trackb_cont_TE_20260603,TE,2026-06-03,2026-08-02,,,,11.58,call,BULLISH,CONTINUATION,,,,,True,True,True,0.971,0.005406,track_b_cont
trackb_cont_JEF_20260603,JEF,2026-06-03,2026-08-02,,,,53.02,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9697,-4.1e-05,track_b_cont
trackb_cont_MSGS_20260603,MSGS,2026-06-03,2026-08-02,,,,381.76,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9691,0.023792,track_b_cont
trackb_cont_AMD_20260603,AMD,2026-06-03,2026-08-02,,,,531.4,call,BULLISH,CONTINUATION,,,,,True,True,True,0.969,0.074102,track_b_cont
trackb_cont_PUSA_20260603,PUSA,2026-06-03,2026-08-02,,,,5.88,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9686,-0.000499,track_b_cont
trackb_cont_TITN_20260603,TITN,2026-06-03,2026-08-02,,,,23.35,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9685,-0.000947,track_b_cont
trackb_cont_VSXY_20260603,VSXY,2026-06-03,2026-08-02,,,,73.71,call,BULLISH,CONTINUATION,,,,,True,True,True,0.968,0.009232,track_b_cont
trackb_cont_UTI_20260603,UTI,2026-06-03,2026-08-02,,,,43.5599,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9679,0.000295,track_b_cont
trackb_cont_HTLD_20260603,HTLD,2026-06-03,2026-08-02,,,,15.53,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9668,0.002163,track_b_cont
trackb_cont_VNO_20260603,VNO,2026-06-03,2026-08-02,,,,33.6,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9657,0.001384,track_b_cont
trackb_cont_ENPH_20260603,ENPH,2026-06-03,2026-08-02,,,,69.13,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9655,0.031397,track_b_cont
trackb_cont_CIFR_20260603,CIFR,2026-06-03,2026-08-02,,,,26.735,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9655,0.002269,track_b_cont
trackb_cont_ODFL_20260603,ODFL,2026-06-03,2026-08-02,,,,233.44,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9652,0.022805,track_b_cont
trackb_cont_BZH_20260603,BZH,2026-06-03,2026-08-02,,,,25.785,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9631,0.004163,track_b_cont
trackb_cont_SRG_20260603,SRG,2026-06-03,2026-08-02,,,,2.74,call,BULLISH,CONTINUATION,,,,,True,True,True,0.963,-0.000149,track_b_cont
trackb_cont_MRTN_20260603,MRTN,2026-06-03,2026-08-02,,,,17.65,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9626,0.002151,track_b_cont
trackb_cont_TBCH_20260603,TBCH,2026-06-03,2026-08-02,,,,12.78,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9623,0.00032,track_b_cont
trackb_cont_VSTS_20260603,VSTS,2026-06-03,2026-08-02,,,,13.16,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9616,0.002299,track_b_cont
trackb_cont_R_20260603,R,2026-06-03,2026-08-02,,,,258.92,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9616,0.009704,track_b_cont
trackb_cont_TWST_20260603,TWST,2026-06-03,2026-08-02,,,,71.24,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9614,0.007673,track_b_cont
trackb_cont_CDW_20260603,CDW,2026-06-03,2026-08-02,,,,137.235,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9613,0.006897,track_b_cont
trackb_cont_TXG_20260603,TXG,2026-06-03,2026-08-02,,,,31.55,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9612,0.005508,track_b_cont
trackb_cont_ARMK_20260603,ARMK,2026-06-03,2026-08-02,,,,53.6,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9611,0.005789,track_b_cont
trackb_cont_PEB_20260603,PEB,2026-06-03,2026-08-02,,,,15.91,call,BULLISH,CONTINUATION,,,,,True,True,True,0.961,0.00078,track_b_cont
trackb_cont_STLD_20260603,STLD,2026-06-03,2026-08-02,,,,275.23,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9607,0.01232,track_b_cont
trackb_cont_NTRS_20260603,NTRS,2026-06-03,2026-08-02,,,,166.85,call,BULLISH,CONTINUATION,,,,,True,True,True,0.96,0.003101,track_b_cont
trackb_cont_KLAC_20260603,KLAC,2026-06-03,2026-08-02,,,,2075.8999,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9598,0.090489,track_b_cont
trackb_cont_TWLO_20260603,TWLO,2026-06-03,2026-08-02,,,,218.485,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9596,-0.004588,track_b_cont
trackb_cont_ROK_20260603,ROK,2026-06-03,2026-08-02,,,,462.165,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9589,-0.00698,track_b_cont
trackb_cont_LSTR_20260603,LSTR,2026-06-03,2026-08-02,,,,214.9,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9588,0.025025,track_b_cont
trackb_cont_VMI_20260603,VMI,2026-06-03,2026-08-02,,,,544.88,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9586,-0.006896,track_b_cont
trackb_cont_MTUS_20260603,MTUS,2026-06-03,2026-08-02,,,,20.035,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9578,0.000614,track_b_cont
trackb_cont_SAH_20260603,SAH,2026-06-03,2026-08-02,,,,83.43,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9574,5.3e-05,track_b_cont
trackb_cont_VPG_20260603,VPG,2026-06-03,2026-08-02,,,,130.55,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9567,0.052624,track_b_cont
trackb_cont_BXP_20260603,BXP,2026-06-03,2026-08-02,,,,60.37,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9566,3.3e-05,track_b_cont
trackb_cont_PAG_20260603,PAG,2026-06-03,2026-08-02,,,,171.935,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9565,-0.007593,track_b_cont
trackb_cont_UMAC_20260603,UMAC,2026-06-03,2026-08-02,,,,29.4,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9561,0.009318,track_b_cont
trackb_cont_IONQ_20260603,IONQ,2026-06-03,2026-08-02,,,,68.64,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9558,0.013912,track_b_cont
trackb_cont_TRU_20260603,TRU,2026-06-03,2026-08-02,,,,69.015,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9546,0.000386,track_b_cont
trackb_cont_MTB_20260603,MTB,2026-06-03,2026-08-02,,,,214.235,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9537,-0.001284,track_b_cont
trackb_cont_SHO_20260603,SHO,2026-06-03,2026-08-02,,,,11.255,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9536,0.000488,track_b_cont
trackb_cont_SXC_20260603,SXC,2026-06-03,2026-08-02,,,,9.355,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9534,0.001699,track_b_cont
trackb_cont_PANW_20260603,PANW,2026-06-03,2026-08-02,,,,282.64,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9534,0.067768,track_b_cont
trackb_cont_NUE_20260603,NUE,2026-06-03,2026-08-02,,,,259.73,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9533,0.007477,track_b_cont
trackb_cont_SKLZ_20260603,SKLZ,2026-06-03,2026-08-02,,,,9.52,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9525,0.002925,track_b_cont
trackb_cont_FLS_20260603,FLS,2026-06-03,2026-08-02,,,,75.79,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9525,0.001212,track_b_cont
trackb_cont_BOC_20260603,BOC,2026-06-03,2026-08-02,,,,13.27,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9512,0.001413,track_b_cont
trackb_cont_ABAT_20260603,ABAT,2026-06-03,2026-08-02,,,,3.6901,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9508,0.000122,track_b_cont
trackb_cont_RLJ_20260603,RLJ,2026-06-03,2026-08-02,,,,10.105,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9508,0.00098,track_b_cont
trackb_cont_TNL_20260603,TNL,2026-06-03,2026-08-02,,,,69.65,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9506,0.002638,track_b_cont
trackb_cont_HST_20260603,HST,2026-06-03,2026-08-02,,,,23.935,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9502,0.001142,track_b_cont
trackb_cont_RXO_20260603,RXO,2026-06-03,2026-08-02,,,,26.72,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9497,0.006405,track_b_cont
trackb_cont_ANET_20260603,ANET,2026-06-03,2026-08-02,,,,174.94,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9492,0.005892,track_b_cont
trackb_cont_PVH_20260603,PVH,2026-06-03,2026-08-02,,,,100.28,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9492,0.005444,track_b_cont
trackb_cont_VC_20260603,VC,2026-06-03,2026-08-02,,,,123.53,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9492,6.3e-05,track_b_cont
trackb_cont_CRWD_20260603,CRWD,2026-06-03,2026-08-02,,,,751.71,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9491,0.196737,track_b_cont
trackb_cont_SMCI_20260603,SMCI,2026-06-03,2026-08-02,,,,46.47,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9487,0.00859,track_b_cont
trackb_cont_KN_20260603,KN,2026-06-03,2026-08-02,,,,39.2901,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9484,0.002046,track_b_cont
trackb_cont_EFC_20260603,EFC,2026-06-03,2026-08-02,,,,13.4175,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9483,-0.000124,track_b_cont
trackb_cont_RCL_20260603,RCL,2026-06-03,2026-08-02,,,,292.81,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9483,-0.003354,track_b_cont
trackb_cont_COHU_20260603,COHU,2026-06-03,2026-08-02,,,,56.5,call,BULLISH,CONTINUATION,,,,,True,True,True,0.948,0.000833,track_b_cont
trackb_cont_MSM_20260603,MSM,2026-06-03,2026-08-02,,,,116.22,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9478,0.001925,track_b_cont
trackb_cont_ARE_20260603,ARE,2026-06-03,2026-08-02,,,,52.29,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9477,0.003625,track_b_cont
trackb_cont_ROG_20260603,ROG,2026-06-03,2026-08-02,,,,151.22,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9467,-0.001698,track_b_cont
trackb_cont_ON_20260603,ON,2026-06-03,2026-08-02,,,,131.83,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9465,0.012571,track_b_cont
trackb_cont_ALNT_20260603,ALNT,2026-06-03,2026-08-02,,,,85.37,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9463,0.003464,track_b_cont
trackb_cont_IPGP_20260603,IPGP,2026-06-03,2026-08-02,,,,132.72,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9463,0.015693,track_b_cont
trackb_cont_FTCI_20260603,FTCI,2026-06-03,2026-08-02,,,,5.6644,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9459,0.000925,track_b_cont
trackb_cont_CVI_20260603,CVI,2026-06-03,2026-08-02,,,,36.0,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9459,-0.001512,track_b_cont
trackb_cont_COHR_20260603,COHR,2026-06-03,2026-08-02,,,,417.665,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9458,0.010682,track_b_cont
trackb_cont_SN_20260603,SN,2026-06-03,2026-08-02,,,,122.12,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9455,0.003575,track_b_cont
trackb_cont_HIW_20260603,HIW,2026-06-03,2026-08-02,,,,26.8,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9453,0.000657,track_b_cont
trackb_cont_ACMR_20260603,ACMR,2026-06-03,2026-08-02,,,,89.165,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9452,0.026943,track_b_cont
trackb_cont_GS_20260603,GS,2026-06-03,2026-08-02,,,,1037.63,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9447,0.063124,track_b_cont
trackb_cont_TUSK_20260603,TUSK,2026-06-03,2026-08-02,,,,3.54,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9446,0.000583,track_b_cont
trackb_cont_ST_20260603,ST,2026-06-03,2026-08-02,,,,53.1,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9438,0.004148,track_b_cont
trackb_cont_ASPI_20260603,ASPI,2026-06-03,2026-08-02,,,,7.7392,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9438,0.001092,track_b_cont
trackb_cont_MPC_20260603,MPC,2026-06-03,2026-08-02,,,,270.43,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9437,-0.00022,track_b_cont
trackb_cont_INN_20260603,INN,2026-06-03,2026-08-02,,,,5.955,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9435,0.000425,track_b_cont
trackb_cont_INOD_20260603,INOD,2026-06-03,2026-08-02,,,,107.81,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9434,0.032342,track_b_cont
trackb_cont_LAD_20260603,LAD,2026-06-03,2026-08-02,,,,293.3,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9424,-0.005083,track_b_cont
trackb_cont_WDC_20260603,WDC,2026-06-03,2026-08-02,,,,597.575,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9411,0.028577,track_b_cont
trackb_cont_RH_20260603,RH,2026-06-03,2026-08-02,,,,148.92,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9407,0.013997,track_b_cont
trackb_cont_NSIT_20260603,NSIT,2026-06-03,2026-08-02,,,,112.515,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9402,0.026784,track_b_cont
trackb_cont_CLF_20260603,CLF,2026-06-03,2026-08-02,,,,14.28,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9379,0.001635,track_b_cont
trackb_cont_SLDP_20260603,SLDP,2026-06-03,2026-08-02,,,,3.2939,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9375,-3.7e-05,track_b_cont
trackb_cont_KNX_20260603,KNX,2026-06-03,2026-08-02,,,,78.23,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9374,0.011532,track_b_cont
trackb_cont_NMAX_20260603,NMAX,2026-06-03,2026-08-02,,,,8.34,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9357,0.001904,track_b_cont
trackb_cont_PENG_20260603,PENG,2026-06-03,2026-08-02,,,,68.63,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9356,0.015235,track_b_cont
trackb_cont_TTI_20260603,TTI,2026-06-03,2026-08-02,,,,9.99,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9353,0.000241,track_b_cont
trackb_cont_ETSY_20260603,ETSY,2026-06-03,2026-08-02,,,,68.51,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9353,0.002556,track_b_cont
trackb_cont_AYI_20260603,AYI,2026-06-03,2026-08-02,,,,310.88,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9347,-0.001722,track_b_cont
trackb_cont_LODE_20260603,LODE,2026-06-03,2026-08-02,,,,3.955,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9333,0.000958,track_b_cont
trackb_cont_KDP_20260603,KDP,2026-06-03,2026-08-02,,,,30.85,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9333,0.000157,track_b_cont
trackb_cont_MS_20260603,MS,2026-06-03,2026-08-02,,,,209.76,call,BULLISH,CONTINUATION,,,,,True,True,True,0.933,0.009992,track_b_cont
trackb_cont_GCO_20260603,GCO,2026-06-03,2026-08-02,,,,38.95,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9329,0.003409,track_b_cont
trackb_cont_ARW_20260603,ARW,2026-06-03,2026-08-02,,,,230.8,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9324,0.019122,track_b_cont
trackb_cont_GRBK_20260603,GRBK,2026-06-03,2026-08-02,,,,68.35,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9324,0.001192,track_b_cont
trackb_cont_TOMZ_20260603,TOMZ,2026-06-03,2026-08-02,,,,1.03,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9318,0.000139,track_b_cont
trackb_cont_RS_20260603,RS,2026-06-03,2026-08-02,,,,392.6,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9313,-0.000112,track_b_cont
trackb_cont_WATT_20260603,WATT,2026-06-03,2026-08-02,,,,29.13,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9311,0.001211,track_b_cont
trackb_cont_NOVT_20260603,NOVT,2026-06-03,2026-08-02,,,,170.07,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9307,0.017208,track_b_cont
trackb_cont_DDOG_20260603,DDOG,2026-06-03,2026-08-02,,,,246.39,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9306,0.060601,track_b_cont
trackb_cont_KBH_20260603,KBH,2026-06-03,2026-08-02,,,,50.59,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9298,0.000161,track_b_cont
trackb_cont_DORM_20260603,DORM,2026-06-03,2026-08-02,,,,124.28,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9295,-0.00138,track_b_cont
trackb_cont_URG_20260603,URG,2026-06-03,2026-08-02,,,,1.915,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9286,-0.000275,track_b_cont
trackb_cont_APLE_20260603,APLE,2026-06-03,2026-08-02,,,,15.115,call,BULLISH,CONTINUATION,,,,,True,True,True,0.928,0.000797,track_b_cont
trackb_cont_DGII_20260603,DGII,2026-06-03,2026-08-02,,,,67.735,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9272,0.004362,track_b_cont
trackb_cont_USAR_20260603,USAR,2026-06-03,2026-08-02,,,,28.285,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9272,-0.000529,track_b_cont
trackb_cont_LRN_20260603,LRN,2026-06-03,2026-08-02,,,,97.875,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9267,-0.000165,track_b_cont
trackb_cont_RGTI_20260603,RGTI,2026-06-03,2026-08-02,,,,24.4178,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9266,0.005828,track_b_cont
trackb_cont_RAL_20260603,RAL,2026-06-03,2026-08-02,,,,62.36,call,BULLISH,CONTINUATION,,,,,True,True,True,0.926,0.010761,track_b_cont
trackb_cont_PCT_20260603,PCT,2026-06-03,2026-08-02,,,,13.2524,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9258,0.003261,track_b_cont
trackb_cont_BRKR_20260603,BRKR,2026-06-03,2026-08-02,,,,58.38,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9256,0.009359,track_b_cont
trackb_cont_VLY_20260603,VLY,2026-06-03,2026-08-02,,,,13.56,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9252,-3e-05,track_b_cont
trackb_cont_CWEN_20260603,CWEN,2026-06-03,2026-08-02,,,,41.24,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9248,0.000971,track_b_cont
trackb_cont_SMR_20260603,SMR,2026-06-03,2026-08-02,,,,12.265,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9245,-0.000876,track_b_cont
