signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ADP_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:04+00:00
trackb_cont_ADTN_20260603,14.95,,,,,18.299999,14.0,,,,,,-19.1219,pending,,2026-06-12T13:08:05+00:00
trackb_cont_ADTN_20260604,15.2,,,,,17.32,14.0,,,,,,-19.1219,pending,,2026-06-12T13:08:05+00:00
trackb_cont_ADTN_20260605,,,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-12T13:08:05+00:00
trackb_cont_ADTN_20260608,,,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-12T13:08:05+00:00
trackb_cont_AEHR_20260603,93.32,,,,,121.800003,84.620003,,,,,,-26.3726,pending,,2026-06-12T13:06:25+00:00
trackb_cont_AEHR_20260604,103.029999,,,,,119.470001,84.620003,,,,,,-26.3726,pending,,2026-06-12T13:06:25+00:00
trackb_cont_AEHR_20260605,,,,,,111.790001,84.620003,,,,,,-26.3726,pending,,2026-06-12T13:06:25+00:00
trackb_cont_AEHR_20260608,,,,,,106.540001,84.620003,,,,,,-26.3726,pending,,2026-06-12T13:06:25+00:00
trackb_cont_AEO_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:15+00:00
trackb_cont_AFL_20260610,,,,,,118.209999,115.82,,,,,,0.5033,pending,,2026-06-12T13:08:49+00:00
trackb_cont_AFL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:49+00:00
trackb_cont_AFRM_20260603,62.810001,,,,,70.650002,61.18,,,,,,-6.8017,pending,,2026-06-12T13:08:01+00:00
trackb_cont_AFRM_20260604,66.489998,,,,,69.144997,61.18,,,,,,-6.8017,pending,,2026-06-12T13:08:01+00:00
trackb_cont_AFRM_20260605,,,,,,68.699997,61.18,,,,,,-6.8017,pending,,2026-06-12T13:08:01+00:00
trackb_cont_AGL_20260603,101.699997,,,,,116.989998,80.0,,,,,,-5.482,pending,,2026-06-12T13:07:02+00:00
trackb_cont_AGL_20260604,116.160004,,,,,116.989998,83.294998,,,,,,-1.5891,pending,,2026-06-12T13:07:02+00:00
trackb_cont_AGL_20260605,,,,,,116.989998,91.168999,,,,,,7.7138,pending,,2026-06-12T13:07:02+00:00
trackb_cont_AGL_20260608,,,,,,116.989998,93.769997,,,,,,10.7869,pending,,2026-06-12T13:07:02+00:00
trackb_cont_AHRT_20260603,6.85,,,,,6.94,6.59,,,,,,-0.153,pending,,2026-06-12T13:07:41+00:00
trackb_cont_AHRT_20260604,6.85,,,,,6.94,6.7,,,,,,1.5136,pending,,2026-06-12T13:07:41+00:00
trackb_cont_AHRT_20260605,,,,,,6.94,6.7,,,,,,1.5136,pending,,2026-06-12T13:07:41+00:00
trackb_cont_AHRT_20260608,,,,,,6.94,6.73,,,,,,1.9682,pending,,2026-06-12T13:07:41+00:00
trackb_cont_AIT_20260610,,,,,,326.410004,313.839996,,,,,,-0.1845,pending,,2026-06-12T13:08:48+00:00
trackb_cont_AIV_20260603,2.89,,,,,4.3,2.86,,,,,,-33.0994,pending,,2026-06-12T13:07:44+00:00
trackb_cont_AIV_20260604,2.87,,,,,3.1,2.86,,,,,,-33.0994,pending,,2026-06-12T13:07:44+00:00
trackb_cont_AIV_20260605,,,,,,3.1,2.86,,,,,,-33.0994,pending,,2026-06-12T13:07:44+00:00
trackb_cont_AIZ_20260609,,,,,,260.51001,248.809998,,,,,,-1.2737,pending,,2026-06-12T13:08:37+00:00
trackb_cont_AIZ_20260610,,,,,,260.51001,252.289993,,,,,,0.1071,pending,,2026-06-12T13:08:37+00:00
trackb_cont_AIZ_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:37+00:00
trackb_cont_AJG_20260608,,,,,,225.339996,211.5,,,,,,-2.1468,pending,,2026-06-12T13:08:12+00:00
trackb_cont_AJG_20260610,,,,,,225.339996,215.889999,,,,,,1.5857,pending,,2026-06-12T13:08:12+00:00
trackb_cont_AJG_20260611,,,,,,223.660004,220.580002,,,,,,0.1999,pending,,2026-06-12T13:08:12+00:00
trackb_cont_AKAM_20260603,129.970001,,,,,164.800003,127.489998,,,,,,-21.4189,pending,,2026-06-12T13:06:53+00:00
trackb_cont_AKAM_20260604,132.460007,,,,,160.880005,127.489998,,,,,,-21.4189,pending,,2026-06-12T13:06:53+00:00
trackb_cont_AKAM_20260605,,,,,,158.050003,127.489998,,,,,,-21.4189,pending,,2026-06-12T13:06:53+00:00
trackb_cont_AKAM_20260608,,,,,,150.360001,127.489998,,,,,,-21.4189,pending,,2026-06-12T13:06:53+00:00
trackb_cont_ALAB_20260603,330.859985,,,,,372.369995,303.0,,,,,,-14.5877,pending,,2026-06-12T13:06:18+00:00
trackb_cont_ALAB_20260604,367.470001,,,,,372.140015,303.0,,,,,,-14.5877,pending,,2026-06-12T13:06:18+00:00
trackb_cont_ALAB_20260605,,,,,,372.140015,303.0,,,,,,-14.5877,pending,,2026-06-12T13:06:18+00:00
trackb_cont_ALAB_20260608,,,,,,372.140015,303.0,,,,,,-14.5877,pending,,2026-06-12T13:06:18+00:00
trackb_cont_ALGT_20260603,80.150002,,,,,88.959999,80.0,,,,,,-5.6159,pending,,2026-06-12T13:07:52+00:00
trackb_cont_ALGT_20260604,86.040001,,,,,88.959999,80.0,,,,,,-5.6159,pending,,2026-06-12T13:07:52+00:00
trackb_cont_ALGT_20260605,,,,,,88.959999,80.0,,,,,,-5.6159,pending,,2026-06-12T13:07:52+00:00
trackb_cont_ALGT_20260608,,,,,,88.959999,80.0,,,,,,-5.6159,pending,,2026-06-12T13:07:52+00:00
trackb_cont_ALHC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:11+00:00
trackb_cont_ALL_20260610,,,,,,225.270004,217.539993,,,,,,1.172,pending,,2026-06-12T13:08:51+00:00
trackb_cont_ALL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:51+00:00
trackb_cont_ALM_20260603,15.3,,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-12T13:08:00+00:00
trackb_cont_ALM_20260604,17.07,,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-12T13:08:00+00:00
trackb_cont_ALM_20260605,,,,,,18.0,14.7,,,,,,-28.2752,pending,,2026-06-12T13:08:00+00:00
trackb_cont_ALNT_20260603,85.760002,,,,,92.129997,82.669998,,,,,,-3.1627,pending,,2026-06-12T13:06:38+00:00
trackb_cont_ALNT_20260604,91.230003,,,,,92.129997,82.669998,,,,,,-3.1627,pending,,2026-06-12T13:06:38+00:00
trackb_cont_ALNT_20260605,,,,,,92.129997,82.669998,,,,,,-3.1627,pending,,2026-06-12T13:06:38+00:00
trackb_cont_ALNT_20260608,,,,,,92.129997,82.669998,,,,,,-3.1627,pending,,2026-06-12T13:06:38+00:00
trackb_cont_ALNT_20260609,,,,,,92.129997,82.669998,,,,,,-5.1732,pending,,2026-06-12T13:06:38+00:00
trackb_cont_ALNT_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:38+00:00
trackb_cont_ALOY_20260603,13.91,,,,,14.67,10.38,,,,,,-0.6898,pending,,2026-06-12T13:07:12+00:00
trackb_cont_ALOY_20260604,14.06,,,,,14.67,11.95,,,,,,14.3311,pending,,2026-06-12T13:07:12+00:00
trackb_cont_ALOY_20260605,,,,,,14.67,11.95,,,,,,14.3311,pending,,2026-06-12T13:07:12+00:00
trackb_cont_ALOY_20260608,,,,,,14.67,11.95,,,,,,14.3311,pending,,2026-06-12T13:07:12+00:00
trackb_cont_ALOY_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:12+00:00
trackb_cont_AMAT_20260603,497.01001,,,,,557.619995,452.910004,,,,,,-9.0542,pending,,2026-06-12T13:06:18+00:00
trackb_cont_AMAT_20260604,552.640015,,,,,557.619995,452.910004,,,,,,-9.0542,pending,,2026-06-12T13:06:18+00:00
trackb_cont_AMAT_20260605,,,,,,557.619995,452.910004,,,,,,-9.0542,pending,,2026-06-12T13:06:18+00:00
trackb_cont_AMAT_20260608,,,,,,557.619995,466.51001,,,,,,2.9801,pending,,2026-06-12T13:06:18+00:00
trackb_cont_AMC_20260603,2.08,,,,,2.32,1.72,,,,,,-8.2667,pending,,2026-06-12T13:07:18+00:00
trackb_cont_AMC_20260604,2.28,,,,,2.32,1.72,,,,,,-8.2667,pending,,2026-06-12T13:07:18+00:00
trackb_cont_AMC_20260605,,,,,,2.32,1.72,,,,,,-8.2667,pending,,2026-06-12T13:07:18+00:00
trackb_cont_AMC_20260608,,,,,,2.32,1.79,,,,,,-4.5333,pending,,2026-06-12T13:07:18+00:00
trackb_cont_AMC_20260611,,,,,,2.32,2.05,,,,,,-1.4423,pending,,2026-06-12T13:07:18+00:00
trackb_cont_AMC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:18+00:00
trackb_cont_AMD_20260603,452.399994,,,,,546.440002,437.230011,,,,,,-17.7211,pending,,2026-06-12T13:06:26+00:00
trackb_cont_AMD_20260604,488.450012,,,,,532.190002,437.230011,,,,,,-17.7211,pending,,2026-06-12T13:06:26+00:00
trackb_cont_AMD_20260605,,,,,,505.619995,437.230011,,,,,,-17.7211,pending,,2026-06-12T13:06:26+00:00
trackb_cont_AMD_20260608,,,,,,505.0,437.230011,,,,,,-6.2503,pending,,2026-06-12T13:06:26+00:00
trackb_cont_AMGN_20260610,,,,,,358.459991,337.48999,,,,,,-2.3834,pending,,2026-06-12T13:08:47+00:00
trackb_cont_AMKR_20260603,69.610001,,,,,79.5,64.32,,,,,,-15.4463,pending,,2026-06-12T13:07:56+00:00
trackb_cont_AMKR_20260604,76.150002,,,,,76.779999,64.32,,,,,,-15.4463,pending,,2026-06-12T13:07:56+00:00
trackb_cont_AMKR_20260605,,,,,,76.779999,64.32,,,,,,-15.4463,pending,,2026-06-12T13:07:56+00:00
trackb_cont_AMKR_20260608,,,,,,76.779999,65.199997,,,,,,-14.2895,pending,,2026-06-12T13:07:56+00:00
trackb_cont_AMN_20260603,29.379999,,,,,32.52,28.93,,,,,,-1.9322,pending,,2026-06-12T13:07:07+00:00
trackb_cont_AMN_20260604,30.790001,,,,,32.52,29.280001,,,,,,-0.7458,pending,,2026-06-12T13:07:07+00:00
trackb_cont_AMN_20260605,,,,,,32.52,29.280001,,,,,,-0.7458,pending,,2026-06-12T13:07:07+00:00
trackb_cont_AMN_20260608,,,,,,32.52,29.280001,,,,,,-0.7458,pending,,2026-06-12T13:07:07+00:00
trackb_cont_AMN_20260610,,,,,,30.9,29.280001,,,,,,-5.6701,pending,,2026-06-12T13:07:07+00:00
trackb_cont_AMPX_20260603,16.43,,,,,23.4,16.209999,,,,,,-27.4396,pending,,2026-06-12T13:07:11+00:00
trackb_cont_AMPX_20260604,17.1,,,,,22.940001,16.209999,,,,,,-27.4396,pending,,2026-06-12T13:07:11+00:00
trackb_cont_AMPX_20260605,,,,,,22.000999,16.209999,,,,,,-27.4396,pending,,2026-06-12T13:07:11+00:00
trackb_cont_AMPX_20260608,,,,,,20.441,16.209999,,,,,,-27.4396,pending,,2026-06-12T13:07:11+00:00
trackb_cont_AMRZ_20260603,50.509998,,,,,54.599998,50.41,,,,,,-6.7431,pending,,2026-06-12T13:07:09+00:00
trackb_cont_AMRZ_20260604,52.330002,,,,,54.599998,50.41,,,,,,-6.7431,pending,,2026-06-12T13:07:09+00:00
trackb_cont_AMRZ_20260605,,,,,,54.02,50.41,,,,,,-6.7431,pending,,2026-06-12T13:07:09+00:00
trackb_cont_AMRZ_20260608,,,,,,53.32,50.41,,,,,,-6.7431,pending,,2026-06-12T13:07:09+00:00
trackb_cont_AMR_20260603,194.289993,,,,,220.580002,186.720001,,,,,,-13.1656,pending,,2026-06-12T13:06:49+00:00
trackb_cont_AMR_20260604,189.130005,,,,,220.580002,186.720001,,,,,,-13.1656,pending,,2026-06-12T13:06:49+00:00
trackb_cont_AMR_20260605,,,,,,213.964996,186.720001,,,,,,-13.1656,pending,,2026-06-12T13:06:49+00:00
trackb_cont_AMR_20260608,,,,,,208.0,186.720001,,,,,,-7.7379,pending,,2026-06-12T13:06:49+00:00
trackb_cont_AMT_20260603,192.5,,,,,196.080002,181.470001,,,,,,-2.6083,pending,,2026-06-12T13:07:14+00:00
trackb_cont_AMT_20260604,189.309998,,,,,196.080002,185.050003,,,,,,-0.687,pending,,2026-06-12T13:07:14+00:00
trackb_cont_AMT_20260605,,,,,,196.080002,188.050003,,,,,,0.9231,pending,,2026-06-12T13:07:14+00:00
trackb_cont_AMT_20260608,,,,,,193.929993,188.050003,,,,,,-3.1269,pending,,2026-06-12T13:07:14+00:00
trackb_cont_AMT_20260610,,,,,,192.940002,188.050003,,,,,,-0.5553,pending,,2026-06-12T13:07:14+00:00
trackb_cont_ANDE_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:13+00:00
trackb_cont_ANET_20260603,151.759995,,,,,177.479996,145.320007,,,,,,-16.9315,pending,,2026-06-12T13:06:35+00:00
trackb_cont_ANET_20260604,156.399994,,,,,167.789993,145.320007,,,,,,-16.9315,pending,,2026-06-12T13:06:35+00:00
trackb_cont_ANET_20260605,,,,,,161.192993,145.320007,,,,,,-16.9315,pending,,2026-06-12T13:06:35+00:00
trackb_cont_ANET_20260608,,,,,,159.229996,145.320007,,,,,,-16.9315,pending,,2026-06-12T13:06:35+00:00
trackb_cont_ANF_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:17+00:00
trackb_cont_APH_20260603,149.220001,,,,,159.800003,138.199997,,,,,,-7.5462,pending,,2026-06-12T13:06:55+00:00
trackb_cont_APH_20260604,152.460007,,,,,159.800003,138.199997,,,,,,-7.5462,pending,,2026-06-12T13:06:55+00:00
trackb_cont_APH_20260605,,,,,,159.800003,138.199997,,,,,,-7.5462,pending,,2026-06-12T13:06:55+00:00
trackb_cont_APH_20260608,,,,,,159.800003,141.860001,,,,,,2.1972,pending,,2026-06-12T13:06:55+00:00
trackb_cont_APH_20260611,,,,,,153.289993,147.699997,,,,,,-1.0186,pending,,2026-06-12T13:06:55+00:00
trackb_cont_APH_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:55+00:00
trackb_cont_APLD_20260603,38.919998,,,,,48.66,37.689999,,,,,,-18.2607,pending,,2026-06-12T13:07:31+00:00
trackb_cont_APLD_20260604,41.470001,,,,,46.870998,37.689999,,,,,,-18.2607,pending,,2026-06-12T13:07:31+00:00
trackb_cont_APLD_20260605,,,,,,46.870998,37.689999,,,,,,-18.2607,pending,,2026-06-12T13:07:31+00:00
trackb_cont_APLD_20260608,,,,,,46.870998,37.93,,,,,,-17.7402,pending,,2026-06-12T13:07:31+00:00
trackb_cont_APLE_20260603,15.86,,,,,16.245001,14.825,,,,,,-1.9186,pending,,2026-06-12T13:06:45+00:00
trackb_cont_APLE_20260604,16.16,,,,,16.245001,15.25,,,,,,0.8932,pending,,2026-06-12T13:06:45+00:00
trackb_cont_APLE_20260605,,,,,,16.245001,15.49,,,,,,2.481,pending,,2026-06-12T13:06:45+00:00
trackb_cont_APLE_20260608,,,,,,16.245001,15.57,,,,,,-0.4476,pending,,2026-06-12T13:06:45+00:00
trackb_cont_APLE_20260609,,,,,,16.245001,15.66,,,,,,0.449,pending,,2026-06-12T13:06:45+00:00
trackb_cont_APP_20260603,492.980011,,,,,599.642029,472.0,,,,,,-17.6502,pending,,2026-06-12T13:06:54+00:00
trackb_cont_APP_20260604,478.570007,,,,,595.0,472.0,,,,,,-17.6502,pending,,2026-06-12T13:06:54+00:00
trackb_cont_APP_20260605,,,,,,595.0,472.0,,,,,,-17.6502,pending,,2026-06-12T13:06:54+00:00
trackb_cont_AP_20260603,10.12,,,,,11.79,9.51,,,,,,-18.299,pending,,2026-06-12T13:07:24+00:00
trackb_cont_AP_20260604,11.21,,,,,11.71,9.51,,,,,,-18.299,pending,,2026-06-12T13:07:24+00:00
trackb_cont_AP_20260605,,,,,,11.22,9.51,,,,,,-18.299,pending,,2026-06-12T13:07:24+00:00
trackb_cont_AP_20260608,,,,,,11.22,9.51,,,,,,-18.299,pending,,2026-06-12T13:07:24+00:00
trackb_cont_ARCB_20260603,165.160004,,,,,174.029999,138.990005,,,,,,-1.2575,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ARCB_20260604,172.669998,,,,,174.029999,141.970001,,,,,,0.8596,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ARCB_20260605,,,,,,174.029999,149.990005,,,,,,6.5573,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ARCB_20260608,,,,,,174.029999,156.029999,,,,,,0.6061,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ARCB_20260609,,,,,,174.029999,156.029999,,,,,,-6.1304,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ARCB_20260610,,,,,,174.029999,156.029999,,,,,,-6.1304,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ARCB_20260611,,,,,,174.029999,166.729996,,,,,,0.9506,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ARCC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:12+00:00
trackb_cont_AREC_20260603,2.06,,,,,2.75,2.01,,,,,,-21.3307,pending,,2026-06-12T13:06:53+00:00
trackb_cont_AREC_20260604,2.17,,,,,2.51,2.01,,,,,,-21.3307,pending,,2026-06-12T13:06:53+00:00
trackb_cont_AREC_20260605,,,,,,2.32,2.01,,,,,,-21.3307,pending,,2026-06-12T13:06:53+00:00
trackb_cont_ARES_20260603,128.309998,,,,,133.389999,120.0,,,,,,-1.5587,pending,,2026-06-12T13:07:58+00:00
trackb_cont_ARES_20260604,132.820007,,,,,133.389999,124.230003,,,,,,1.9114,pending,,2026-06-12T13:07:58+00:00
trackb_cont_ARES_20260605,,,,,,133.389999,124.230003,,,,,,1.9114,pending,,2026-06-12T13:07:58+00:00
trackb_cont_ARES_20260608,,,,,,133.389999,125.209999,,,,,,2.7153,pending,,2026-06-12T13:07:58+00:00
trackb_cont_ARES_20260611,,,,,,132.889999,126.68,,,,,,-1.2704,pending,,2026-06-12T13:07:58+00:00
trackb_cont_ARE_20260603,52.310001,,,,,55.139999,50.189999,,,,,,-4.0161,pending,,2026-06-12T13:06:37+00:00
trackb_cont_ARE_20260604,52.77,,,,,55.139999,50.189999,,,,,,-4.0161,pending,,2026-06-12T13:06:37+00:00
trackb_cont_ARE_20260605,,,,,,55.139999,50.189999,,,,,,-4.0161,pending,,2026-06-12T13:06:37+00:00
trackb_cont_ARE_20260608,,,,,,55.139999,50.189999,,,,,,-4.0161,pending,,2026-06-12T13:06:37+00:00
trackb_cont_ARE_20260610,,,,,,53.57,51.470001,,,,,,2.4075,pending,,2026-06-12T13:06:37+00:00
trackb_cont_ARE_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:37+00:00
trackb_cont_ARI_20260603,10.89,,,,,11.06,10.77,,,,,,-1.4639,pending,,2026-06-12T13:07:59+00:00
trackb_cont_ARI_20260604,10.78,,,,,11.06,10.77,,,,,,-1.4639,pending,,2026-06-12T13:07:59+00:00
trackb_cont_ARI_20260605,,,,,,11.06,10.77,,,,,,-1.4639,pending,,2026-06-12T13:07:59+00:00
trackb_cont_ARI_20260608,,,,,,11.06,10.77,,,,,,-1.4639,pending,,2026-06-12T13:07:59+00:00
trackb_cont_ARI_20260609,,,,,,11.04,10.77,,,,,,-0.554,pending,,2026-06-12T13:07:59+00:00
trackb_cont_ARI_20260610,,,,,,11.04,10.77,,,,,,-0.554,pending,,2026-06-12T13:07:59+00:00
trackb_cont_ARMK_20260603,53.299999,,,,,54.759998,52.790001,,,,,,-1.5112,pending,,2026-06-12T13:06:30+00:00
trackb_cont_ARMK_20260604,54.529999,,,,,54.759998,52.790001,,,,,,-1.5112,pending,,2026-06-12T13:06:30+00:00
trackb_cont_ARMK_20260605,,,,,,54.759998,52.790001,,,,,,-1.5112,pending,,2026-06-12T13:06:30+00:00
trackb_cont_ARMK_20260608,,,,,,54.759998,52.790001,,,,,,-1.5112,pending,,2026-06-12T13:06:30+00:00
trackb_cont_ARMK_20260610,,,,,,54.759998,53.220001,,,,,,0.7573,pending,,2026-06-12T13:06:30+00:00
trackb_cont_ARQ_20260603,2.67,,,,,2.8,2.56,,,,,,-3.5782,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ARQ_20260604,2.66,,,,,2.8,2.56,,,,,,-3.5782,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ARQ_20260605,,,,,,2.8,2.58,,,,,,-2.8249,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ARRY_20260603,6.835,,,,,9.545,6.8,,,,,,-23.4665,pending,,2026-06-12T13:07:19+00:00
trackb_cont_ARRY_20260604,7.45,,,,,9.545,6.8,,,,,,-23.4665,pending,,2026-06-12T13:07:19+00:00
trackb_cont_ARRY_20260605,,,,,,9.09,6.8,,,,,,-23.4665,pending,,2026-06-12T13:07:19+00:00
trackb_cont_ARRY_20260608,,,,,,8.53,6.8,,,,,,-23.4665,pending,,2026-06-12T13:07:19+00:00
