signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ABBV_20260608,221.589996,,,,,228.580002,215.369995,,,,,,-5.2194,pending,,2026-06-22T13:15:16+00:00
trackb_cont_ABBV_20260609,222.470001,,,,,228.399994,215.369995,,,,,,-3.4518,pending,,2026-06-22T13:15:16+00:00
trackb_cont_ABBV_20260610,221.229996,,,,,228.399994,215.369995,,,,,,-3.4518,pending,,2026-06-22T13:15:16+00:00
trackb_cont_ABBV_20260611,216.490005,,,,,228.399994,215.369995,,,,,,-4.2587,pending,,2026-06-22T13:15:16+00:00
trackb_cont_ABBV_20260612,,,,,,228.399994,215.369995,,,,,,-4.1821,pending,,2026-06-22T13:15:16+00:00
trackb_cont_ABBV_20260616,,,,,,223.5,215.369995,,,,,,-2.7894,pending,,2026-06-22T13:15:16+00:00
trackb_cont_ABBV_20260617,,,,,,222.839996,215.369995,,,,,,-2.7894,pending,,2026-06-22T13:15:16+00:00
trackb_cont_ABG_20260612,,,,,,204.039993,189.130005,,,,,,-5.1885,pending,,2026-06-22T13:16:47+00:00
trackb_cont_ABG_20260616,,,,,,201.940002,189.130005,,,,,,-6.1785,pending,,2026-06-22T13:16:47+00:00
trackb_cont_ABG_20260617,,,,,,201.470001,189.130005,,,,,,-6.1785,pending,,2026-06-22T13:16:47+00:00
trackb_cont_ABG_20260618,,,,,,197.229996,189.130005,,,,,,-6.1785,pending,,2026-06-22T13:16:47+00:00
trackb_cont_ABG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:47+00:00
trackb_cont_ABM_20260611,44.150002,,,,,47.0,42.970001,,,,,,-4.2345,pending,,2026-06-22T13:16:29+00:00
trackb_cont_ABM_20260615,,,,,,45.709999,42.970001,,,,,,-5.2648,pending,,2026-06-22T13:16:29+00:00
trackb_cont_ABM_20260616,,,,,,44.540001,42.970001,,,,,,-3.2425,pending,,2026-06-22T13:16:29+00:00
trackb_cont_ABM_20260617,,,,,,44.299999,42.970001,,,,,,-3.2425,pending,,2026-06-22T13:16:29+00:00
trackb_cont_ABNB_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:49+00:00
trackb_cont_ABX_20260616,,,,,,9.9,9.14,,,,,,-6.8298,pending,,2026-06-22T13:17:22+00:00
trackb_cont_ABX_20260617,,,,,,9.9,9.14,,,,,,-6.8298,pending,,2026-06-22T13:17:22+00:00
trackb_cont_ABX_20260618,,,,,,9.72,9.14,,,,,,-5.383,pending,,2026-06-22T13:17:22+00:00
trackb_cont_ABX_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:22+00:00
trackb_cont_ABX_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:22+00:00
trackb_cont_ACEL_20260609,13.08,,,,,14.0,12.25,,,,,,1.4073,pending,,2026-06-22T13:16:08+00:00
trackb_cont_ACEL_20260612,,,,,,14.0,12.67,,,,,,-5.5183,pending,,2026-06-22T13:16:08+00:00
trackb_cont_ACH_20260616,,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-22T13:17:19+00:00
trackb_cont_ACH_20260617,,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-22T13:17:19+00:00
trackb_cont_ACH_20260618,,,,,,3.39,3.07,,,,,,-4.2122,pending,,2026-06-22T13:17:19+00:00
trackb_cont_ACH_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:19+00:00
trackb_cont_ACH_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:19+00:00
trackb_cont_ACLS_20260615,,,,,,193.779999,174.050003,,,,,,-8.0948,pending,,2026-06-22T13:17:01+00:00
trackb_cont_ACLS_20260616,,,,,,193.5,174.050003,,,,,,-7.7196,pending,,2026-06-22T13:17:01+00:00
trackb_cont_ACLS_20260617,,,,,,188.720001,174.050003,,,,,,-7.7196,pending,,2026-06-22T13:17:01+00:00
trackb_cont_ACLS_20260618,,,,,,188.720001,183.229996,,,,,,-2.8524,pending,,2026-06-22T13:17:01+00:00
trackb_cont_ACLS_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:01+00:00
trackb_cont_ACMR_20260603,79.959999,96.190002,,,,110.18,74.190002,,,,,,-16.7947,pending,,2026-06-22T13:14:08+00:00
trackb_cont_ACMR_20260604,91.699997,109.870003,,,,110.18,74.190002,,,,,,-16.7947,pending,,2026-06-22T13:14:08+00:00
trackb_cont_ACMR_20260605,93.949997,,,,,110.18,74.190002,,,,,,-16.7947,pending,,2026-06-22T13:14:08+00:00
trackb_cont_ACMR_20260608,95.209999,,,,,110.18,74.190002,,,,,,-16.7947,pending,,2026-06-22T13:14:08+00:00
trackb_cont_ACMR_20260616,,,,,,110.18,90.709999,,,,,,-4.6964,pending,,2026-06-22T13:14:08+00:00
trackb_cont_ACMR_20260617,,,,,,110.18,95.589996,,,,,,0.4308,pending,,2026-06-22T13:14:08+00:00
trackb_cont_ACMR_20260618,,,,,,110.18,100.059998,,,,,,5.1271,pending,,2026-06-22T13:14:08+00:00
trackb_cont_ACMR_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:08+00:00
trackb_cont_ACVA_20260603,5.94,6.14,,,,6.595,5.54,,,,,,-6.6554,pending,,2026-06-22T13:15:28+00:00
trackb_cont_ACVA_20260604,6.45,6.48,,,,6.595,5.54,,,,,,-6.6554,pending,,2026-06-22T13:15:28+00:00
trackb_cont_ACVA_20260605,6.01,,,,,6.595,5.54,,,,,,-6.6554,pending,,2026-06-22T13:15:28+00:00
trackb_cont_ACVA_20260608,6.31,,,,,6.595,5.555,,,,,,-6.4027,pending,,2026-06-22T13:15:28+00:00
trackb_cont_ADC_20260615,,,,,,75.709999,72.989998,,,,,,-3.2348,pending,,2026-06-22T13:17:02+00:00
trackb_cont_ADC_20260616,,,,,,75.139999,72.989998,,,,,,-2.693,pending,,2026-06-22T13:17:02+00:00
trackb_cont_ADC_20260617,,,,,,75.139999,72.989998,,,,,,-2.693,pending,,2026-06-22T13:17:02+00:00
trackb_cont_ADI_20260603,392.670013,414.450012,,,,439.700012,383.320007,,,,,,-11.108,pending,,2026-06-22T13:15:09+00:00
trackb_cont_ADI_20260604,412.130005,434.459991,,,,438.649994,383.320007,,,,,,-11.108,pending,,2026-06-22T13:15:09+00:00
trackb_cont_ADI_20260605,417.790009,,,,,438.649994,383.320007,,,,,,-11.108,pending,,2026-06-22T13:15:09+00:00
trackb_cont_ADI_20260608,427.579987,,,,,438.649994,383.320007,,,,,,-4.5019,pending,,2026-06-22T13:15:09+00:00
trackb_cont_ADM_20260603,81.279999,76.5,,,,85.370003,74.279999,,,,,,-12.4418,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ADM_20260604,78.900002,75.099998,,,,84.739998,74.279999,,,,,,-12.4418,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ADM_20260605,80.239998,,,,,83.190002,74.279999,,,,,,-12.4418,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ADM_20260608,79.269997,,,,,82.690002,74.279999,,,,,,-12.4418,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ADP_20260603,231.100006,218.759995,,,,237.110001,215.300003,,,,,,-4.6206,pending,,2026-06-22T13:14:33+00:00
trackb_cont_ADP_20260604,225.770004,218.410004,,,,237.110001,215.300003,,,,,,-4.6206,pending,,2026-06-22T13:14:33+00:00
trackb_cont_ADP_20260605,226.210007,,,,,234.850006,215.300003,,,,,,-4.6206,pending,,2026-06-22T13:14:33+00:00
trackb_cont_ADP_20260608,223.220001,,,,,233.199997,215.300003,,,,,,-4.6206,pending,,2026-06-22T13:14:33+00:00
trackb_cont_ADP_20260609,222.0,,,,,233.199997,215.300003,,,,,,-6.0154,pending,,2026-06-22T13:14:33+00:00
trackb_cont_ADP_20260612,,,,,,227.199997,215.300003,,,,,,-4.6375,pending,,2026-06-22T13:14:33+00:00
trackb_cont_ADTN_20260603,14.95,15.09,,,,18.299999,14.0,,,,,,-19.1219,pending,,2026-06-22T13:15:35+00:00
trackb_cont_ADTN_20260604,15.2,15.18,,,,17.32,14.0,,,,,,-19.1219,pending,,2026-06-22T13:15:35+00:00
trackb_cont_ADTN_20260605,15.26,,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-22T13:15:35+00:00
trackb_cont_ADTN_20260608,15.13,,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-22T13:15:35+00:00
trackb_cont_ADUS_20260618,,,,,,96.459999,93.860001,,,,,,-0.0107,pending,,2026-06-22T13:17:41+00:00
trackb_cont_ADUS_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:41+00:00
trackb_cont_AEHR_20260603,93.32,112.620003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-22T13:13:53+00:00
trackb_cont_AEHR_20260604,103.029999,115.300003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-22T13:13:53+00:00
trackb_cont_AEHR_20260605,108.470001,,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-22T13:13:53+00:00
trackb_cont_AEHR_20260608,115.879997,,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-22T13:13:53+00:00
trackb_cont_AEHR_20260615,,,,,,126.620003,104.459999,,,,,,-16.3517,pending,,2026-06-22T13:13:53+00:00
trackb_cont_AEHR_20260616,,,,,,123.480003,104.459999,,,,,,-11.889,pending,,2026-06-22T13:13:53+00:00
trackb_cont_AEHR_20260617,,,,,,123.480003,111.029999,,,,,,-6.3473,pending,,2026-06-22T13:13:53+00:00
trackb_cont_AEIS_20260615,,,,,,380.059998,349.190002,,,,,,-6.6705,pending,,2026-06-22T13:16:59+00:00
trackb_cont_AEIS_20260616,,,,,,374.51001,349.190002,,,,,,-5.9826,pending,,2026-06-22T13:16:59+00:00
trackb_cont_AEIS_20260617,,,,,,374.51001,349.190002,,,,,,-5.9826,pending,,2026-06-22T13:16:59+00:00
trackb_cont_AEIS_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:59+00:00
trackb_cont_AEO_20260612,,,,,,19.280001,17.049999,,,,,,-6.7797,pending,,2026-06-22T13:15:45+00:00
trackb_cont_AEO_20260616,,,,,,18.67,17.049999,,,,,,-7.6131,pending,,2026-06-22T13:15:45+00:00
trackb_cont_AEO_20260617,,,,,,18.379999,17.049999,,,,,,-7.6131,pending,,2026-06-22T13:15:45+00:00
trackb_cont_AEO_20260618,,,,,,18.219999,17.25,,,,,,-6.5294,pending,,2026-06-22T13:15:45+00:00
trackb_cont_AEO_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:45+00:00
trackb_cont_AFL_20260610,116.239998,,,,,118.389999,114.470001,,,,,,-0.6682,pending,,2026-06-22T13:16:20+00:00
trackb_cont_AFL_20260612,,,,,,118.389999,114.470001,,,,,,-1.7003,pending,,2026-06-22T13:16:20+00:00
trackb_cont_AFL_20260616,,,,,,118.300003,114.470001,,,,,,-2.5414,pending,,2026-06-22T13:16:20+00:00
trackb_cont_AFL_20260617,,,,,,117.57,114.470001,,,,,,-2.5414,pending,,2026-06-22T13:16:20+00:00
trackb_cont_AFRM_20260603,62.810001,70.730003,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-22T13:15:30+00:00
trackb_cont_AFRM_20260604,66.489998,73.919998,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-22T13:15:30+00:00
trackb_cont_AFRM_20260605,66.169998,,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-22T13:15:30+00:00
trackb_cont_AGL_20260603,101.699997,104.669998,,,,118.25,80.0,,,,,,-5.482,pending,,2026-06-22T13:14:31+00:00
trackb_cont_AGL_20260604,116.160004,113.800003,,,,118.25,83.294998,,,,,,-1.5891,pending,,2026-06-22T13:14:31+00:00
trackb_cont_AGL_20260605,112.910004,,,,,118.25,91.168999,,,,,,7.7138,pending,,2026-06-22T13:14:31+00:00
trackb_cont_AGL_20260608,114.339996,,,,,118.25,93.769997,,,,,,10.7869,pending,,2026-06-22T13:14:31+00:00
trackb_cont_AGL_20260616,,,,,,115.629997,102.32,,,,,,-8.6793,pending,,2026-06-22T13:14:31+00:00
trackb_cont_AGL_20260617,,,,,,115.629997,102.32,,,,,,-8.6793,pending,,2026-06-22T13:14:31+00:00
trackb_cont_AGX_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:50+00:00
trackb_cont_AHRT_20260603,6.85,6.6,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-22T13:15:10+00:00
trackb_cont_AHRT_20260604,6.85,6.67,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-22T13:15:10+00:00
trackb_cont_AHRT_20260605,6.88,,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-22T13:15:10+00:00
trackb_cont_AHRT_20260608,6.79,,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-22T13:15:10+00:00
trackb_cont_AHRT_20260616,,,,,,6.88,6.56,,,,,,-3.9531,pending,,2026-06-22T13:15:10+00:00
trackb_cont_AHRT_20260617,,,,,,6.76,6.56,,,,,,-3.9531,pending,,2026-06-22T13:15:10+00:00
trackb_cont_AHRT_20260618,,,,,,6.69,6.62,,,,,,-3.0747,pending,,2026-06-22T13:15:10+00:00
trackb_cont_AHRT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:10+00:00
trackb_cont_AIT_20260610,329.890015,,,,,340.369995,313.839996,,,,,,-0.1845,pending,,2026-06-22T13:16:19+00:00
trackb_cont_AIT_20260616,,,,,,340.369995,318.820007,,,,,,-0.8074,pending,,2026-06-22T13:16:19+00:00
trackb_cont_AIT_20260617,,,,,,340.369995,324.0,,,,,,0.8043,pending,,2026-06-22T13:16:19+00:00
trackb_cont_AIT_20260618,,,,,,340.369995,333.380005,,,,,,1.0579,pending,,2026-06-22T13:16:19+00:00
trackb_cont_AIT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:19+00:00
trackb_cont_AIT_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:19+00:00
trackb_cont_AIV_20260603,2.89,2.9,,,,4.3,2.85,,,,,,-33.3333,pending,,2026-06-22T13:15:13+00:00
trackb_cont_AIV_20260604,2.87,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-22T13:15:13+00:00
trackb_cont_AIV_20260605,2.88,,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-22T13:15:13+00:00
trackb_cont_AIZ_20260609,260.549988,,,,,265.660004,248.809998,,,,,,-1.2737,pending,,2026-06-22T13:16:07+00:00
trackb_cont_AIZ_20260610,262.130005,,,,,265.660004,252.289993,,,,,,0.1071,pending,,2026-06-22T13:16:07+00:00
trackb_cont_AIZ_20260612,,,,,,265.660004,255.369995,,,,,,-1.2108,pending,,2026-06-22T13:16:07+00:00
trackb_cont_AIZ_20260616,,,,,,265.660004,258.440002,,,,,,-0.8136,pending,,2026-06-22T13:16:07+00:00
trackb_cont_AIZ_20260617,,,,,,265.660004,258.440002,,,,,,-0.8136,pending,,2026-06-22T13:16:07+00:00
trackb_cont_AIZ_20260618,,,,,,265.26001,258.440002,,,,,,-1.4077,pending,,2026-06-22T13:16:07+00:00
trackb_cont_AIZ_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:07+00:00
trackb_cont_AIZ_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:07+00:00
trackb_cont_AJG_20260608,215.740005,,,,,225.339996,211.289993,,,,,,-2.2439,pending,,2026-06-22T13:15:42+00:00
trackb_cont_AJG_20260610,216.089996,,,,,225.339996,211.289993,,,,,,-0.5788,pending,,2026-06-22T13:15:42+00:00
trackb_cont_AJG_20260611,214.059998,,,,,224.990005,211.289993,,,,,,-4.0202,pending,,2026-06-22T13:15:42+00:00
trackb_cont_AJG_20260615,,,,,,224.990005,211.289993,,,,,,-2.7837,pending,,2026-06-22T13:15:42+00:00
trackb_cont_AJG_20260616,,,,,,224.990005,211.289993,,,,,,-2.2009,pending,,2026-06-22T13:15:42+00:00
trackb_cont_AJG_20260617,,,,,,224.990005,211.289993,,,,,,-2.2009,pending,,2026-06-22T13:15:42+00:00
trackb_cont_AJG_20260618,,,,,,216.179993,211.289993,,,,,,-2.2009,pending,,2026-06-22T13:15:42+00:00
trackb_cont_AJG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:42+00:00
trackb_cont_AKAM_20260603,129.970001,127.860001,,,,164.800003,122.760002,,,,,,-24.3343,pending,,2026-06-22T13:14:23+00:00
trackb_cont_AKAM_20260604,132.460007,124.910004,,,,160.880005,122.760002,,,,,,-24.3343,pending,,2026-06-22T13:14:23+00:00
trackb_cont_AKAM_20260605,133.5,,,,,158.050003,122.760002,,,,,,-24.3343,pending,,2026-06-22T13:14:23+00:00
trackb_cont_AKAM_20260608,134.199997,,,,,150.360001,122.760002,,,,,,-24.3343,pending,,2026-06-22T13:14:23+00:00
trackb_cont_ALAB_20260603,330.859985,374.679993,,,,421.200012,303.0,,,,,,-14.5877,pending,,2026-06-22T13:13:46+00:00
trackb_cont_ALAB_20260604,367.470001,417.070007,,,,421.200012,303.0,,,,,,-14.5877,pending,,2026-06-22T13:13:46+00:00
trackb_cont_ALAB_20260605,367.149994,,,,,421.200012,303.0,,,,,,-14.5877,pending,,2026-06-22T13:13:46+00:00
trackb_cont_ALAB_20260608,389.200012,,,,,421.200012,303.0,,,,,,-14.5877,pending,,2026-06-22T13:13:46+00:00
trackb_cont_ALAB_20260615,,,,,,421.200012,360.890015,,,,,,-2.9083,pending,,2026-06-22T13:13:46+00:00
trackb_cont_ALAB_20260616,,,,,,421.200012,360.890015,,,,,,-6.8791,pending,,2026-06-22T13:13:46+00:00
trackb_cont_ALAB_20260617,,,,,,421.200012,370.01001,,,,,,-4.5259,pending,,2026-06-22T13:13:46+00:00
trackb_cont_ALAB_20260618,,,,,,421.200012,384.730011,,,,,,-0.7276,pending,,2026-06-22T13:13:46+00:00
trackb_cont_ALAB_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:13:46+00:00
trackb_cont_ALGN_20260615,,,,,,185.0,172.160004,,,,,,-4.0691,pending,,2026-06-22T13:16:12+00:00
trackb_cont_ALGN_20260616,,,,,,185.0,172.160004,,,,,,-3.6948,pending,,2026-06-22T13:16:12+00:00
trackb_cont_ALGN_20260617,,,,,,185.0,172.160004,,,,,,-3.6948,pending,,2026-06-22T13:16:12+00:00
trackb_cont_ALGN_20260618,,,,,,183.029999,173.559998,,,,,,0.0173,pending,,2026-06-22T13:16:12+00:00
trackb_cont_ALGN_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:12+00:00
trackb_cont_ALGN_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:12+00:00
trackb_cont_ALGT_20260603,80.150002,95.889999,,,,102.559998,80.0,,,,,,-5.6159,pending,,2026-06-22T13:15:22+00:00
trackb_cont_ALGT_20260604,86.040001,100.760002,,,,102.559998,80.0,,,,,,-5.6159,pending,,2026-06-22T13:15:22+00:00
trackb_cont_ALGT_20260605,91.589996,,,,,102.559998,80.0,,,,,,-5.6159,pending,,2026-06-22T13:15:22+00:00
trackb_cont_ALGT_20260608,95.239998,,,,,102.559998,80.0,,,,,,-5.6159,pending,,2026-06-22T13:15:22+00:00
trackb_cont_ALGT_20260615,,,,,,102.559998,94.709999,,,,,,-5.5497,pending,,2026-06-22T13:15:22+00:00
trackb_cont_ALGT_20260616,,,,,,102.559998,95.129997,,,,,,-0.5748,pending,,2026-06-22T13:15:22+00:00
trackb_cont_ALGT_20260617,,,,,,102.559998,95.779999,,,,,,0.1045,pending,,2026-06-22T13:15:22+00:00
trackb_cont_ALGT_20260618,,,,,,102.559998,98.32,,,,,,2.5342,pending,,2026-06-22T13:15:22+00:00
trackb_cont_ALGT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:22+00:00
trackb_cont_ALGT_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:22+00:00
trackb_cont_ALHC_20260612,,,,,,22.379999,19.15,,,,,,-5.3854,pending,,2026-06-22T13:16:44+00:00
trackb_cont_ALHC_20260615,,,,,,22.379999,19.15,,,,,,-0.9312,pending,,2026-06-22T13:16:44+00:00
trackb_cont_ALHC_20260616,,,,,,22.379999,19.862,,,,,,1.6739,pending,,2026-06-22T13:16:44+00:00
trackb_cont_ALHC_20260617,,,,,,22.379999,20.35,,,,,,4.172,pending,,2026-06-22T13:16:44+00:00
trackb_cont_ALHC_20260618,,,,,,22.379999,21.17,,,,,,-1.1671,pending,,2026-06-22T13:16:44+00:00
trackb_cont_ALHC_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:44+00:00
trackb_cont_ALHC_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:44+00:00
trackb_cont_ALH_20260618,,,,,,27.030001,26.18,,,,,,0.7698,pending,,2026-06-22T13:17:40+00:00
trackb_cont_ALH_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:40+00:00
trackb_cont_ALH_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:40+00:00
trackb_cont_ALK_20260615,,,,,,51.5,48.169998,,,,,,-6.1745,pending,,2026-06-22T13:17:00+00:00
trackb_cont_ALK_20260616,,,,,,50.950001,48.169998,,,,,,-2.0338,pending,,2026-06-22T13:17:00+00:00
trackb_cont_ALK_20260617,,,,,,50.810001,48.169998,,,,,,-2.0338,pending,,2026-06-22T13:17:00+00:00
trackb_cont_ALK_20260618,,,,,,50.810001,48.830002,,,,,,-0.6915,pending,,2026-06-22T13:17:00+00:00
trackb_cont_ALK_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:00+00:00
trackb_cont_ALK_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:00+00:00
trackb_cont_ALLY_20260616,,,,,,47.189999,45.099998,,,,,,-1.5714,pending,,2026-06-22T13:17:15+00:00
trackb_cont_ALLY_20260617,,,,,,47.189999,45.099998,,,,,,-1.5714,pending,,2026-06-22T13:17:15+00:00
trackb_cont_ALLY_20260618,,,,,,46.459999,45.43,,,,,,-0.8295,pending,,2026-06-22T13:17:15+00:00
trackb_cont_ALLY_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:15+00:00
trackb_cont_ALLY_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:15+00:00
trackb_cont_ALL_20260610,221.660004,,,,,225.270004,217.539993,,,,,,1.172,pending,,2026-06-22T13:16:22+00:00
trackb_cont_ALL_20260612,,,,,,224.860001,218.289993,,,,,,-0.583,pending,,2026-06-22T13:16:22+00:00
trackb_cont_ALL_20260616,,,,,,224.860001,218.289993,,,,,,-1.4759,pending,,2026-06-22T13:16:22+00:00
