signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAPL_20260603,291.579987,295.950012,308.630005,,,334.98999,273.75,,,,,,-12.1188,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260604,295.630005,298.01001,312.660004,,,334.98999,273.75,,,,,,-12.1188,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260605,291.130005,297.01001,310.660004,,,334.98999,273.75,,,,,,-12.1188,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260608,296.420013,294.299988,313.390015,,,334.98999,273.75,,,,,,-12.1188,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260707,314.859985,327.73999,,,,334.98999,307.049988,,,,,,-1.7943,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260708,327.5,325.890015,,,,334.98999,307.049988,,,,,,-1.7943,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260709,333.26001,321.660004,,,,334.98999,308.160004,,,,,,-1.6688,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260710,333.73999,333.109985,,,,334.98999,311.910004,,,,,,-0.4723,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260713,326.589996,,,,,334.98999,311.910004,,,,,,-1.0814,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260714,327.73999,,,,,334.98999,311.910004,,,,,,-1.7018,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260715,325.890015,,,,,334.98999,317.320007,,,,,,0.0032,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260716,321.660004,,,,,334.98999,319.350006,,,,,,-2.4885,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260717,333.109985,,,,,334.98999,319.350006,,,,,,-2.4885,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260720,,,,,,334.369995,319.350006,,,,,,-4.3117,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260721,,,,,,334.369995,319.350006,,,,,,-2.2168,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260722,,,,,,334.369995,319.350006,,,,,,-2.2168,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260723,,,,,,334.369995,319.350006,,,,,,-2.0068,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAPL_20260724,,,,,,334.369995,321.619995,,,,,,-1.3103,pending,,2026-07-24T18:57:39+00:00
trackb_cont_AAP_20260612,55.419998,61.630001,55.41,,,63.200001,50.939999,,,,,,-15.9683,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260615,54.810001,62.220001,52.09,,,63.200001,50.939999,,,,,,-17.8652,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260616,57.939999,63.02,53.130001,,,63.200001,50.939999,,,,,,-16.5329,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260617,59.200001,61.529999,53.16,,,63.200001,50.939999,,,,,,-16.5329,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260618,62.18,56.330002,52.040001,,,63.200001,50.939999,,,,,,-16.5329,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260619,61.630001,55.860001,55.639999,,,63.200001,50.939999,,,,,,-16.5329,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260623,62.220001,55.09,55.490002,,,63.200001,50.939999,,,,,,-8.0837,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260624,63.02,55.0,53.419998,,,63.200001,50.939999,,,,,,-8.0837,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260629,55.860001,55.41,,,,63.200001,50.939999,,,,,,-18.2278,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260630,55.09,52.09,,,,63.200001,50.939999,,,,,,-18.2278,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260701,55.0,53.130001,,,,63.200001,50.939999,,,,,,-18.2278,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260702,57.950001,53.16,,,,63.029999,50.939999,,,,,,-19.1685,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260703,55.310001,52.040001,,,,61.080002,50.939999,,,,,,-19.1685,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260706,55.310001,52.040001,,,,61.080002,50.939999,,,,,,-17.2111,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260707,55.41,55.639999,,,,59.200001,50.939999,,,,,,-9.5686,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAP_20260708,52.09,55.490002,,,,59.200001,50.939999,,,,,,-9.5686,pending,,2026-07-24T19:04:27+00:00
trackb_cont_AAT_20260603,24.5,23.85,25.51,,,25.969999,23.190001,,,,,,-0.3438,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260604,24.469999,24.049999,25.16,,,25.969999,23.32,,,,,,0.2149,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260605,24.41,24.24,25.0,,,25.969999,23.59,,,,,,1.3752,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260608,24.280001,24.35,25.01,,,25.969999,23.66,,,,,,-0.0,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260611,24.049999,25.18,25.139999,,,25.969999,23.690001,,,,,,-3.3061,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260615,24.35,24.690001,25.459999,,,25.969999,23.690001,,,,,,-2.9496,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260616,24.370001,25.219999,25.85,,,25.969999,23.690001,,,,,,-2.3495,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260617,24.57,25.51,25.51,,,25.969999,23.690001,,,,,,-2.3495,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260618,25.18,25.16,25.26,,,25.969999,23.85,,,,,,-1.69,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260619,24.84,25.0,25.290001,,,25.969999,23.85,,,,,,-1.69,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260622,24.84,25.0,25.290001,,,25.969999,23.85,,,,,,-0.8316,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260623,24.690001,25.01,24.27,,,25.969999,24.01,,,,,,-0.1663,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260628,25.0,25.18,,,,25.969999,24.01,,,,,,-4.6465,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260629,25.0,25.18,,,,25.969999,24.01,,,,,,-4.6465,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260630,25.01,25.459999,,,,25.969999,24.01,,,,,,-3.283,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260701,25.07,25.85,,,,25.969999,24.01,,,,,,-3.283,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260702,25.120001,25.51,,,,25.969999,24.01,,,,,,-4.7978,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260703,25.139999,25.26,,,,25.969999,24.01,,,,,,-4.7978,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260706,25.139999,25.26,,,,25.969999,24.01,,,,,,-5.88,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260707,25.18,25.290001,,,,25.969999,24.01,,,,,,-4.5707,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260708,25.459999,24.27,,,,25.969999,24.01,,,,,,-4.5707,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260709,25.85,24.24,,,,25.969999,24.01,,,,,,-3.9984,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260710,25.51,24.275,,,,25.969999,24.01,,,,,,-3.9984,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260713,25.26,,,,,25.969999,24.01,,,,,,-4.4188,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260714,25.290001,,,,,25.969999,24.01,,,,,,-4.4948,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260715,24.27,,,,,25.969999,24.01,,,,,,-4.4948,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260716,24.24,,,,,25.969999,24.01,,,,,,-5.6952,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260717,24.275,,,,,25.91,24.01,,,,,,-5.6952,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260720,,,,,,25.620001,24.01,,,,,,-5.88,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260721,,,,,,25.459999,24.01,,,,,,-4.9485,pending,,2026-07-24T18:59:42+00:00
trackb_cont_AAT_20260722,,,,,,25.26,24.01,,,,,,-4.9485,pending,,2026-07-24T18:59:42+00:00
trackb_cont_ABAT_20260603,3.075,3.1,2.81,,,4.25,2.19,,,,,,-40.652,pending,,2026-07-24T18:58:27+00:00
trackb_cont_ABAT_20260604,3.42,3.12,2.87,,,4.25,2.19,,,,,,-40.652,pending,,2026-07-24T18:58:27+00:00
trackb_cont_ABAT_20260605,3.38,2.93,2.63,,,4.25,2.19,,,,,,-40.652,pending,,2026-07-24T18:58:27+00:00
trackb_cont_ABAT_20260608,3.39,2.84,2.61,,,4.25,2.19,,,,,,-40.652,pending,,2026-07-24T18:58:27+00:00
trackb_cont_ABBV_20260603,224.949997,221.229996,261.070007,,,261.640015,213.729996,,,,,,-2.2457,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260604,224.770004,216.490005,254.759995,,,261.640015,215.369995,,,,,,-1.4956,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260605,227.729996,230.009995,254.649994,,,261.640015,215.369995,,,,,,-1.4956,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260608,221.589996,234.759995,252.740005,,,261.640015,215.369995,,,,,,-5.2194,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260609,222.470001,234.889999,249.910004,,,261.640015,215.369995,,,,,,-3.4518,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260610,221.229996,243.139999,248.080002,,,261.640015,215.369995,,,,,,-3.4518,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260611,216.490005,253.350006,248.0,,,261.640015,215.369995,,,,,,-4.2587,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260612,230.009995,254.309998,244.779999,,,261.640015,215.369995,,,,,,-4.1821,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260616,234.889999,251.059998,254.389999,,,261.640015,215.369995,,,,,,-2.7894,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260617,243.139999,261.070007,254.490005,,,261.640015,215.369995,,,,,,-2.7894,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260625,261.070007,248.080002,258.584991,,,261.640015,233.660004,,,,,,-0.5236,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260626,254.759995,248.0,,,,261.640015,243.070007,,,,,,3.4825,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260628,254.649994,244.779999,,,,261.640015,243.070007,,,,,,-4.0576,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260629,254.649994,244.779999,,,,261.640015,243.070007,,,,,,-4.0576,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260630,252.740005,244.110001,,,,261.640015,243.070007,,,,,,-4.6261,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260701,249.910004,254.389999,,,,261.640015,243.070007,,,,,,-4.6261,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260702,248.080002,254.490005,,,,261.640015,243.070007,,,,,,-3.1825,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260703,248.0,253.380005,,,,260.959991,243.070007,,,,,,-3.1825,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260706,248.0,253.380005,,,,260.959991,243.070007,,,,,,-6.8947,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260707,244.779999,256.100006,,,,260.959991,243.070007,,,,,,-4.5886,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260708,244.110001,253.300003,,,,260.959991,243.070007,,,,,,-4.5886,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260709,254.389999,256.920013,,,,260.959991,243.070007,,,,,,-3.8261,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260710,254.490005,258.584991,,,,260.959991,243.070007,,,,,,-3.8261,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260713,253.380005,,,,,260.959991,243.070007,,,,,,-2.0195,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260714,256.100006,,,,,260.959991,243.070007,,,,,,-1.9879,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260715,253.300003,,,,,260.959991,243.070007,,,,,,-1.9879,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260720,,,,,,260.190002,252.25,,,,,,-0.8802,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260721,,,,,,260.190002,252.25,,,,,,-0.446,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260722,,,,,,260.190002,252.25,,,,,,-0.446,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260723,,,,,,260.190002,253.100006,,,,,,-0.079,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABBV_20260724,,,,,,260.190002,256.765015,,,,,,1.3679,pending,,2026-07-24T19:01:27+00:00
trackb_cont_ABG_20260612,196.199997,201.460007,212.789993,,,230.220001,189.130005,,,,,,-5.1885,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260616,206.330002,198.020004,226.660004,,,230.220001,189.130005,,,,,,-6.1785,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260617,203.050003,205.399994,220.360001,,,230.220001,189.130005,,,,,,-6.1785,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260618,205.169998,207.970001,210.119995,,,230.220001,189.130005,,,,,,-6.1785,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260619,201.460007,208.740005,216.110001,,,230.220001,194.350006,,,,,,-3.5891,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260625,205.399994,211.970001,226.470001,,,230.220001,196.490005,,,,,,-4.7691,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260626,207.970001,210.729996,,,,230.220001,196.490005,,,,,,-4.7691,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260628,208.740005,212.789993,,,,230.220001,196.490005,,,,,,-4.2306,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260629,208.740005,212.789993,,,,230.220001,196.490005,,,,,,-4.2306,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260630,204.75,218.429993,,,,230.220001,196.490005,,,,,,-2.2681,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260701,211.729996,226.660004,,,,230.220001,196.490005,,,,,,-2.2681,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260707,212.789993,216.110001,,,,230.220001,202.470001,,,,,,-2.6446,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260708,218.429993,223.360001,,,,230.220001,202.470001,,,,,,-2.6446,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260709,226.660004,222.139999,,,,230.220001,203.649994,,,,,,-0.5372,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260710,220.360001,226.470001,,,,230.220001,207.550003,,,,,,1.3675,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260713,210.119995,,,,,230.220001,207.550003,,,,,,-2.0852,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260714,216.110001,,,,,230.220001,207.550003,,,,,,-1.509,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260715,223.360001,,,,,230.220001,209.820007,,,,,,-0.4318,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260716,222.139999,,,,,230.220001,209.820007,,,,,,-3.9418,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260717,226.470001,,,,,230.220001,209.820007,,,,,,-3.9418,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260720,,,,,,227.119995,209.820007,,,,,,-4.7831,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260721,,,,,,227.119995,209.960007,,,,,,-0.0761,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABG_20260722,,,,,,227.119995,219.199997,,,,,,4.3213,pending,,2026-07-24T19:04:36+00:00
trackb_cont_ABM_20260611,44.150002,45.470001,45.360001,,,48.889999,42.970001,,,,,,-4.2345,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABM_20260615,43.91,44.240002,46.470001,,,48.889999,42.970001,,,,,,-5.2648,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABM_20260616,44.57,44.540001,48.169998,,,48.889999,42.970001,,,,,,-3.2425,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABM_20260617,44.830002,44.27,47.580002,,,48.889999,42.970001,,,,,,-3.2425,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABM_20260628,45.169998,45.299999,,,,48.889999,43.610001,,,,,,-4.0906,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABM_20260629,45.169998,45.299999,,,,48.889999,43.610001,,,,,,-4.0906,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABM_20260630,44.419998,46.470001,,,,48.889999,43.610001,,,,,,-2.493,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABM_20260701,44.43,48.169998,,,,48.889999,43.610001,,,,,,-2.493,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABM_20260706,45.360001,47.23,,,,48.889999,43.810001,,,,,,-1.0391,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABM_20260720,,,,,,47.869999,46.349998,,,,,,-2.5851,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABM_20260721,,,,,,47.869999,46.349998,,,,,,-1.8632,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABM_20260722,,,,,,47.869999,46.349998,,,,,,-1.8632,pending,,2026-07-24T19:03:56+00:00
trackb_cont_ABNB_20260622,147.169998,148.800003,144.100006,,,150.880005,135.720001,,,,,,-4.6977,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260623,143.100006,142.949997,140.050003,,,150.880005,135.720001,,,,,,-4.6977,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260628,148.800003,146.539993,,,,150.880005,135.720001,,,,,,-6.7601,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260629,148.800003,146.539993,,,,150.880005,135.720001,,,,,,-6.7601,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260630,142.949997,148.380005,,,,150.880005,135.720001,,,,,,-8.729,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260701,146.889999,147.800003,,,,150.880005,135.720001,,,,,,-8.729,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260706,146.330002,144.940002,,,,150.880005,135.720001,,,,,,-8.8699,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260707,146.539993,144.100006,,,,150.880005,135.720001,,,,,,-8.0799,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260708,148.380005,140.050003,,,,150.880005,135.720001,,,,,,-8.0799,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260709,147.800003,137.570007,,,,150.880005,135.720001,,,,,,-5.0577,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260710,145.979996,141.375,,,,150.880005,135.720001,,,,,,-5.0577,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260713,144.940002,,,,,150.880005,135.720001,,,,,,-8.6799,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260714,144.100006,,,,,150.880005,135.720001,,,,,,-7.2507,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260715,140.050003,,,,,150.880005,135.720001,,,,,,-7.2507,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260716,137.570007,,,,,150.880005,135.720001,,,,,,-8.5321,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260717,141.375,,,,,147.839996,135.720001,,,,,,-8.5321,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABNB_20260720,,,,,,146.800003,135.720001,,,,,,-7.0284,pending,,2026-07-24T19:07:03+00:00
trackb_cont_ABT_20260628,95.839996,88.959999,,,,104.175003,87.639999,,,,,,-6.8848,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260629,95.839996,88.959999,,,,104.175003,87.639999,,,,,,-6.8848,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260630,95.18,89.269997,,,,104.175003,87.639999,,,,,,-6.9343,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260701,94.400002,98.830002,,,,104.175003,87.639999,,,,,,-6.9343,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260707,88.959999,99.669998,,,,104.175003,87.639999,,,,,,-8.3551,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260708,89.269997,100.57,,,,104.175003,87.639999,,,,,,-8.3551,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260709,98.830002,100.75,,,,104.175003,87.639999,,,,,,-7.9218,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260710,100.68,103.160004,,,,104.175003,87.639999,,,,,,-7.9218,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260720,,,,,,104.175003,99.339996,,,,,,-1.331,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260721,,,,,,104.175003,99.339996,,,,,,-2.2821,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260722,,,,,,104.175003,99.839996,,,,,,-1.7903,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260723,,,,,,104.175003,100.07,,,,,,-0.4972,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABT_20260724,,,,,,104.175003,101.550003,,,,,,0.9744,pending,,2026-07-24T19:01:59+00:00
trackb_cont_ABX_20260616,9.3,11.68,10.51,,,12.44,9.12,,,,,,-7.0336,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260617,9.24,11.86,10.36,,,12.44,9.12,,,,,,-7.0336,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260618,9.91,12.0,10.26,,,12.44,9.12,,,,,,-5.5901,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260619,10.75,11.8,10.38,,,12.44,9.12,,,,,,-5.5901,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260622,10.75,11.8,10.38,,,12.44,9.12,,,,,,-5.5901,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260629,11.8,11.14,,,,12.44,9.64,,,,,,-4.5072,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260630,11.63,10.88,,,,12.44,9.985,,,,,,-1.0897,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260701,11.99,10.51,,,,12.44,9.985,,,,,,-1.0897,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260702,11.11,10.36,,,,12.44,9.985,,,,,,-14.512,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260703,11.0,10.26,,,,12.44,9.985,,,,,,-14.512,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260706,11.0,10.26,,,,12.44,9.985,,,,,,-15.8094,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260707,11.14,10.38,,,,12.13,9.985,,,,,,-16.7917,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260708,10.88,10.3,,,,12.09,9.985,,,,,,-16.7917,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260709,10.51,10.05,,,,12.09,9.985,,,,,,-14.1445,pending,,2026-07-24T19:05:51+00:00
