signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ABM_20260611,44.150002,,,,,47.0,42.970001,,,,,,-4.2345,pending,,2026-06-23T13:09:32+00:00
trackb_cont_ABM_20260615,,,,,,45.709999,42.970001,,,,,,-5.2648,pending,,2026-06-23T13:09:32+00:00
trackb_cont_ABM_20260616,,,,,,44.75,42.970001,,,,,,-3.2425,pending,,2026-06-23T13:09:32+00:00
trackb_cont_ABM_20260617,,,,,,44.75,42.970001,,,,,,-3.2425,pending,,2026-06-23T13:09:32+00:00
trackb_cont_ABNB_20260622,,,,,,142.570007,137.910004,,,,,,-3.1599,pending,,2026-06-23T13:10:56+00:00
trackb_cont_ABNB_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:56+00:00
trackb_cont_ABX_20260616,,,,,,9.9,9.14,,,,,,-6.8298,pending,,2026-06-23T13:10:28+00:00
trackb_cont_ABX_20260617,,,,,,9.9,9.14,,,,,,-6.8298,pending,,2026-06-23T13:10:28+00:00
trackb_cont_ABX_20260618,,,,,,9.72,9.14,,,,,,-5.383,pending,,2026-06-23T13:10:28+00:00
trackb_cont_ABX_20260619,,,,,,9.68,9.31,,,,,,-3.6232,pending,,2026-06-23T13:10:28+00:00
trackb_cont_ABX_20260622,,,,,,9.68,9.31,,,,,,-3.6232,pending,,2026-06-23T13:10:28+00:00
trackb_cont_ACEL_20260609,13.08,,,,,14.0,12.25,,,,,,1.4073,pending,,2026-06-23T13:08:56+00:00
trackb_cont_ACEL_20260612,12.79,,,,,14.0,12.67,,,,,,-5.5183,pending,,2026-06-23T13:08:56+00:00
trackb_cont_ACH_20260616,,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-23T13:10:25+00:00
trackb_cont_ACH_20260617,,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-23T13:10:25+00:00
trackb_cont_ACH_20260618,,,,,,3.39,3.07,,,,,,-4.2122,pending,,2026-06-23T13:10:25+00:00
trackb_cont_ACH_20260619,,,,,,3.37,3.2,,,,,,-0.156,pending,,2026-06-23T13:10:25+00:00
trackb_cont_ACH_20260622,,,,,,3.37,3.2,,,,,,-0.9288,pending,,2026-06-23T13:10:25+00:00
trackb_cont_ACH_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:25+00:00
trackb_cont_ACLS_20260615,,,,,,193.779999,174.050003,,,,,,-8.0948,pending,,2026-06-23T13:10:06+00:00
trackb_cont_ACLS_20260616,,,,,,193.5,174.050003,,,,,,-7.7196,pending,,2026-06-23T13:10:06+00:00
trackb_cont_ACLS_20260617,,,,,,190.25,174.050003,,,,,,-7.7196,pending,,2026-06-23T13:10:06+00:00
trackb_cont_ACLS_20260618,,,,,,190.25,179.589996,,,,,,-4.7824,pending,,2026-06-23T13:10:06+00:00
trackb_cont_ACLS_20260619,,,,,,190.25,179.589996,,,,,,-4.7824,pending,,2026-06-23T13:10:06+00:00
trackb_cont_ACLS_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:06+00:00
trackb_cont_ACMR_20260603,79.959999,96.190002,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-23T13:06:51+00:00
trackb_cont_ACMR_20260604,91.699997,109.870003,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-23T13:06:51+00:00
trackb_cont_ACMR_20260605,93.949997,103.169998,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-23T13:06:51+00:00
trackb_cont_ACMR_20260608,95.209999,,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-23T13:06:51+00:00
trackb_cont_ACMR_20260616,,,,,,111.410004,90.709999,,,,,,-4.6964,pending,,2026-06-23T13:06:51+00:00
trackb_cont_ACMR_20260617,,,,,,111.410004,95.589996,,,,,,0.4308,pending,,2026-06-23T13:06:51+00:00
trackb_cont_ACMR_20260618,,,,,,111.410004,100.059998,,,,,,5.1271,pending,,2026-06-23T13:06:51+00:00
trackb_cont_ACMR_20260619,,,,,,111.410004,101.720001,,,,,,6.8712,pending,,2026-06-23T13:06:51+00:00
trackb_cont_ACVA_20260603,5.94,6.14,,,,6.595,5.54,,,,,,-6.6554,pending,,2026-06-23T13:08:16+00:00
trackb_cont_ACVA_20260604,6.45,6.48,,,,6.595,5.54,,,,,,-6.6554,pending,,2026-06-23T13:08:16+00:00
trackb_cont_ACVA_20260605,6.01,6.37,,,,6.595,5.54,,,,,,-6.6554,pending,,2026-06-23T13:08:16+00:00
trackb_cont_ACVA_20260608,6.31,,,,,6.595,5.555,,,,,,-6.4027,pending,,2026-06-23T13:08:16+00:00
trackb_cont_ACVA_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:16+00:00
trackb_cont_ADC_20260615,,,,,,75.709999,72.989998,,,,,,-3.2348,pending,,2026-06-23T13:10:07+00:00
trackb_cont_ADC_20260616,,,,,,75.139999,72.989998,,,,,,-2.693,pending,,2026-06-23T13:10:07+00:00
trackb_cont_ADC_20260617,,,,,,75.139999,72.989998,,,,,,-2.693,pending,,2026-06-23T13:10:07+00:00
trackb_cont_ADI_20260603,392.670013,414.450012,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-23T13:07:54+00:00
trackb_cont_ADI_20260604,412.130005,434.459991,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-23T13:07:54+00:00
trackb_cont_ADI_20260605,417.790009,445.480011,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-23T13:07:54+00:00
trackb_cont_ADI_20260608,427.579987,,,,,445.910004,383.320007,,,,,,-4.5019,pending,,2026-06-23T13:07:54+00:00
trackb_cont_ADI_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:54+00:00
trackb_cont_ADM_20260603,81.279999,76.5,,,,85.370003,74.279999,,,,,,-12.4418,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ADM_20260604,78.900002,75.099998,,,,84.739998,74.279999,,,,,,-12.4418,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ADM_20260605,80.239998,76.290001,,,,83.190002,74.279999,,,,,,-12.4418,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ADM_20260608,79.269997,,,,,82.690002,74.279999,,,,,,-12.4418,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ADP_20260603,231.100006,218.759995,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-23T13:07:16+00:00
trackb_cont_ADP_20260604,225.770004,218.410004,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-23T13:07:16+00:00
trackb_cont_ADP_20260605,226.210007,214.600006,,,,234.850006,213.800003,,,,,,-5.2851,pending,,2026-06-23T13:07:16+00:00
trackb_cont_ADP_20260608,223.220001,,,,,233.199997,213.800003,,,,,,-5.2851,pending,,2026-06-23T13:07:16+00:00
trackb_cont_ADP_20260609,222.0,,,,,233.199997,213.800003,,,,,,-6.6702,pending,,2026-06-23T13:07:16+00:00
trackb_cont_ADP_20260612,214.600006,,,,,227.199997,213.800003,,,,,,-5.3019,pending,,2026-06-23T13:07:16+00:00
trackb_cont_ADTN_20260603,14.95,15.09,,,,18.299999,14.0,,,,,,-19.1219,pending,,2026-06-23T13:08:22+00:00
trackb_cont_ADTN_20260604,15.2,15.18,,,,17.32,14.0,,,,,,-19.1219,pending,,2026-06-23T13:08:22+00:00
trackb_cont_ADTN_20260605,15.26,15.58,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-23T13:08:22+00:00
trackb_cont_ADTN_20260608,15.13,,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-23T13:08:22+00:00
trackb_cont_ADUS_20260618,,,,,,96.459999,93.449997,,,,,,-0.4474,pending,,2026-06-23T13:10:47+00:00
trackb_cont_ADUS_20260619,,,,,,95.419998,93.449997,,,,,,-0.4474,pending,,2026-06-23T13:10:47+00:00
trackb_cont_AEHR_20260603,93.32,112.620003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-23T13:06:35+00:00
trackb_cont_AEHR_20260604,103.029999,115.300003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-23T13:06:35+00:00
trackb_cont_AEHR_20260605,108.470001,113.330002,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-23T13:06:35+00:00
trackb_cont_AEHR_20260608,115.879997,,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-23T13:06:35+00:00
trackb_cont_AEHR_20260615,,,,,,126.620003,104.459999,,,,,,-16.3517,pending,,2026-06-23T13:06:35+00:00
trackb_cont_AEHR_20260616,,,,,,123.480003,104.459999,,,,,,-11.889,pending,,2026-06-23T13:06:35+00:00
trackb_cont_AEHR_20260617,,,,,,123.480003,110.300003,,,,,,-6.963,pending,,2026-06-23T13:06:35+00:00
trackb_cont_AEIS_20260615,,,,,,389.790009,349.190002,,,,,,-6.6705,pending,,2026-06-23T13:10:03+00:00
trackb_cont_AEIS_20260616,,,,,,389.790009,349.190002,,,,,,-5.9826,pending,,2026-06-23T13:10:03+00:00
trackb_cont_AEIS_20260617,,,,,,389.790009,349.190002,,,,,,-5.9826,pending,,2026-06-23T13:10:03+00:00
trackb_cont_AEIS_20260622,,,,,,389.790009,370.399994,,,,,,-0.5878,pending,,2026-06-23T13:10:03+00:00
trackb_cont_AEIS_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:03+00:00
trackb_cont_AEO_20260612,17.790001,,,,,19.280001,17.049999,,,,,,-6.7797,pending,,2026-06-23T13:08:33+00:00
trackb_cont_AEO_20260616,,,,,,18.67,17.049999,,,,,,-7.6131,pending,,2026-06-23T13:08:33+00:00
trackb_cont_AEO_20260617,,,,,,18.379999,17.049999,,,,,,-7.6131,pending,,2026-06-23T13:08:33+00:00
trackb_cont_AEO_20260618,,,,,,18.219999,17.25,,,,,,-6.5294,pending,,2026-06-23T13:08:33+00:00
trackb_cont_AEO_20260619,,,,,,17.860001,17.530001,,,,,,-5.0122,pending,,2026-06-23T13:08:33+00:00
trackb_cont_AFL_20260610,116.239998,,,,,118.389999,114.470001,,,,,,-0.6682,pending,,2026-06-23T13:09:12+00:00
trackb_cont_AFL_20260612,116.550003,,,,,118.389999,114.470001,,,,,,-1.7003,pending,,2026-06-23T13:09:12+00:00
trackb_cont_AFL_20260616,,,,,,118.300003,114.470001,,,,,,-2.5414,pending,,2026-06-23T13:09:12+00:00
trackb_cont_AFL_20260617,,,,,,117.720001,114.470001,,,,,,-2.5414,pending,,2026-06-23T13:09:12+00:00
trackb_cont_AFRM_20260603,62.810001,70.730003,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-23T13:08:18+00:00
trackb_cont_AFRM_20260604,66.489998,73.919998,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-23T13:08:18+00:00
trackb_cont_AFRM_20260605,66.169998,72.199997,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-23T13:08:18+00:00
trackb_cont_AGL_20260603,101.699997,104.669998,,,,119.07,80.0,,,,,,-5.482,pending,,2026-06-23T13:07:15+00:00
trackb_cont_AGL_20260604,116.160004,113.800003,,,,119.07,83.294998,,,,,,-1.5891,pending,,2026-06-23T13:07:15+00:00
trackb_cont_AGL_20260605,112.910004,113.110001,,,,119.07,91.168999,,,,,,7.7138,pending,,2026-06-23T13:07:15+00:00
trackb_cont_AGL_20260608,114.339996,,,,,119.07,93.769997,,,,,,10.7869,pending,,2026-06-23T13:07:15+00:00
trackb_cont_AGL_20260616,,,,,,119.07,102.32,,,,,,-8.6793,pending,,2026-06-23T13:07:15+00:00
trackb_cont_AGL_20260617,,,,,,119.07,102.32,,,,,,-8.6793,pending,,2026-06-23T13:07:15+00:00
trackb_cont_AGX_20260622,,,,,,791.380005,743.650024,,,,,,0.6497,pending,,2026-06-23T13:10:57+00:00
trackb_cont_AGX_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:57+00:00
trackb_cont_AHRT_20260603,6.85,6.6,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-23T13:07:55+00:00
trackb_cont_AHRT_20260604,6.85,6.67,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-23T13:07:55+00:00
trackb_cont_AHRT_20260605,6.88,6.75,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-23T13:07:55+00:00
trackb_cont_AHRT_20260608,6.79,,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-23T13:07:55+00:00
trackb_cont_AHRT_20260616,,,,,,6.88,6.56,,,,,,-3.9531,pending,,2026-06-23T13:07:55+00:00
trackb_cont_AHRT_20260617,,,,,,6.79,6.56,,,,,,-3.9531,pending,,2026-06-23T13:07:55+00:00
trackb_cont_AHRT_20260618,,,,,,6.79,6.62,,,,,,-3.0747,pending,,2026-06-23T13:07:55+00:00
trackb_cont_AHRT_20260619,,,,,,6.79,6.66,,,,,,-2.489,pending,,2026-06-23T13:07:55+00:00
trackb_cont_AIT_20260610,329.890015,,,,,340.369995,313.839996,,,,,,-0.1845,pending,,2026-06-23T13:09:11+00:00
trackb_cont_AIT_20260616,,,,,,340.369995,318.820007,,,,,,-0.8074,pending,,2026-06-23T13:09:11+00:00
trackb_cont_AIT_20260617,,,,,,340.369995,324.0,,,,,,0.8043,pending,,2026-06-23T13:09:11+00:00
trackb_cont_AIT_20260618,,,,,,340.369995,333.380005,,,,,,1.0579,pending,,2026-06-23T13:09:11+00:00
trackb_cont_AIT_20260619,,,,,,339.98999,335.26001,,,,,,1.6278,pending,,2026-06-23T13:09:11+00:00
trackb_cont_AIT_20260622,,,,,,339.98999,335.26001,,,,,,1.6278,pending,,2026-06-23T13:09:11+00:00
trackb_cont_AIT_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:11+00:00
trackb_cont_AIV_20260603,2.89,2.9,,,,4.3,2.85,,,,,,-33.3333,pending,,2026-06-23T13:07:58+00:00
trackb_cont_AIV_20260604,2.87,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-23T13:07:58+00:00
trackb_cont_AIV_20260605,2.88,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-23T13:07:58+00:00
trackb_cont_AIZ_20260609,260.549988,,,,,265.660004,248.809998,,,,,,-1.2737,pending,,2026-06-23T13:08:56+00:00
trackb_cont_AIZ_20260610,262.130005,,,,,265.660004,252.289993,,,,,,0.1071,pending,,2026-06-23T13:08:56+00:00
trackb_cont_AIZ_20260612,261.579987,,,,,265.660004,255.369995,,,,,,-1.2108,pending,,2026-06-23T13:08:56+00:00
trackb_cont_AIZ_20260616,,,,,,265.660004,258.440002,,,,,,-0.8136,pending,,2026-06-23T13:08:56+00:00
trackb_cont_AIZ_20260617,,,,,,265.660004,258.440002,,,,,,-0.8136,pending,,2026-06-23T13:08:56+00:00
trackb_cont_AIZ_20260618,,,,,,265.51001,258.440002,,,,,,-1.4077,pending,,2026-06-23T13:08:56+00:00
trackb_cont_AIZ_20260619,,,,,,265.51001,260.279999,,,,,,-0.7058,pending,,2026-06-23T13:08:56+00:00
trackb_cont_AIZ_20260622,,,,,,265.51001,260.279999,,,,,,0.1616,pending,,2026-06-23T13:08:56+00:00
trackb_cont_AIZ_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:56+00:00
trackb_cont_AJG_20260608,215.740005,,,,,225.339996,208.080002,,,,,,-3.7291,pending,,2026-06-23T13:08:29+00:00
trackb_cont_AJG_20260610,216.089996,,,,,225.339996,208.080002,,,,,,-2.0892,pending,,2026-06-23T13:08:29+00:00
trackb_cont_AJG_20260611,214.059998,,,,,224.990005,208.080002,,,,,,-5.4783,pending,,2026-06-23T13:08:29+00:00
trackb_cont_AJG_20260615,,,,,,224.990005,208.080002,,,,,,-4.2606,pending,,2026-06-23T13:08:29+00:00
trackb_cont_AJG_20260616,,,,,,224.990005,208.080002,,,,,,-3.6867,pending,,2026-06-23T13:08:29+00:00
trackb_cont_AJG_20260617,,,,,,224.990005,208.080002,,,,,,-3.6867,pending,,2026-06-23T13:08:29+00:00
trackb_cont_AJG_20260618,,,,,,216.179993,208.080002,,,,,,-3.6867,pending,,2026-06-23T13:08:29+00:00
trackb_cont_AJG_20260619,,,,,,216.119995,208.080002,,,,,,-3.6867,pending,,2026-06-23T13:08:30+00:00
trackb_cont_AKAM_20260603,129.970001,127.860001,,,,164.800003,118.980003,,,,,,-26.6642,pending,,2026-06-23T13:07:06+00:00
trackb_cont_AKAM_20260604,132.460007,124.910004,,,,160.880005,118.980003,,,,,,-26.6642,pending,,2026-06-23T13:07:06+00:00
trackb_cont_AKAM_20260605,133.5,120.739998,,,,158.050003,118.980003,,,,,,-26.6642,pending,,2026-06-23T13:07:06+00:00
trackb_cont_AKAM_20260608,134.199997,,,,,150.360001,118.980003,,,,,,-26.6642,pending,,2026-06-23T13:07:06+00:00
trackb_cont_ALAB_20260603,330.859985,374.679993,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-23T13:06:28+00:00
trackb_cont_ALAB_20260604,367.470001,417.070007,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-23T13:06:28+00:00
trackb_cont_ALAB_20260605,367.149994,439.660004,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-23T13:06:28+00:00
trackb_cont_ALAB_20260608,389.200012,,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-23T13:06:28+00:00
trackb_cont_ALAB_20260615,,,,,,440.98999,360.890015,,,,,,-2.9083,pending,,2026-06-23T13:06:28+00:00
trackb_cont_ALAB_20260616,,,,,,440.98999,360.890015,,,,,,-6.8791,pending,,2026-06-23T13:06:28+00:00
trackb_cont_ALAB_20260617,,,,,,440.98999,370.01001,,,,,,-4.5259,pending,,2026-06-23T13:06:28+00:00
trackb_cont_ALAB_20260618,,,,,,440.98999,384.730011,,,,,,-0.7276,pending,,2026-06-23T13:06:28+00:00
trackb_cont_ALAB_20260619,,,,,,440.98999,412.265015,,,,,,6.3772,pending,,2026-06-23T13:06:28+00:00
trackb_cont_ALAB_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:06:28+00:00
trackb_cont_ALGN_20260615,,,,,,185.0,172.160004,,,,,,-4.0691,pending,,2026-06-23T13:09:00+00:00
trackb_cont_ALGN_20260616,,,,,,185.0,172.160004,,,,,,-3.6948,pending,,2026-06-23T13:09:00+00:00
trackb_cont_ALGN_20260617,,,,,,185.0,172.160004,,,,,,-3.6948,pending,,2026-06-23T13:09:00+00:00
trackb_cont_ALGN_20260618,,,,,,183.029999,173.479996,,,,,,-0.0288,pending,,2026-06-23T13:09:00+00:00
trackb_cont_ALGN_20260619,,,,,,180.550003,173.479996,,,,,,-0.0288,pending,,2026-06-23T13:09:00+00:00
trackb_cont_ALGN_20260622,,,,,,180.550003,173.479996,,,,,,-0.0288,pending,,2026-06-23T13:09:00+00:00
trackb_cont_ALGN_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:00+00:00
trackb_cont_ALGT_20260603,80.150002,95.889999,,,,104.07,80.0,,,,,,-5.6159,pending,,2026-06-23T13:08:09+00:00
trackb_cont_ALGT_20260604,86.040001,100.760002,,,,104.07,80.0,,,,,,-5.6159,pending,,2026-06-23T13:08:09+00:00
trackb_cont_ALGT_20260605,91.589996,102.18,,,,104.07,80.0,,,,,,-5.6159,pending,,2026-06-23T13:08:09+00:00
trackb_cont_ALGT_20260608,95.239998,,,,,104.07,80.0,,,,,,-5.6159,pending,,2026-06-23T13:08:09+00:00
trackb_cont_ALGT_20260615,,,,,,104.07,94.709999,,,,,,-5.5497,pending,,2026-06-23T13:08:09+00:00
trackb_cont_ALGT_20260616,,,,,,104.07,95.129997,,,,,,-0.5748,pending,,2026-06-23T13:08:09+00:00
trackb_cont_ALGT_20260617,,,,,,104.07,95.779999,,,,,,0.1045,pending,,2026-06-23T13:08:09+00:00
trackb_cont_ALGT_20260618,,,,,,104.07,98.32,,,,,,2.5342,pending,,2026-06-23T13:08:09+00:00
trackb_cont_ALGT_20260619,,,,,,104.07,98.599998,,,,,,2.8262,pending,,2026-06-23T13:08:09+00:00
trackb_cont_ALGT_20260622,,,,,,104.07,98.599998,,,,,,-2.1437,pending,,2026-06-23T13:08:09+00:00
trackb_cont_ALGT_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:09+00:00
trackb_cont_ALG_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:37+00:00
trackb_cont_ALHC_20260612,21.290001,,,,,22.379999,19.15,,,,,,-5.3854,pending,,2026-06-23T13:09:47+00:00
trackb_cont_ALHC_20260615,,,,,,22.379999,19.15,,,,,,-0.9312,pending,,2026-06-23T13:09:47+00:00
trackb_cont_ALHC_20260616,,,,,,22.379999,19.862,,,,,,1.6739,pending,,2026-06-23T13:09:47+00:00
