signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ADC_20260615,74.370003,,,,,75.709999,72.989998,,,,,,-3.2348,pending,,2026-06-24T13:12:15+00:00
trackb_cont_ADC_20260616,,,,,,75.139999,72.989998,,,,,,-2.693,pending,,2026-06-24T13:12:15+00:00
trackb_cont_ADC_20260617,,,,,,75.139999,72.989998,,,,,,-2.693,pending,,2026-06-24T13:12:15+00:00
trackb_cont_ADI_20260603,392.670013,414.450012,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-24T13:10:21+00:00
trackb_cont_ADI_20260604,412.130005,434.459991,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-24T13:10:21+00:00
trackb_cont_ADI_20260605,417.790009,445.480011,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-24T13:10:21+00:00
trackb_cont_ADI_20260608,427.579987,407.26001,,,,445.910004,383.320007,,,,,,-4.5019,pending,,2026-06-24T13:10:21+00:00
trackb_cont_ADI_20260623,,,,,,426.859985,403.209991,,,,,,-9.4886,pending,,2026-06-24T13:10:21+00:00
trackb_cont_ADI_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:10:21+00:00
trackb_cont_ADM_20260603,81.279999,76.5,,,,85.370003,74.279999,,,,,,-12.4418,pending,,2026-06-24T13:09:53+00:00
trackb_cont_ADM_20260604,78.900002,75.099998,,,,84.739998,74.279999,,,,,,-12.4418,pending,,2026-06-24T13:09:53+00:00
trackb_cont_ADM_20260605,80.239998,76.290001,,,,83.190002,74.279999,,,,,,-12.4418,pending,,2026-06-24T13:09:53+00:00
trackb_cont_ADM_20260608,79.269997,75.839996,,,,82.690002,74.279999,,,,,,-12.4418,pending,,2026-06-24T13:09:53+00:00
trackb_cont_ADP_20260603,231.100006,218.759995,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-24T13:09:45+00:00
trackb_cont_ADP_20260604,225.770004,218.410004,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-24T13:09:45+00:00
trackb_cont_ADP_20260605,226.210007,214.600006,,,,234.850006,213.800003,,,,,,-5.2851,pending,,2026-06-24T13:09:45+00:00
trackb_cont_ADP_20260608,223.220001,220.5,,,,233.199997,213.800003,,,,,,-5.2851,pending,,2026-06-24T13:09:45+00:00
trackb_cont_ADP_20260609,222.0,,,,,233.199997,213.800003,,,,,,-6.6702,pending,,2026-06-24T13:09:45+00:00
trackb_cont_ADP_20260612,214.600006,,,,,227.199997,213.800003,,,,,,-5.3019,pending,,2026-06-24T13:09:45+00:00
trackb_cont_ADTN_20260603,14.95,15.09,,,,18.299999,14.0,,,,,,-19.1219,pending,,2026-06-24T13:10:48+00:00
trackb_cont_ADTN_20260604,15.2,15.18,,,,17.32,14.0,,,,,,-19.1219,pending,,2026-06-24T13:10:48+00:00
trackb_cont_ADTN_20260605,15.26,15.58,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-24T13:10:48+00:00
trackb_cont_ADTN_20260608,15.13,14.47,,,,17.059999,14.0,,,,,,-19.1219,pending,,2026-06-24T13:10:48+00:00
trackb_cont_ADUS_20260618,,,,,,96.959999,93.449997,,,,,,-0.4474,pending,,2026-06-24T13:12:53+00:00
trackb_cont_ADUS_20260619,,,,,,96.959999,93.449997,,,,,,-0.4474,pending,,2026-06-24T13:12:53+00:00
trackb_cont_AEHR_20260603,93.32,112.620003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-24T13:09:05+00:00
trackb_cont_AEHR_20260604,103.029999,115.300003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-24T13:09:05+00:00
trackb_cont_AEHR_20260605,108.470001,113.330002,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-24T13:09:05+00:00
trackb_cont_AEHR_20260608,115.879997,102.389999,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-24T13:09:05+00:00
trackb_cont_AEHR_20260615,102.389999,,,,,126.620003,101.0,,,,,,-19.1224,pending,,2026-06-24T13:09:05+00:00
trackb_cont_AEHR_20260616,,,,,,123.480003,101.0,,,,,,-14.8075,pending,,2026-06-24T13:09:05+00:00
trackb_cont_AEHR_20260617,,,,,,123.480003,101.0,,,,,,-14.8075,pending,,2026-06-24T13:09:05+00:00
trackb_cont_AEIS_20260615,364.959991,,,,,389.790009,349.190002,,,,,,-6.6705,pending,,2026-06-24T13:12:12+00:00
trackb_cont_AEIS_20260616,,,,,,389.790009,349.190002,,,,,,-5.9826,pending,,2026-06-24T13:12:12+00:00
trackb_cont_AEIS_20260617,,,,,,389.790009,349.190002,,,,,,-5.9826,pending,,2026-06-24T13:12:12+00:00
trackb_cont_AEIS_20260622,,,,,,389.790009,358.329987,,,,,,-3.8273,pending,,2026-06-24T13:12:12+00:00
trackb_cont_AEIS_20260623,,,,,,372.869995,358.329987,,,,,,-3.8273,pending,,2026-06-24T13:12:12+00:00
trackb_cont_AEO_20260612,17.790001,,,,,19.280001,17.049999,,,,,,-6.7797,pending,,2026-06-24T13:10:59+00:00
trackb_cont_AEO_20260616,,,,,,18.67,17.049999,,,,,,-7.6131,pending,,2026-06-24T13:10:59+00:00
trackb_cont_AEO_20260617,,,,,,18.379999,17.049999,,,,,,-7.6131,pending,,2026-06-24T13:10:59+00:00
trackb_cont_AEO_20260618,,,,,,18.219999,17.25,,,,,,-6.5294,pending,,2026-06-24T13:10:59+00:00
trackb_cont_AEO_20260619,,,,,,17.940001,17.469999,,,,,,-5.3373,pending,,2026-06-24T13:10:59+00:00
trackb_cont_AFL_20260610,116.239998,,,,,118.980003,114.470001,,,,,,-0.6682,pending,,2026-06-24T13:11:34+00:00
trackb_cont_AFL_20260612,116.550003,,,,,118.980003,114.470001,,,,,,-1.7003,pending,,2026-06-24T13:11:34+00:00
trackb_cont_AFL_20260616,,,,,,118.980003,114.470001,,,,,,-2.5414,pending,,2026-06-24T13:11:34+00:00
trackb_cont_AFL_20260617,,,,,,118.980003,114.470001,,,,,,-2.5414,pending,,2026-06-24T13:11:34+00:00
trackb_cont_AFRM_20260603,62.810001,70.730003,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-24T13:10:44+00:00
trackb_cont_AFRM_20260604,66.489998,73.919998,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-24T13:10:44+00:00
trackb_cont_AFRM_20260605,66.169998,72.199997,,,,77.099998,61.18,,,,,,-6.8017,pending,,2026-06-24T13:10:44+00:00
trackb_cont_AGL_20260603,101.699997,104.669998,,,,119.07,80.0,,,,,,-5.482,pending,,2026-06-24T13:09:43+00:00
trackb_cont_AGL_20260604,116.160004,113.800003,,,,119.07,83.294998,,,,,,-1.5891,pending,,2026-06-24T13:09:43+00:00
trackb_cont_AGL_20260605,112.910004,113.110001,,,,119.07,91.168999,,,,,,7.7138,pending,,2026-06-24T13:09:43+00:00
trackb_cont_AGL_20260608,114.339996,111.730003,,,,119.07,93.769997,,,,,,10.7869,pending,,2026-06-24T13:09:43+00:00
trackb_cont_AGL_20260616,,,,,,119.07,102.32,,,,,,-8.6793,pending,,2026-06-24T13:09:43+00:00
trackb_cont_AGL_20260617,,,,,,119.07,102.32,,,,,,-8.6793,pending,,2026-06-24T13:09:43+00:00
trackb_cont_AGX_20260622,,,,,,791.380005,715.299988,,,,,,-3.1874,pending,,2026-06-24T13:13:02+00:00
trackb_cont_AGX_20260623,,,,,,746.340027,715.299988,,,,,,-3.1874,pending,,2026-06-24T13:13:02+00:00
trackb_cont_AHRT_20260603,6.85,6.6,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-24T13:10:23+00:00
trackb_cont_AHRT_20260604,6.85,6.67,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-24T13:10:23+00:00
trackb_cont_AHRT_20260605,6.88,6.75,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-24T13:10:23+00:00
trackb_cont_AHRT_20260608,6.79,6.81,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-24T13:10:23+00:00
trackb_cont_AHRT_20260616,,,,,,6.88,6.56,,,,,,-3.9531,pending,,2026-06-24T13:10:23+00:00
trackb_cont_AHRT_20260617,,,,,,6.81,6.56,,,,,,-3.9531,pending,,2026-06-24T13:10:23+00:00
trackb_cont_AHRT_20260618,,,,,,6.81,6.62,,,,,,-3.0747,pending,,2026-06-24T13:10:23+00:00
trackb_cont_AHRT_20260619,,,,,,6.81,6.66,,,,,,-2.489,pending,,2026-06-24T13:10:23+00:00
trackb_cont_AIT_20260610,329.890015,,,,,340.369995,313.839996,,,,,,-0.1845,pending,,2026-06-24T13:11:33+00:00
trackb_cont_AIT_20260616,,,,,,340.369995,318.820007,,,,,,-0.8074,pending,,2026-06-24T13:11:33+00:00
trackb_cont_AIT_20260617,,,,,,340.369995,324.0,,,,,,0.8043,pending,,2026-06-24T13:11:33+00:00
trackb_cont_AIT_20260618,,,,,,340.369995,329.01001,,,,,,-0.2668,pending,,2026-06-24T13:11:33+00:00
trackb_cont_AIT_20260619,,,,,,339.98999,329.01001,,,,,,-0.2668,pending,,2026-06-24T13:11:33+00:00
trackb_cont_AIT_20260622,,,,,,339.98999,329.01001,,,,,,-0.2668,pending,,2026-06-24T13:11:33+00:00
trackb_cont_AIT_20260623,,,,,,335.589996,329.01001,,,,,,-2.6799,pending,,2026-06-24T13:11:33+00:00
trackb_cont_AIT_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:33+00:00
trackb_cont_AIV_20260603,2.89,2.9,,,,4.3,2.85,,,,,,-33.3333,pending,,2026-06-24T13:10:26+00:00
trackb_cont_AIV_20260604,2.87,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-24T13:10:26+00:00
trackb_cont_AIV_20260605,2.88,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-24T13:10:26+00:00
trackb_cont_AIZ_20260609,260.549988,,,,,266.899994,248.809998,,,,,,-1.2737,pending,,2026-06-24T13:11:21+00:00
trackb_cont_AIZ_20260610,262.130005,,,,,266.899994,252.289993,,,,,,0.1071,pending,,2026-06-24T13:11:21+00:00
trackb_cont_AIZ_20260612,261.579987,,,,,266.899994,255.369995,,,,,,-1.2108,pending,,2026-06-24T13:11:21+00:00
trackb_cont_AIZ_20260616,,,,,,266.899994,258.440002,,,,,,-0.8136,pending,,2026-06-24T13:11:21+00:00
trackb_cont_AIZ_20260617,,,,,,266.899994,258.440002,,,,,,-0.8136,pending,,2026-06-24T13:11:21+00:00
trackb_cont_AIZ_20260618,,,,,,266.899994,258.440002,,,,,,-1.4077,pending,,2026-06-24T13:11:21+00:00
trackb_cont_AIZ_20260619,,,,,,266.899994,260.279999,,,,,,-0.7058,pending,,2026-06-24T13:11:21+00:00
trackb_cont_AIZ_20260622,,,,,,266.899994,260.279999,,,,,,0.1616,pending,,2026-06-24T13:11:21+00:00
trackb_cont_AIZ_20260623,,,,,,266.899994,262.440002,,,,,,0.9928,pending,,2026-06-24T13:11:21+00:00
trackb_cont_AJG_20260608,215.740005,215.779999,,,,225.339996,208.080002,,,,,,-3.7291,pending,,2026-06-24T13:10:55+00:00
trackb_cont_AJG_20260610,216.089996,,,,,225.339996,208.080002,,,,,,-2.0892,pending,,2026-06-24T13:10:55+00:00
trackb_cont_AJG_20260611,214.059998,,,,,224.990005,208.080002,,,,,,-5.4783,pending,,2026-06-24T13:10:55+00:00
trackb_cont_AJG_20260615,215.779999,,,,,224.990005,208.080002,,,,,,-4.2606,pending,,2026-06-24T13:10:55+00:00
trackb_cont_AJG_20260616,,,,,,224.990005,208.080002,,,,,,-3.6867,pending,,2026-06-24T13:10:55+00:00
trackb_cont_AJG_20260617,,,,,,224.990005,208.080002,,,,,,-3.6867,pending,,2026-06-24T13:10:55+00:00
trackb_cont_AJG_20260618,,,,,,217.869995,208.080002,,,,,,-3.6867,pending,,2026-06-24T13:10:55+00:00
trackb_cont_AJG_20260619,,,,,,217.869995,208.080002,,,,,,-3.6867,pending,,2026-06-24T13:10:55+00:00
trackb_cont_AKAM_20260603,129.970001,127.860001,,,,164.800003,118.980003,,,,,,-26.6642,pending,,2026-06-24T13:09:34+00:00
trackb_cont_AKAM_20260604,132.460007,124.910004,,,,160.880005,118.980003,,,,,,-26.6642,pending,,2026-06-24T13:09:34+00:00
trackb_cont_AKAM_20260605,133.5,120.739998,,,,158.050003,118.980003,,,,,,-26.6642,pending,,2026-06-24T13:09:34+00:00
trackb_cont_AKAM_20260608,134.199997,119.870003,,,,150.360001,118.980003,,,,,,-26.6642,pending,,2026-06-24T13:09:34+00:00
trackb_cont_ALAB_20260603,330.859985,374.679993,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-24T13:08:58+00:00
trackb_cont_ALAB_20260604,367.470001,417.070007,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-24T13:08:58+00:00
trackb_cont_ALAB_20260605,367.149994,439.660004,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-24T13:08:58+00:00
trackb_cont_ALAB_20260608,389.200012,397.019989,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-24T13:08:58+00:00
trackb_cont_ALAB_20260615,397.019989,,,,,440.98999,360.890015,,,,,,-2.9083,pending,,2026-06-24T13:08:58+00:00
trackb_cont_ALAB_20260616,,,,,,440.98999,360.890015,,,,,,-6.8791,pending,,2026-06-24T13:08:58+00:00
trackb_cont_ALAB_20260617,,,,,,440.98999,370.01001,,,,,,-4.5259,pending,,2026-06-24T13:08:58+00:00
trackb_cont_ALAB_20260618,,,,,,440.98999,384.730011,,,,,,-0.7276,pending,,2026-06-24T13:08:58+00:00
trackb_cont_ALAB_20260619,,,,,,440.98999,392.890015,,,,,,1.3779,pending,,2026-06-24T13:08:58+00:00
trackb_cont_ALAB_20260623,,,,,,419.618011,392.890015,,,,,,-10.6378,pending,,2026-06-24T13:08:58+00:00
trackb_cont_ALAB_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:08:58+00:00
trackb_cont_ALGN_20260615,168.490005,,,,,185.0,168.289993,,,,,,-6.2255,pending,,2026-06-24T13:11:26+00:00
trackb_cont_ALGN_20260616,,,,,,185.0,168.289993,,,,,,-5.8597,pending,,2026-06-24T13:11:26+00:00
trackb_cont_ALGN_20260617,,,,,,185.0,168.289993,,,,,,-5.8597,pending,,2026-06-24T13:11:26+00:00
trackb_cont_ALGN_20260618,,,,,,183.029999,168.289993,,,,,,-3.0197,pending,,2026-06-24T13:11:26+00:00
trackb_cont_ALGN_20260619,,,,,,180.550003,168.289993,,,,,,-3.0197,pending,,2026-06-24T13:11:26+00:00
trackb_cont_ALGN_20260622,,,,,,180.550003,168.289993,,,,,,-3.0197,pending,,2026-06-24T13:11:26+00:00
trackb_cont_ALGN_20260623,,,,,,174.669998,168.289993,,,,,,-3.148,pending,,2026-06-24T13:11:26+00:00
trackb_cont_ALGN_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:26+00:00
trackb_cont_ALGT_20260603,80.150002,95.889999,,,,104.849998,80.0,,,,,,-5.6159,pending,,2026-06-24T13:10:35+00:00
trackb_cont_ALGT_20260604,86.040001,100.760002,,,,104.849998,80.0,,,,,,-5.6159,pending,,2026-06-24T13:10:35+00:00
trackb_cont_ALGT_20260605,91.589996,102.18,,,,104.849998,80.0,,,,,,-5.6159,pending,,2026-06-24T13:10:35+00:00
trackb_cont_ALGT_20260608,95.239998,103.540001,,,,104.849998,80.0,,,,,,-5.6159,pending,,2026-06-24T13:10:35+00:00
