signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAPL_20260707,,,,,,315.480011,310.149994,,,,,,-0.8028,pending,,2026-07-08T13:11:54+00:00
trackb_cont_AAPL_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:11:54+00:00
trackb_cont_AAP_20260612,55.419998,61.630001,,,,63.200001,54.009998,,,,,,-10.904,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260615,54.810001,62.220001,,,,63.200001,54.009998,,,,,,-12.9152,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260616,57.939999,63.02,,,,63.200001,54.009998,,,,,,-11.5025,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260617,59.200001,61.529999,,,,63.200001,54.009998,,,,,,-11.5025,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260618,62.18,56.330002,,,,63.200001,54.009998,,,,,,-11.5025,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260619,61.630001,55.860001,,,,63.200001,54.009998,,,,,,-11.5025,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260623,62.220001,,,,,63.200001,54.009998,,,,,,-2.5442,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260624,63.02,,,,,63.200001,55.48,,,,,,0.1083,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260629,55.860001,,,,,63.200001,55.599998,,,,,,-10.7473,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260630,,,,,,63.200001,55.599998,,,,,,-10.7473,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260701,,,,,,63.200001,55.599998,,,,,,-10.7473,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260702,,,,,,63.029999,55.599998,,,,,,-11.774,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260703,,,,,,61.080002,55.599998,,,,,,-11.774,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260706,,,,,,61.080002,55.599998,,,,,,-9.6376,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260707,,,,,,57.73,55.599998,,,,,,-1.2959,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAP_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:10+00:00
trackb_cont_AAT_20260603,24.5,23.85,25.51,,,25.549999,23.190001,,,,,,-0.3438,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260604,24.469999,24.049999,25.16,,,25.549999,23.32,,,,,,0.2149,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260605,24.41,24.24,25.0,,,25.549999,23.59,,,,,,1.3752,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260608,24.280001,24.35,,,,25.549999,23.66,,,,,,-0.0,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260611,24.049999,25.18,,,,25.549999,23.690001,,,,,,-3.3061,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260615,24.35,24.690001,,,,25.549999,23.690001,,,,,,-2.9496,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260616,24.370001,25.219999,,,,25.549999,23.690001,,,,,,-2.3495,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260617,24.57,25.51,,,,25.549999,23.690001,,,,,,-2.3495,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260618,25.18,25.16,,,,25.549999,23.85,,,,,,-1.69,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260619,24.84,25.0,,,,25.549999,23.85,,,,,,-1.69,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260622,24.84,25.0,,,,25.549999,23.85,,,,,,-0.8316,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260623,24.690001,,,,,25.549999,24.110001,,,,,,0.2495,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260628,25.0,,,,,25.549999,24.290001,,,,,,-3.5345,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260629,25.0,,,,,25.549999,24.290001,,,,,,-3.5345,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260630,,,,,,25.549999,24.290001,,,,,,-2.1551,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260701,,,,,,25.549999,24.49,,,,,,-1.3494,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260702,,,,,,25.549999,24.93,,,,,,-1.1499,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260703,,,,,,25.549999,24.93,,,,,,-1.1499,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260706,,,,,,25.549999,24.93,,,,,,-2.2736,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260707,,,,,,25.48,24.93,,,,,,-0.9141,pending,,2026-07-08T13:12:34+00:00
trackb_cont_AAT_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:12:34+00:00
trackb_cont_ABAT_20260603,3.075,3.1,2.81,,,4.25,2.56,,,,,,-30.6252,pending,,2026-07-08T13:12:11+00:00
trackb_cont_ABAT_20260604,3.42,3.12,2.87,,,4.25,2.56,,,,,,-30.6252,pending,,2026-07-08T13:12:11+00:00
trackb_cont_ABAT_20260605,3.38,2.93,2.63,,,4.25,2.56,,,,,,-30.6252,pending,,2026-07-08T13:12:11+00:00
trackb_cont_ABAT_20260608,3.39,2.84,,,,4.25,2.56,,,,,,-30.6252,pending,,2026-07-08T13:12:11+00:00
trackb_cont_ABBV_20260603,224.949997,221.229996,261.070007,,,261.640015,213.729996,,,,,,-2.2457,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260604,224.770004,216.490005,254.759995,,,261.640015,215.369995,,,,,,-1.4956,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260605,227.729996,230.009995,254.649994,,,261.640015,215.369995,,,,,,-1.4956,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260608,221.589996,234.759995,,,,261.640015,215.369995,,,,,,-5.2194,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260609,222.470001,234.889999,,,,261.640015,215.369995,,,,,,-3.4518,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260610,221.229996,243.139999,,,,261.640015,215.369995,,,,,,-3.4518,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260611,216.490005,253.350006,,,,261.640015,215.369995,,,,,,-4.2587,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260612,230.009995,254.309998,,,,261.640015,215.369995,,,,,,-4.1821,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260616,234.889999,251.059998,,,,261.640015,215.369995,,,,,,-2.7894,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260617,243.139999,261.070007,,,,261.640015,215.369995,,,,,,-2.7894,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260625,261.070007,,,,,261.640015,233.660004,,,,,,-0.5236,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260626,254.759995,,,,,261.640015,244.660004,,,,,,4.1594,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260628,254.649994,,,,,261.640015,247.559998,,,,,,-2.2854,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260629,254.649994,,,,,261.640015,247.559998,,,,,,-2.2854,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260630,,,,,,261.640015,247.559998,,,,,,-2.8643,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260701,,,,,,261.640015,247.559998,,,,,,-2.8643,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260702,,,,,,261.640015,250.509995,,,,,,-0.2191,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260703,,,,,,260.920013,253.600006,,,,,,1.0117,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260706,,,,,,260.920013,253.600006,,,,,,-2.8613,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260707,,,,,,260.350006,254.270004,,,,,,-0.1923,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABBV_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:24+00:00
trackb_cont_ABG_20260612,196.199997,201.460007,,,,211.300003,189.130005,,,,,,-5.1885,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260616,206.330002,198.020004,,,,211.300003,189.130005,,,,,,-6.1785,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260617,203.050003,205.399994,,,,211.300003,189.130005,,,,,,-6.1785,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260618,205.169998,207.970001,,,,211.300003,189.130005,,,,,,-6.1785,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260619,201.460007,208.740005,,,,211.300003,194.350006,,,,,,-3.5891,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260625,205.399994,,,,,211.300003,196.490005,,,,,,-4.7691,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260626,207.970001,,,,,211.300003,196.490005,,,,,,-4.7691,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260628,208.740005,,,,,211.300003,196.490005,,,,,,-4.2306,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260629,208.740005,,,,,211.300003,196.490005,,,,,,-4.2306,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260630,,,,,,211.300003,196.490005,,,,,,-2.2681,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260701,,,,,,211.300003,196.490005,,,,,,-2.2681,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260707,,,,,,211.300003,207.479996,,,,,,-0.2356,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABG_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:13+00:00
trackb_cont_ABM_20260611,44.150002,45.470001,,,,47.0,42.970001,,,,,,-4.2345,pending,,2026-07-08T13:14:56+00:00
trackb_cont_ABM_20260615,43.91,44.240002,,,,45.84,42.970001,,,,,,-5.2648,pending,,2026-07-08T13:14:56+00:00
trackb_cont_ABM_20260616,44.57,44.540001,,,,45.84,42.970001,,,,,,-3.2425,pending,,2026-07-08T13:14:56+00:00
trackb_cont_ABM_20260617,44.830002,44.27,,,,45.84,42.970001,,,,,,-3.2425,pending,,2026-07-08T13:14:56+00:00
trackb_cont_ABM_20260628,45.169998,,,,,45.490002,43.610001,,,,,,-4.0906,pending,,2026-07-08T13:14:56+00:00
trackb_cont_ABM_20260629,45.169998,,,,,45.490002,43.610001,,,,,,-4.0906,pending,,2026-07-08T13:14:56+00:00
trackb_cont_ABM_20260630,,,,,,45.349998,43.610001,,,,,,-2.493,pending,,2026-07-08T13:14:56+00:00
trackb_cont_ABM_20260701,,,,,,45.349998,43.610001,,,,,,-2.493,pending,,2026-07-08T13:14:56+00:00
trackb_cont_ABM_20260706,,,,,,45.349998,43.810001,,,,,,-1.0391,pending,,2026-07-08T13:14:56+00:00
trackb_cont_ABNB_20260622,147.169998,148.800003,,,,150.190002,137.910004,,,,,,-3.1599,pending,,2026-07-08T13:16:18+00:00
trackb_cont_ABNB_20260623,143.100006,,,,,150.190002,138.559998,,,,,,-2.7035,pending,,2026-07-08T13:16:18+00:00
trackb_cont_ABNB_20260628,148.800003,,,,,150.190002,142.369995,,,,,,-2.1915,pending,,2026-07-08T13:16:18+00:00
trackb_cont_ABNB_20260629,148.800003,,,,,150.190002,142.369995,,,,,,-2.1915,pending,,2026-07-08T13:16:18+00:00
trackb_cont_ABNB_20260630,,,,,,150.070007,142.369995,,,,,,-4.257,pending,,2026-07-08T13:16:18+00:00
trackb_cont_ABNB_20260701,,,,,,150.070007,143.919998,,,,,,-3.2146,pending,,2026-07-08T13:16:18+00:00
trackb_cont_ABNB_20260706,,,,,,150.020004,147.229996,,,,,,-1.1415,pending,,2026-07-08T13:16:18+00:00
trackb_cont_ABNB_20260707,,,,,,150.020004,148.074997,,,,,,0.2878,pending,,2026-07-08T13:16:18+00:00
trackb_cont_ABNB_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:18+00:00
trackb_cont_ABT_20260628,95.839996,,,,,98.139999,90.610001,,,,,,-3.7293,pending,,2026-07-08T13:13:56+00:00
trackb_cont_ABT_20260629,95.839996,,,,,98.139999,90.610001,,,,,,-3.7293,pending,,2026-07-08T13:13:56+00:00
trackb_cont_ABT_20260630,,,,,,98.139999,90.610001,,,,,,-3.7804,pending,,2026-07-08T13:13:56+00:00
trackb_cont_ABT_20260701,,,,,,98.139999,91.769997,,,,,,-2.5486,pending,,2026-07-08T13:13:56+00:00
trackb_cont_ABT_20260707,,,,,,98.139999,95.739998,,,,,,0.115,pending,,2026-07-08T13:13:56+00:00
trackb_cont_ABT_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:56+00:00
trackb_cont_ABX_20260616,9.3,11.68,,,,12.44,9.12,,,,,,-7.0336,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260617,9.24,11.86,,,,12.44,9.12,,,,,,-7.0336,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260618,9.91,12.0,,,,12.44,9.12,,,,,,-5.5901,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260619,10.75,11.8,,,,12.44,9.12,,,,,,-5.5901,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260622,10.75,11.8,,,,12.44,9.12,,,,,,-5.5901,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260629,11.8,,,,,12.44,9.64,,,,,,-4.5072,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260630,,,,,,12.44,10.34,,,,,,2.4269,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260701,,,,,,12.44,10.34,,,,,,2.4269,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260702,,,,,,12.44,11.521,,,,,,-1.3613,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260703,,,,,,12.44,11.55,,,,,,-1.113,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260706,,,,,,12.44,11.55,,,,,,-2.6138,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260707,,,,,,12.13,11.55,,,,,,-3.75,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ABX_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:52+00:00
trackb_cont_ACEL_20260609,13.08,13.06,,,,14.0,12.185,,,,,,0.8692,pending,,2026-07-08T13:14:34+00:00
trackb_cont_ACEL_20260612,12.79,12.95,,,,14.0,12.185,,,,,,-9.135,pending,,2026-07-08T13:14:34+00:00
trackb_cont_ACHC_20260628,31.92,,,,,32.82,26.41,,,,,,-3.6834,pending,,2026-07-08T13:15:58+00:00
trackb_cont_ACHC_20260629,31.92,,,,,32.82,26.41,,,,,,-3.6834,pending,,2026-07-08T13:15:58+00:00
trackb_cont_ACHC_20260630,,,,,,32.82,27.610001,,,,,,3.758,pending,,2026-07-08T13:15:58+00:00
trackb_cont_ACHC_20260701,,,,,,32.82,28.83,,,,,,8.3427,pending,,2026-07-08T13:15:58+00:00
trackb_cont_ACHC_20260702,,,,,,32.82,31.07,,,,,,-0.576,pending,,2026-07-08T13:15:58+00:00
trackb_cont_ACHC_20260703,,,,,,32.360001,31.07,,,,,,-0.576,pending,,2026-07-08T13:15:58+00:00
trackb_cont_ACHC_20260706,,,,,,32.360001,31.07,,,,,,-2.6324,pending,,2026-07-08T13:15:58+00:00
trackb_cont_ACHC_20260707,,,,,,32.099998,31.09,,,,,,0.0,pending,,2026-07-08T13:15:58+00:00
trackb_cont_ACHC_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:58+00:00
trackb_cont_ACH_20260616,3.2,3.58,,,,3.76,3.02,,,,,,-1.9481,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260617,3.17,3.59,,,,3.76,3.02,,,,,,-1.9481,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260618,3.34,3.64,,,,3.76,3.02,,,,,,-5.7722,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260619,3.45,3.22,,,,3.76,3.02,,,,,,-5.7722,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260622,3.45,3.22,,,,3.76,3.02,,,,,,-6.5015,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260623,3.42,,,,,3.76,3.02,,,,,,-5.625,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260624,3.58,,,,,3.76,3.13,,,,,,-2.1875,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260628,3.22,,,,,3.76,3.22,,,,,,-3.5928,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260629,3.22,,,,,3.76,3.22,,,,,,-3.5928,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260630,,,,,,3.76,3.22,,,,,,-2.1277,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260701,,,,,,3.76,3.22,,,,,,-2.1277,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260702,,,,,,3.76,3.22,,,,,,-10.0559,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260703,,,,,,3.76,3.22,,,,,,-10.0559,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260706,,,,,,3.76,3.22,,,,,,-10.3064,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260707,,,,,,3.72,3.22,,,,,,-11.5385,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACH_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:48+00:00
trackb_cont_ACLS_20260615,171.059998,189.449997,,,,193.779999,122.599998,,,,,,-35.2624,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260616,168.910004,178.330002,,,,193.5,122.599998,,,,,,-34.9981,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260617,180.699997,144.5,,,,191.199997,122.599998,,,,,,-34.9981,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260618,173.229996,139.970001,,,,191.199997,122.599998,,,,,,-34.9981,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260619,176.130005,131.539993,,,,191.199997,122.599998,,,,,,-34.9981,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260623,189.449997,,,,,191.199997,122.599998,,,,,,-33.3406,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260624,178.330002,,,,,191.199997,122.599998,,,,,,-33.3406,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260625,144.5,,,,,191.199997,122.599998,,,,,,-33.3406,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260626,139.970001,,,,,191.199997,122.599998,,,,,,-33.3406,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260628,131.539993,,,,,191.199997,122.599998,,,,,,-29.227,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260629,131.539993,,,,,191.199997,122.599998,,,,,,-29.227,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260702,,,,,,176.619995,122.599998,,,,,,-31.2511,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACLS_20260703,,,,,,152.210007,122.599998,,,,,,-31.2511,pending,,2026-07-08T13:15:29+00:00
trackb_cont_ACMR_20260603,79.959999,96.190002,97.769997,,,127.190002,74.190002,,,,,,-16.7947,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260604,91.699997,109.870003,98.519997,,,127.190002,74.190002,,,,,,-16.7947,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260605,93.949997,103.169998,94.660004,,,127.190002,74.190002,,,,,,-16.7947,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260608,95.209999,99.120003,,,,127.190002,74.190002,,,,,,-16.7947,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260616,101.599998,117.160004,,,,127.190002,89.260002,,,,,,-6.2198,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260617,106.860001,97.769997,,,,127.190002,89.260002,,,,,,-6.2198,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260618,104.5,98.519997,,,,127.190002,89.260002,,,,,,-6.2198,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260619,118.879997,94.660004,,,,127.190002,89.260002,,,,,,-6.2198,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260628,94.660004,,,,,127.190002,89.260002,,,,,,-14.5837,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260629,94.660004,,,,,127.190002,89.260002,,,,,,-14.5837,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260630,,,,,,127.190002,89.260002,,,,,,-25.3872,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260701,,,,,,123.610001,89.260002,,,,,,-25.3872,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260702,,,,,,116.650002,89.260002,,,,,,-23.8136,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260703,,,,,,106.389999,89.260002,,,,,,-23.8136,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACMR_20260706,,,,,,106.389999,89.260002,,,,,,-8.7041,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ACT_20260625,45.34,,,,,46.34,43.91,,,,,,-0.7684,pending,,2026-07-08T13:16:32+00:00
trackb_cont_ACT_20260626,45.689999,,,,,46.34,44.509998,,,,,,0.5876,pending,,2026-07-08T13:16:32+00:00
trackb_cont_ACT_20260628,45.5,,,,,46.34,44.560001,,,,,,-1.5031,pending,,2026-07-08T13:16:32+00:00
trackb_cont_ACT_20260629,45.5,,,,,46.34,44.560001,,,,,,-1.5031,pending,,2026-07-08T13:16:32+00:00
trackb_cont_ACT_20260630,,,,,,46.34,44.73,,,,,,-0.9522,pending,,2026-07-08T13:16:32+00:00
trackb_cont_ACT_20260701,,,,,,46.34,44.73,,,,,,-0.9522,pending,,2026-07-08T13:16:32+00:00
trackb_cont_ACT_20260702,,,,,,46.34,44.73,,,,,,-1.4541,pending,,2026-07-08T13:16:32+00:00
trackb_cont_ACT_20260703,,,,,,46.34,45.18,,,,,,-0.4627,pending,,2026-07-08T13:16:32+00:00
trackb_cont_ACT_20260706,,,,,,46.34,45.18,,,,,,-0.3529,pending,,2026-07-08T13:16:32+00:00
trackb_cont_ACT_20260707,,,,,,46.34,45.18,,,,,,-1.1162,pending,,2026-07-08T13:16:32+00:00
trackb_cont_ACT_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:32+00:00
trackb_cont_ACVA_20260603,5.94,6.14,7.3,,,7.59,5.54,,,,,,-6.6554,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260604,6.45,6.48,7.43,,,7.59,5.54,,,,,,-6.6554,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260605,6.01,6.37,7.29,,,7.59,5.54,,,,,,-6.6554,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260608,6.31,6.4,,,,7.59,5.555,,,,,,-6.4027,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260623,7.19,,,,,7.59,6.35,,,,,,-0.314,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260624,7.29,,,,,7.59,6.45,,,,,,1.2559,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260628,7.29,,,,,7.59,6.855,,,,,,-1.0823,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260629,7.29,,,,,7.59,6.855,,,,,,-1.0823,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260630,,,,,,7.59,7.048,,,,,,0.1848,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260701,,,,,,7.59,7.08,,,,,,0.6397,pending,,2026-07-08T13:13:38+00:00
