signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAP_20260619,,,,,,59.529999,54.009998,,,,,,-11.5025,pending,,2026-06-25T13:13:37+00:00
trackb_cont_AAP_20260623,,,,,,58.880001,54.009998,,,,,,-2.5442,pending,,2026-06-25T13:13:37+00:00
trackb_cont_AAP_20260624,,,,,,58.880001,55.48,,,,,,0.1083,pending,,2026-06-25T13:13:37+00:00
trackb_cont_AAT_20260603,24.5,23.85,,,,24.85,23.190001,,,,,,-0.3438,pending,,2026-06-25T13:11:16+00:00
trackb_cont_AAT_20260604,24.469999,24.049999,,,,24.85,23.32,,,,,,0.2149,pending,,2026-06-25T13:11:16+00:00
trackb_cont_AAT_20260605,24.41,24.24,,,,24.85,23.59,,,,,,1.3752,pending,,2026-06-25T13:11:16+00:00
trackb_cont_AAT_20260608,24.280001,24.35,,,,24.85,23.66,,,,,,-0.0,pending,,2026-06-25T13:11:16+00:00
trackb_cont_AAT_20260611,24.049999,,,,,24.85,23.690001,,,,,,-3.3061,pending,,2026-06-25T13:11:16+00:00
trackb_cont_AAT_20260615,24.35,,,,,24.690001,23.690001,,,,,,-2.9496,pending,,2026-06-25T13:11:16+00:00
trackb_cont_AAT_20260616,24.370001,,,,,24.690001,23.690001,,,,,,-2.3495,pending,,2026-06-25T13:11:16+00:00
trackb_cont_AAT_20260617,,,,,,24.690001,23.690001,,,,,,-2.3495,pending,,2026-06-25T13:11:16+00:00
trackb_cont_AAT_20260618,,,,,,24.690001,23.85,,,,,,-1.69,pending,,2026-06-25T13:11:16+00:00
trackb_cont_AAT_20260619,,,,,,24.690001,23.85,,,,,,-1.69,pending,,2026-06-25T13:11:16+00:00
trackb_cont_AAT_20260622,,,,,,24.690001,23.85,,,,,,-0.8316,pending,,2026-06-25T13:11:16+00:00
trackb_cont_AAT_20260623,,,,,,24.690001,24.280001,,,,,,0.9563,pending,,2026-06-25T13:11:16+00:00
trackb_cont_ABAT_20260603,3.075,3.1,,,,4.25,2.64,,,,,,-28.4572,pending,,2026-06-25T13:10:50+00:00
trackb_cont_ABAT_20260604,3.42,3.12,,,,4.25,2.64,,,,,,-28.4572,pending,,2026-06-25T13:10:50+00:00
trackb_cont_ABAT_20260605,3.38,2.93,,,,4.25,2.64,,,,,,-28.4572,pending,,2026-06-25T13:10:50+00:00
trackb_cont_ABAT_20260608,3.39,2.84,,,,4.25,2.64,,,,,,-28.4572,pending,,2026-06-25T13:10:50+00:00
trackb_cont_ABBV_20260603,224.949997,221.229996,,,,237.360001,213.729996,,,,,,-2.2457,pending,,2026-06-25T13:12:06+00:00
trackb_cont_ABBV_20260604,224.770004,216.490005,,,,237.360001,215.369995,,,,,,-1.4956,pending,,2026-06-25T13:12:06+00:00
trackb_cont_ABBV_20260605,227.729996,230.009995,,,,237.360001,215.369995,,,,,,-1.4956,pending,,2026-06-25T13:12:06+00:00
trackb_cont_ABBV_20260608,221.589996,234.759995,,,,237.360001,215.369995,,,,,,-5.2194,pending,,2026-06-25T13:12:06+00:00
trackb_cont_ABBV_20260609,222.470001,234.889999,,,,237.360001,215.369995,,,,,,-3.4518,pending,,2026-06-25T13:12:06+00:00
trackb_cont_ABBV_20260610,221.229996,,,,,237.360001,215.369995,,,,,,-3.4518,pending,,2026-06-25T13:12:06+00:00
trackb_cont_ABBV_20260611,216.490005,,,,,237.360001,215.369995,,,,,,-4.2587,pending,,2026-06-25T13:12:06+00:00
trackb_cont_ABBV_20260612,230.009995,,,,,237.360001,215.369995,,,,,,-4.1821,pending,,2026-06-25T13:12:06+00:00
trackb_cont_ABBV_20260616,234.889999,,,,,237.360001,215.369995,,,,,,-2.7894,pending,,2026-06-25T13:12:06+00:00
trackb_cont_ABBV_20260617,,,,,,237.360001,215.369995,,,,,,-2.7894,pending,,2026-06-25T13:12:06+00:00
trackb_cont_ABBV_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:12:06+00:00
trackb_cont_ABG_20260612,196.199997,,,,,206.880005,189.130005,,,,,,-5.1885,pending,,2026-06-25T13:13:40+00:00
trackb_cont_ABG_20260616,206.330002,,,,,206.880005,189.130005,,,,,,-6.1785,pending,,2026-06-25T13:13:40+00:00
trackb_cont_ABG_20260617,,,,,,206.880005,189.130005,,,,,,-6.1785,pending,,2026-06-25T13:13:40+00:00
trackb_cont_ABG_20260618,,,,,,206.880005,189.130005,,,,,,-6.1785,pending,,2026-06-25T13:13:40+00:00
trackb_cont_ABG_20260619,,,,,,206.880005,194.350006,,,,,,-3.5891,pending,,2026-06-25T13:13:40+00:00
trackb_cont_ABG_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:40+00:00
trackb_cont_ABM_20260611,44.150002,,,,,47.0,42.970001,,,,,,-4.2345,pending,,2026-06-25T13:13:24+00:00
trackb_cont_ABM_20260615,43.91,,,,,45.709999,42.970001,,,,,,-5.2648,pending,,2026-06-25T13:13:24+00:00
trackb_cont_ABM_20260616,44.57,,,,,44.959999,42.970001,,,,,,-3.2425,pending,,2026-06-25T13:13:24+00:00
trackb_cont_ABM_20260617,,,,,,44.959999,42.970001,,,,,,-3.2425,pending,,2026-06-25T13:13:24+00:00
trackb_cont_ABNB_20260622,,,,,,147.270004,137.910004,,,,,,-3.1599,pending,,2026-06-25T13:14:43+00:00
trackb_cont_ABNB_20260623,,,,,,147.270004,138.559998,,,,,,-2.7035,pending,,2026-06-25T13:14:43+00:00
trackb_cont_ABX_20260616,9.3,,,,,9.9,9.14,,,,,,-6.8298,pending,,2026-06-25T13:14:16+00:00
trackb_cont_ABX_20260617,,,,,,9.9,9.14,,,,,,-6.8298,pending,,2026-06-25T13:14:16+00:00
trackb_cont_ABX_20260618,,,,,,9.73,9.14,,,,,,-5.383,pending,,2026-06-25T13:14:16+00:00
trackb_cont_ABX_20260619,,,,,,9.73,9.23,,,,,,-4.4514,pending,,2026-06-25T13:14:16+00:00
trackb_cont_ABX_20260622,,,,,,9.73,9.23,,,,,,-4.4514,pending,,2026-06-25T13:14:16+00:00
trackb_cont_ACEL_20260609,13.08,13.06,,,,14.0,12.25,,,,,,1.4073,pending,,2026-06-25T13:13:02+00:00
trackb_cont_ACEL_20260612,12.79,,,,,14.0,12.67,,,,,,-5.5183,pending,,2026-06-25T13:13:02+00:00
trackb_cont_ACH_20260616,3.2,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-25T13:14:13+00:00
trackb_cont_ACH_20260617,,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-25T13:14:13+00:00
trackb_cont_ACH_20260618,,,,,,3.39,3.02,,,,,,-5.7722,pending,,2026-06-25T13:14:13+00:00
trackb_cont_ACH_20260619,,,,,,3.37,3.02,,,,,,-5.7722,pending,,2026-06-25T13:14:13+00:00
trackb_cont_ACH_20260622,,,,,,3.37,3.02,,,,,,-6.5015,pending,,2026-06-25T13:14:13+00:00
trackb_cont_ACH_20260623,,,,,,3.35,3.02,,,,,,-5.625,pending,,2026-06-25T13:14:13+00:00
trackb_cont_ACH_20260624,,,,,,3.35,3.14,,,,,,-1.875,pending,,2026-06-25T13:14:13+00:00
trackb_cont_ACLS_20260615,171.059998,,,,,193.779999,164.490005,,,,,,-13.1429,pending,,2026-06-25T13:13:55+00:00
trackb_cont_ACLS_20260616,168.910004,,,,,193.5,164.490005,,,,,,-12.7883,pending,,2026-06-25T13:13:55+00:00
trackb_cont_ACLS_20260617,,,,,,190.25,164.490005,,,,,,-12.7883,pending,,2026-06-25T13:13:55+00:00
trackb_cont_ACLS_20260618,,,,,,190.25,164.490005,,,,,,-12.7883,pending,,2026-06-25T13:13:55+00:00
trackb_cont_ACLS_20260619,,,,,,190.25,164.490005,,,,,,-12.7883,pending,,2026-06-25T13:13:55+00:00
trackb_cont_ACLS_20260623,,,,,,174.880005,164.490005,,,,,,-10.5644,pending,,2026-06-25T13:13:55+00:00
trackb_cont_ACLS_20260624,,,,,,172.220001,164.490005,,,,,,-10.5644,pending,,2026-06-25T13:13:55+00:00
trackb_cont_ACLS_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:55+00:00
trackb_cont_ACMR_20260603,79.959999,96.190002,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-25T13:10:55+00:00
trackb_cont_ACMR_20260604,91.699997,109.870003,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-25T13:10:55+00:00
trackb_cont_ACMR_20260605,93.949997,103.169998,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-25T13:10:55+00:00
trackb_cont_ACMR_20260608,95.209999,99.120003,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-25T13:10:55+00:00
trackb_cont_ACMR_20260616,101.599998,,,,,111.410004,90.709999,,,,,,-4.6964,pending,,2026-06-25T13:10:55+00:00
trackb_cont_ACMR_20260617,,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-25T13:10:55+00:00
trackb_cont_ACMR_20260618,,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-25T13:10:55+00:00
trackb_cont_ACMR_20260619,,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-25T13:10:55+00:00
trackb_cont_ACT_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:56+00:00
trackb_cont_ACVA_20260603,5.94,6.14,,,,6.77,5.54,,,,,,-6.6554,pending,,2026-06-25T13:12:19+00:00
trackb_cont_ACVA_20260604,6.45,6.48,,,,6.77,5.54,,,,,,-6.6554,pending,,2026-06-25T13:12:19+00:00
trackb_cont_ACVA_20260605,6.01,6.37,,,,6.77,5.54,,,,,,-6.6554,pending,,2026-06-25T13:12:19+00:00
trackb_cont_ACVA_20260608,6.31,6.4,,,,6.77,5.555,,,,,,-6.4027,pending,,2026-06-25T13:12:19+00:00
trackb_cont_ACVA_20260623,,,,,,6.77,6.35,,,,,,-0.314,pending,,2026-06-25T13:12:19+00:00
trackb_cont_ACVA_20260624,,,,,,6.77,6.48,,,,,,1.7268,pending,,2026-06-25T13:12:19+00:00
trackb_cont_ADC_20260615,74.370003,,,,,75.709999,72.989998,,,,,,-3.2348,pending,,2026-06-25T13:13:56+00:00
trackb_cont_ADC_20260616,75.32,,,,,75.559998,72.989998,,,,,,-2.693,pending,,2026-06-25T13:13:56+00:00
trackb_cont_ADC_20260617,,,,,,75.559998,72.989998,,,,,,-2.693,pending,,2026-06-25T13:13:56+00:00
trackb_cont_ADI_20260603,392.670013,414.450012,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-25T13:11:59+00:00
trackb_cont_ADI_20260604,412.130005,434.459991,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-25T13:11:59+00:00
trackb_cont_ADI_20260605,417.790009,445.480011,,,,445.910004,383.320007,,,,,,-11.108,pending,,2026-06-25T13:11:59+00:00
trackb_cont_ADI_20260608,427.579987,407.26001,,,,445.910004,383.320007,,,,,,-4.5019,pending,,2026-06-25T13:11:59+00:00
trackb_cont_ADI_20260623,,,,,,426.859985,403.209991,,,,,,-9.4886,pending,,2026-06-25T13:11:59+00:00
trackb_cont_ADI_20260624,,,,,,414.459991,404.0,,,,,,-9.3113,pending,,2026-06-25T13:11:59+00:00
trackb_cont_ADI_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:59+00:00
trackb_cont_ADM_20260603,81.279999,76.5,,,,85.370003,71.620003,,,,,,-15.5773,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ADM_20260604,78.900002,75.099998,,,,84.739998,71.620003,,,,,,-15.5773,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ADM_20260605,80.239998,76.290001,,,,83.190002,71.620003,,,,,,-15.5773,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ADM_20260608,79.269997,75.839996,,,,82.690002,71.620003,,,,,,-15.5773,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ADP_20260603,231.100006,218.759995,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-25T13:11:22+00:00
trackb_cont_ADP_20260604,225.770004,218.410004,,,,237.110001,213.800003,,,,,,-5.2851,pending,,2026-06-25T13:11:22+00:00
trackb_cont_ADP_20260605,226.210007,214.600006,,,,234.850006,213.800003,,,,,,-5.2851,pending,,2026-06-25T13:11:22+00:00
trackb_cont_ADP_20260608,223.220001,220.5,,,,233.199997,213.800003,,,,,,-5.2851,pending,,2026-06-25T13:11:22+00:00
trackb_cont_ADP_20260609,222.0,219.860001,,,,233.199997,213.800003,,,,,,-6.6702,pending,,2026-06-25T13:11:22+00:00
trackb_cont_ADP_20260612,214.600006,,,,,227.199997,213.800003,,,,,,-5.3019,pending,,2026-06-25T13:11:22+00:00
trackb_cont_ADTN_20260603,14.95,15.09,,,,18.299999,13.7,,,,,,-20.855,pending,,2026-06-25T13:12:25+00:00
trackb_cont_ADTN_20260604,15.2,15.18,,,,17.32,13.7,,,,,,-20.855,pending,,2026-06-25T13:12:25+00:00
trackb_cont_ADTN_20260605,15.26,15.58,,,,17.059999,13.7,,,,,,-20.855,pending,,2026-06-25T13:12:25+00:00
trackb_cont_ADTN_20260608,15.13,14.47,,,,17.059999,13.7,,,,,,-20.855,pending,,2026-06-25T13:12:25+00:00
trackb_cont_ADUS_20260618,,,,,,98.089996,93.449997,,,,,,-0.4474,pending,,2026-06-25T13:14:36+00:00
trackb_cont_ADUS_20260619,,,,,,98.089996,93.449997,,,,,,-0.4474,pending,,2026-06-25T13:14:36+00:00
trackb_cont_AEE_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:45+00:00
trackb_cont_AEHR_20260603,93.32,112.620003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-25T13:10:40+00:00
trackb_cont_AEHR_20260604,103.029999,115.300003,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-25T13:10:40+00:00
trackb_cont_AEHR_20260605,108.470001,113.330002,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-25T13:10:40+00:00
trackb_cont_AEHR_20260608,115.879997,102.389999,,,,126.620003,84.620003,,,,,,-26.3726,pending,,2026-06-25T13:10:40+00:00
trackb_cont_AEHR_20260615,102.389999,,,,,126.620003,91.300003,,,,,,-26.8898,pending,,2026-06-25T13:10:40+00:00
trackb_cont_AEHR_20260616,95.199997,,,,,123.480003,91.300003,,,,,,-22.9893,pending,,2026-06-25T13:10:40+00:00
trackb_cont_AEHR_20260617,,,,,,123.480003,91.300003,,,,,,-22.9893,pending,,2026-06-25T13:10:40+00:00
trackb_cont_AEIS_20260615,364.959991,,,,,389.790009,349.190002,,,,,,-6.6705,pending,,2026-06-25T13:13:53+00:00
trackb_cont_AEIS_20260616,359.609985,,,,,389.790009,349.190002,,,,,,-5.9826,pending,,2026-06-25T13:13:53+00:00
trackb_cont_AEIS_20260617,,,,,,389.790009,349.190002,,,,,,-5.9826,pending,,2026-06-25T13:13:53+00:00
trackb_cont_AEIS_20260622,,,,,,389.790009,353.359985,,,,,,-5.1612,pending,,2026-06-25T13:13:53+00:00
trackb_cont_AEIS_20260623,,,,,,372.869995,353.359985,,,,,,-5.1612,pending,,2026-06-25T13:13:53+00:00
trackb_cont_AEO_20260612,17.790001,,,,,19.280001,17.049999,,,,,,-6.7797,pending,,2026-06-25T13:12:38+00:00
trackb_cont_AEO_20260616,18.5,,,,,18.790001,17.049999,,,,,,-7.6131,pending,,2026-06-25T13:12:38+00:00
trackb_cont_AEO_20260617,,,,,,18.790001,17.049999,,,,,,-7.6131,pending,,2026-06-25T13:12:38+00:00
trackb_cont_AEO_20260618,,,,,,18.790001,17.25,,,,,,-6.5294,pending,,2026-06-25T13:12:38+00:00
trackb_cont_AEO_20260619,,,,,,18.790001,17.469999,,,,,,-5.3373,pending,,2026-06-25T13:12:38+00:00
trackb_cont_AEP_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:51+00:00
trackb_cont_AFG_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:55+00:00
trackb_cont_AFL_20260610,116.239998,,,,,119.290001,114.470001,,,,,,-0.6682,pending,,2026-06-25T13:13:15+00:00
trackb_cont_AFL_20260612,116.550003,,,,,119.290001,114.470001,,,,,,-1.7003,pending,,2026-06-25T13:13:15+00:00
trackb_cont_AFL_20260616,117.75,,,,,119.290001,114.470001,,,,,,-2.5414,pending,,2026-06-25T13:13:15+00:00
trackb_cont_AFL_20260617,,,,,,119.290001,114.470001,,,,,,-2.5414,pending,,2026-06-25T13:13:15+00:00
trackb_cont_AFRM_20260603,62.810001,70.730003,,,,79.970001,61.18,,,,,,-6.8017,pending,,2026-06-25T13:12:21+00:00
trackb_cont_AFRM_20260604,66.489998,73.919998,,,,79.970001,61.18,,,,,,-6.8017,pending,,2026-06-25T13:12:21+00:00
trackb_cont_AFRM_20260605,66.169998,72.199997,,,,79.970001,61.18,,,,,,-6.8017,pending,,2026-06-25T13:12:21+00:00
trackb_cont_AGL_20260603,101.699997,104.669998,,,,119.07,80.0,,,,,,-5.482,pending,,2026-06-25T13:11:21+00:00
trackb_cont_AGL_20260604,116.160004,113.800003,,,,119.07,83.294998,,,,,,-1.5891,pending,,2026-06-25T13:11:21+00:00
trackb_cont_AGL_20260605,112.910004,113.110001,,,,119.07,91.168999,,,,,,7.7138,pending,,2026-06-25T13:11:21+00:00
trackb_cont_AGL_20260608,114.339996,111.730003,,,,119.07,93.769997,,,,,,10.7869,pending,,2026-06-25T13:11:21+00:00
trackb_cont_AGL_20260616,106.959999,,,,,119.07,102.32,,,,,,-8.6793,pending,,2026-06-25T13:11:21+00:00
trackb_cont_AGL_20260617,,,,,,119.07,102.32,,,,,,-8.6793,pending,,2026-06-25T13:11:21+00:00
trackb_cont_AGL_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:21+00:00
trackb_cont_AGX_20260622,,,,,,791.380005,712.0,,,,,,-3.634,pending,,2026-06-25T13:14:44+00:00
trackb_cont_AGX_20260623,,,,,,752.0,712.0,,,,,,-3.634,pending,,2026-06-25T13:14:44+00:00
trackb_cont_AGX_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:44+00:00
trackb_cont_AHRT_20260603,6.85,6.6,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-25T13:12:01+00:00
trackb_cont_AHRT_20260604,6.85,6.67,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-25T13:12:01+00:00
trackb_cont_AHRT_20260605,6.88,6.75,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-25T13:12:01+00:00
trackb_cont_AHRT_20260608,6.79,6.81,,,,6.94,6.56,,,,,,-0.6076,pending,,2026-06-25T13:12:01+00:00
trackb_cont_AHRT_20260616,6.8,,,,,6.88,6.56,,,,,,-3.9531,pending,,2026-06-25T13:12:01+00:00
trackb_cont_AHRT_20260617,,,,,,6.82,6.56,,,,,,-3.9531,pending,,2026-06-25T13:12:01+00:00
trackb_cont_AHRT_20260618,,,,,,6.82,6.62,,,,,,-3.0747,pending,,2026-06-25T13:12:01+00:00
trackb_cont_AHRT_20260619,,,,,,6.82,6.63,,,,,,-2.9283,pending,,2026-06-25T13:12:01+00:00
trackb_cont_AIT_20260610,329.890015,,,,,340.369995,313.839996,,,,,,-0.1845,pending,,2026-06-25T13:13:13+00:00
trackb_cont_AIT_20260616,333.779999,,,,,340.369995,318.820007,,,,,,-0.8074,pending,,2026-06-25T13:13:13+00:00
trackb_cont_AIT_20260617,,,,,,340.369995,324.0,,,,,,0.8043,pending,,2026-06-25T13:13:13+00:00
trackb_cont_AIT_20260618,,,,,,340.369995,329.01001,,,,,,-0.2668,pending,,2026-06-25T13:13:13+00:00
trackb_cont_AIT_20260619,,,,,,339.98999,329.01001,,,,,,-0.2668,pending,,2026-06-25T13:13:13+00:00
trackb_cont_AIT_20260622,,,,,,339.98999,329.01001,,,,,,-0.2668,pending,,2026-06-25T13:13:13+00:00
trackb_cont_AIT_20260623,,,,,,338.26001,329.01001,,,,,,-2.6799,pending,,2026-06-25T13:13:13+00:00
trackb_cont_AIT_20260624,,,,,,338.26001,330.100006,,,,,,-2.3575,pending,,2026-06-25T13:13:13+00:00
trackb_cont_AIT_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:13+00:00
trackb_cont_AIV_20260603,2.89,2.9,,,,4.3,2.85,,,,,,-33.3333,pending,,2026-06-25T13:12:04+00:00
trackb_cont_AIV_20260604,2.87,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-25T13:12:04+00:00
trackb_cont_AIV_20260605,2.88,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-25T13:12:04+00:00
trackb_cont_AIZ_20260609,260.549988,263.820007,,,,268.670013,248.809998,,,,,,-1.2737,pending,,2026-06-25T13:13:02+00:00
trackb_cont_AIZ_20260610,262.130005,,,,,268.670013,252.289993,,,,,,0.1071,pending,,2026-06-25T13:13:02+00:00
trackb_cont_AIZ_20260612,261.579987,,,,,268.670013,255.369995,,,,,,-1.2108,pending,,2026-06-25T13:13:02+00:00
trackb_cont_AIZ_20260616,263.820007,,,,,268.670013,258.440002,,,,,,-0.8136,pending,,2026-06-25T13:13:02+00:00
trackb_cont_AIZ_20260617,,,,,,268.670013,258.440002,,,,,,-0.8136,pending,,2026-06-25T13:13:02+00:00
trackb_cont_AIZ_20260618,,,,,,268.670013,258.440002,,,,,,-1.4077,pending,,2026-06-25T13:13:02+00:00
trackb_cont_AIZ_20260619,,,,,,268.670013,260.279999,,,,,,-0.7058,pending,,2026-06-25T13:13:02+00:00
trackb_cont_AIZ_20260622,,,,,,268.670013,260.279999,,,,,,0.1616,pending,,2026-06-25T13:13:02+00:00
trackb_cont_AIZ_20260623,,,,,,268.670013,262.440002,,,,,,0.9928,pending,,2026-06-25T13:13:02+00:00
trackb_cont_AIZ_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:02+00:00
trackb_cont_AJG_20260608,215.740005,215.779999,,,,225.339996,208.080002,,,,,,-3.7291,pending,,2026-06-25T13:12:32+00:00
trackb_cont_AJG_20260610,216.089996,,,,,225.339996,208.080002,,,,,,-2.0892,pending,,2026-06-25T13:12:32+00:00
trackb_cont_AJG_20260611,214.059998,,,,,224.990005,208.080002,,,,,,-5.4783,pending,,2026-06-25T13:12:32+00:00
trackb_cont_AJG_20260615,215.779999,,,,,224.990005,208.080002,,,,,,-4.2606,pending,,2026-06-25T13:12:32+00:00
trackb_cont_AJG_20260616,220.759995,,,,,224.990005,208.080002,,,,,,-3.6867,pending,,2026-06-25T13:12:32+00:00
trackb_cont_AJG_20260617,,,,,,224.990005,208.080002,,,,,,-3.6867,pending,,2026-06-25T13:12:32+00:00
trackb_cont_AJG_20260618,,,,,,221.979996,208.080002,,,,,,-3.6867,pending,,2026-06-25T13:12:32+00:00
trackb_cont_AJG_20260619,,,,,,221.979996,208.080002,,,,,,-3.6867,pending,,2026-06-25T13:12:32+00:00
trackb_cont_AKAM_20260603,129.970001,127.860001,,,,164.800003,118.120003,,,,,,-27.1943,pending,,2026-06-25T13:11:12+00:00
trackb_cont_AKAM_20260604,132.460007,124.910004,,,,160.880005,118.120003,,,,,,-27.1943,pending,,2026-06-25T13:11:12+00:00
trackb_cont_AKAM_20260605,133.5,120.739998,,,,158.050003,118.120003,,,,,,-27.1943,pending,,2026-06-25T13:11:12+00:00
trackb_cont_AKAM_20260608,134.199997,119.870003,,,,150.360001,118.120003,,,,,,-27.1943,pending,,2026-06-25T13:11:12+00:00
trackb_cont_ALAB_20260603,330.859985,374.679993,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-25T13:10:33+00:00
trackb_cont_ALAB_20260604,367.470001,417.070007,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-25T13:10:33+00:00
trackb_cont_ALAB_20260605,367.149994,439.660004,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-25T13:10:33+00:00
trackb_cont_ALAB_20260608,389.200012,397.019989,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-25T13:10:33+00:00
trackb_cont_ALAB_20260615,397.019989,,,,,440.98999,360.890015,,,,,,-2.9083,pending,,2026-06-25T13:10:33+00:00
trackb_cont_ALAB_20260616,399.920013,,,,,440.98999,360.890015,,,,,,-6.8791,pending,,2026-06-25T13:10:33+00:00
trackb_cont_ALAB_20260617,,,,,,440.98999,370.01001,,,,,,-4.5259,pending,,2026-06-25T13:10:33+00:00
trackb_cont_ALAB_20260618,,,,,,440.98999,384.730011,,,,,,-0.7276,pending,,2026-06-25T13:10:33+00:00
trackb_cont_ALAB_20260619,,,,,,440.98999,385.119995,,,,,,-0.627,pending,,2026-06-25T13:10:33+00:00
trackb_cont_ALAB_20260623,,,,,,421.700012,385.119995,,,,,,-12.405,pending,,2026-06-25T13:10:33+00:00
trackb_cont_ALAB_20260624,,,,,,421.700012,385.119995,,,,,,-12.405,pending,,2026-06-25T13:10:33+00:00
